Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,928,1002
2008-10-02,-1.0,-1.0,943,1052
2008-10-03,-1.0,-1.0,850,1010
2008-10-04,-1.0,-1.0,911,914
2008-10-05,-1.0,-1.0,911,911
2008-10-06,-1.0,-1.0,889,981
2008-10-07,-1.0,-1.0,897,899
2008-10-08,-1.0,-1.0,876,936
2008-10-09,-1.0,-1.0,822,965
2008-10-10,-1.0,-1.0,817,860
2008-10-11,-1.0,-1.0,817,817
2008-10-12,-1.0,-1.0,817,817
2008-10-13,-1.0,-1.0,817,817
2008-10-14,-1.0,-1.0,951,981
2008-10-15,-1.0,-1.0,790,957
2008-10-16,-1.0,-1.0,802,907
2008-10-17,-1.0,-1.0,929,977
2008-10-18,-1.0,-1.0,929,929
2008-10-19,-1.0,-1.0,929,929
2008-10-20,-1.0,-1.0,908,985
2008-10-21,-1.0,-1.0,926,929
2008-10-22,-1.0,-1.0,917,956
2008-10-23,-1.0,-1.0,908,1064
2008-10-24,-1.0,-1.0,1003,1049
2008-10-25,-1.0,-1.0,1003,1003
2008-10-26,-1.0,-1.0,1048,1049
2008-10-27,-1.0,-1.0,1089,1178
2008-10-28,-1.0,-1.0,1118,1119
2008-10-29,-1.0,-1.0,1010,1144
2008-10-30,915.0,973.0,883,1054
2008-10-31,914.0,972.0,901,964
2008-11-01,912.0,967.0,901,901
2008-11-02,914.0,963.0,901,901
2008-11-03,916.0,967.0,984,1040
2008-11-04,919.0,972.0,988,1038
2008-11-05,923.0,973.0,1006,1030
2008-11-06,923.0,977.0,904,1027
2008-11-07,924.0,979.0,913,974
2008-11-08,927.0,977.0,915,915
2008-11-09,931.0,979.0,915,915
2008-11-10,938.0,987.0,1029,1050
2008-11-11,945.0,994.0,1029,1029
2008-11-12,952.0,1004.0,1025,1120
2008-11-13,952.0,1006.0,955,1041
2008-11-14,960.0,1009.0,1020,1052
2008-11-15,967.0,1013.0,1020,1020
2008-11-16,970.0,1014.0,1020,1020
2008-11-17,973.0,1020.0,1017,1105
2008-11-18,977.0,1024.0,1046,1050
2008-11-19,985.0,1030.0,1154,1157
2008-11-20,987.0,1038.0,980,1160
2008-11-21,990.0,1041.0,1010,1072
2008-11-22,993.0,1040.0,1010,1010
2008-11-23,993.0,1038.0,1010,1010
2008-11-24,995.0,1041.0,1035,1098
2008-11-25,994.0,1042.0,1043,1062
2008-11-26,992.0,1039.0,1013,1083
2008-11-27,988.0,1035.0,1013,1013
2008-11-28,986.0,1031.0,930,1028
2008-11-29,987.0,1027.0,930,930
2008-11-30,988.0,1026.0,930,930
2008-12-01,992.0,1032.0,1027,1084
2008-12-02,996.0,1037.0,1003,1048
2008-12-03,998.0,1037.0,1049,1053
2008-12-04,996.0,1040.0,931,1106
2008-12-05,993.0,1038.0,927,985
2008-12-06,994.0,1035.0,927,927
2008-12-07,995.0,1033.0,927,927
2008-12-08,995.0,1035.0,911,955
2008-12-09,997.0,1037.0,986,991
2008-12-10,997.0,1039.0,1046,1112
2008-12-11,995.0,1041.0,946,1076
2008-12-12,994.0,1039.0,1000,1053
2008-12-13,995.0,1037.0,1000,1000
2008-12-14,995.0,1036.0,1000,1000
2008-12-15,995.0,1039.0,1043,1116
2008-12-16,998.0,1042.0,1095,1109
2008-12-17,999.0,1043.0,1040,1132
2008-12-18,996.0,1044.0,958,1089
2008-12-19,990.0,1040.0,979,1044
2008-12-20,987.0,1034.0,891,979
2008-12-21,983.0,1028.0,891,891
2008-12-22,976.0,1026.0,812,937
2008-12-23,969.0,1020.0,780,846
2008-12-24,961.0,1012.0,814,846
2008-12-25,954.0,1003.0,814,814
2008-12-26,947.0,994.0,814,814
2008-12-27,940.0,988.0,813,814
2008-12-28,937.0,981.0,813,813
2008-12-29,930.0,978.0,723,835
2008-12-30,925.0,974.0,786,838
2008-12-31,916.0,966.0,751,826
2009-01-01,907.0,956.0,751,751
2009-01-02,900.0,949.0,836,850
2009-01-03,897.0,940.0,836,836
2009-01-04,894.0,935.0,836,836
2009-01-05,896.0,938.0,999,1012
2009-01-06,902.0,945.0,1094,1133
