Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,73,82
2008-10-02,-1.0,-1.0,66,73
2008-10-03,-1.0,-1.0,60,66
2008-10-04,-1.0,-1.0,63,70
2008-10-05,-1.0,-1.0,63,63
2008-10-06,-1.0,-1.0,63,63
2008-10-07,-1.0,-1.0,60,64
2008-10-08,-1.0,-1.0,62,62
2008-10-09,-1.0,-1.0,62,65
2008-10-10,-1.0,-1.0,62,63
2008-10-11,-1.0,-1.0,67,69
2008-10-12,-1.0,-1.0,68,69
2008-10-13,-1.0,-1.0,68,68
2008-10-14,-1.0,-1.0,62,68
2008-10-15,-1.0,-1.0,64,66
2008-10-16,-1.0,-1.0,64,71
2008-10-17,-1.0,-1.0,63,64
2008-10-18,-1.0,-1.0,63,63
2008-10-19,-1.0,-1.0,63,63
2008-10-20,-1.0,-1.0,64,64
2008-10-21,-1.0,-1.0,63,64
2008-10-22,-1.0,-1.0,63,69
2008-10-23,-1.0,-1.0,68,68
2008-10-24,-1.0,-1.0,67,68
2008-10-25,-1.0,-1.0,67,67
2008-10-26,-1.0,-1.0,68,68
2008-10-27,-1.0,-1.0,69,70
2008-10-28,-1.0,-1.0,72,74
2008-10-29,-1.0,-1.0,73,79
2008-10-30,65.0,68.0,70,74
2008-10-31,65.0,68.0,68,70
2008-11-01,65.0,67.0,69,69
2008-11-02,66.0,68.0,69,70
2008-11-03,66.0,68.0,69,70
2008-11-04,66.0,68.0,60,74
2008-11-05,65.0,68.0,57,61
2008-11-06,65.0,68.0,47,60
2008-11-07,65.0,67.0,48,49
2008-11-08,64.0,67.0,47,48
2008-11-09,64.0,66.0,47,47
2008-11-10,63.0,65.0,49,49
2008-11-11,62.0,65.0,48,49
2008-11-12,62.0,64.0,51,52
2008-11-13,61.0,64.0,43,54
2008-11-14,60.0,63.0,46,47
2008-11-15,60.0,62.0,46,46
2008-11-16,59.0,62.0,46,46
2008-11-17,59.0,61.0,45,47
2008-11-18,58.0,61.0,48,50
2008-11-19,58.0,60.0,43,51
2008-11-20,57.0,60.0,39,44
2008-11-21,56.0,59.0,41,41
2008-11-22,55.0,58.0,44,44
2008-11-23,54.0,57.0,44,44
2008-11-24,54.0,56.0,41,45
2008-11-25,53.0,56.0,64,71
