Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,607,610
2008-10-02,-1.0,-1.0,797,800
2008-10-03,-1.0,-1.0,692,862
2008-10-04,-1.0,-1.0,701,702
2008-10-05,-1.0,-1.0,701,701
2008-10-06,-1.0,-1.0,719,720
2008-10-07,-1.0,-1.0,745,747
2008-10-08,-1.0,-1.0,768,769
2008-10-09,-1.0,-1.0,769,770
2008-10-10,-1.0,-1.0,784,841
2008-10-11,-1.0,-1.0,784,784
2008-10-12,-1.0,-1.0,784,784
2008-10-13,-1.0,-1.0,784,784
2008-10-14,-1.0,-1.0,746,808
2008-10-15,-1.0,-1.0,683,746
2008-10-16,-1.0,-1.0,722,726
2008-10-17,-1.0,-1.0,716,785
2008-10-18,-1.0,-1.0,793,793
2008-10-19,-1.0,-1.0,793,793
2008-10-20,-1.0,-1.0,818,860
2008-10-21,-1.0,-1.0,826,865
2008-10-22,-1.0,-1.0,834,843
2008-10-23,-1.0,-1.0,840,848
2008-10-24,-1.0,-1.0,800,889
2008-10-25,-1.0,-1.0,835,835
2008-10-26,-1.0,-1.0,835,835
2008-10-27,-1.0,-1.0,848,849
2008-10-28,-1.0,-1.0,848,906
2008-10-29,-1.0,-1.0,865,920
2008-10-30,776.0,801.0,836,869
2008-10-31,784.0,809.0,840,845
2008-11-01,785.0,811.0,840,840
2008-11-02,790.0,810.0,840,840
2008-11-03,795.0,816.0,844,886
2008-11-04,800.0,821.0,846,852
2008-11-05,804.0,826.0,849,876
2008-11-06,807.0,830.0,846,849
2008-11-07,810.0,835.0,848,916
2008-11-08,812.0,837.0,848,848
2008-11-09,815.0,837.0,848,848
2008-11-10,817.0,841.0,842,893
2008-11-11,819.0,843.0,843,843
2008-11-12,821.0,846.0,846,861
2008-11-13,824.0,847.0,847,849
2008-11-14,829.0,852.0,834,896
2008-11-15,833.0,856.0,834,834
2008-11-16,837.0,857.0,834,834
2008-11-17,838.0,860.0,818,866
2008-11-18,839.0,862.0,848,852
2008-11-19,839.0,862.0,807,885
2008-11-20,839.0,862.0,836,839
2008-11-21,840.0,863.0,847,895
2008-11-22,840.0,863.0,847,847
2008-11-23,842.0,862.0,847,847
2008-11-24,842.0,863.0,838,881
2008-11-25,842.0,864.0,843,862
2008-11-26,842.0,866.0,842,889
2008-11-27,842.0,863.0,842,842
2008-11-28,841.0,863.0,836,920
2008-11-29,841.0,862.0,836,836
2008-11-30,840.0,862.0,836,836
2008-12-01,841.0,862.0,848,852
2008-12-02,841.0,863.0,862,862
2008-12-03,842.0,863.0,851,892
2008-12-04,842.0,863.0,849,851
2008-12-05,842.0,865.0,847,918
2008-12-06,842.0,865.0,847,847
2008-12-07,842.0,862.0,847,847
2008-12-08,840.0,862.0,785,847
2008-12-09,839.0,862.0,841,850
2008-12-10,839.0,862.0,830,875
2008-12-11,838.0,864.0,816,895
2008-12-12,836.0,863.0,785,852
2008-12-13,834.0,861.0,785,785
2008-12-14,832.0,857.0,784,785
2008-12-15,831.0,857.0,785,832
2008-12-16,828.0,856.0,756,808
2008-12-17,826.0,854.0,762,792
2008-12-18,824.0,853.0,780,833
2008-12-19,824.0,852.0,798,850
2008-12-20,823.0,852.0,806,833
2008-12-21,821.0,849.0,806,806
2008-12-22,819.0,850.0,767,889
2008-12-23,818.0,850.0,819,823
2008-12-24,817.0,849.0,831,850
2008-12-25,817.0,848.0,831,831
2008-12-26,817.0,846.0,831,831
2008-12-27,816.0,845.0,830,831
2008-12-28,816.0,842.0,830,830
2008-12-29,816.0,843.0,847,871
2008-12-30,817.0,844.0,843,854
2008-12-31,816.0,844.0,842,844
2009-01-01,816.0,845.0,839,888
2009-01-02,816.0,843.0,848,849
2009-01-03,816.0,843.0,848,848
2009-01-04,816.0,841.0,848,848
2009-01-05,816.0,842.0,849,872
2009-01-06,816.0,842.0,843,850
2009-01-07,816.0,844.0,812,909
2009-01-08,817.0,844.0,848,852
2009-01-09,817.0,843.0,842,850
2009-01-10,818.0,843.0,839,892
2009-01-11,820.0,842.0,839,839
2009-01-12,822.0,845.0,848,850
2009-01-13,824.0,847.0,850,854
2009-01-14,826.0,849.0,844,906
2009-01-15,829.0,853.0,846,904
2009-01-16,832.0,855.0,849,850
2009-01-17,834.0,856.0,850,891
2009-01-18,836.0,856.0,850,850
2009-01-19,837.0,857.0,850,850
2009-01-20,839.0,860.0,848,890
2009-01-21,841.0,859.0,847,868
2009-01-22,842.0,860.0,849,855
2009-01-23,843.0,860.0,845,852
2009-01-24,843.0,861.0,846,857
2009-01-25,844.0,862.0,846,846
2009-01-26,844.0,863.0,837,882
2009-01-27,845.0,864.0,849,852
2009-01-28,845.0,864.0,847,876
2009-01-29,845.0,864.0,845,851
2009-01-30,845.0,866.0,844,885
2009-01-31,845.0,864.0,844,844
2009-02-01,845.0,864.0,844,844
2009-02-02,844.0,865.0,819,869
2009-02-03,843.0,864.0,830,836
2009-02-04,841.0,863.0,773,830
2009-02-05,838.0,861.0,753,798
2009-02-06,836.0,857.0,754,781
2009-02-07,833.0,854.0,754,754
2009-02-08,830.0,850.0,754,754
2009-02-09,826.0,847.0,718,792
2009-02-10,823.0,844.0,760,761
2009-02-11,819.0,843.0,725,806
2009-02-12,816.0,840.0,774,777
2009-02-13,814.0,839.0,765,851
2009-02-14,810.0,834.0,725,765
2009-02-15,806.0,830.0,725,725
2009-02-16,802.0,824.0,725,725
2009-02-17,797.0,821.0,724,757
2009-02-18,792.0,818.0,698,764
2009-02-19,788.0,813.0,714,722
2009-02-20,782.0,808.0,686,734
2009-02-21,777.0,803.0,686,686
2009-02-22,772.0,797.0,686,686
2009-02-23,769.0,794.0,760,765
2009-02-24,765.0,793.0,739,807
2009-02-25,762.0,792.0,743,854
2009-02-26,759.0,789.0,766,769
2009-02-27,757.0,786.0,773,788
2009-02-28,756.0,785.0,815,815
2009-03-01,755.0,782.0,815,815
2009-03-02,753.0,783.0,774,867
2009-03-03,751.0,782.0,790,797
2009-03-04,749.0,780.0,759,809
2009-03-05,747.0,779.0,783,803
2009-03-06,749.0,779.0,822,836
2009-03-07,751.0,780.0,822,822
2009-03-08,753.0,781.0,822,822
2009-03-09,756.0,784.0,836,853
2009-03-10,758.0,787.0,816,847
2009-03-11,759.0,789.0,735,842
2009-03-12,758.0,789.0,745,747
2009-03-13,757.0,788.0,695,790
2009-03-14,755.0,785.0,695,695
2009-03-15,752.0,780.0,695,695
2009-03-16,751.0,778.0,672,716
2009-03-17,749.0,777.0,685,689
2009-03-18,751.0,780.0,783,810
2009-03-19,753.0,782.0,782,801
2009-03-20,756.0,784.0,792,851
2009-03-21,759.0,787.0,792,792
2009-03-22,762.0,789.0,792,792
2009-03-23,768.0,795.0,851,868
2009-03-24,773.0,800.0,852,853
2009-03-25,776.0,806.0,852,937
2009-03-26,780.0,809.0,846,882
2009-03-27,783.0,811.0,825,940
2009-03-28,785.0,813.0,825,825
2009-03-29,786.0,815.0,825,825
2009-03-30,785.0,815.0,785,825
2009-03-31,786.0,816.0,847,847
2009-04-01,789.0,816.0,844,859
2009-04-02,791.0,818.0,852,877
2009-04-03,793.0,822.0,809,907
2009-04-04,796.0,824.0,874,874
2009-04-05,797.0,825.0,874,874
2009-04-06,800.0,829.0,890,937
2009-04-07,802.0,832.0,897,900
2009-04-08,805.0,835.0,934,941
2009-04-09,810.0,839.0,963,988
2009-04-10,817.0,844.0,946,974
2009-04-11,824.0,850.0,946,946
2009-04-12,832.0,856.0,946,946
2009-04-13,841.0,864.0,950,951
2009-04-14,849.0,874.0,943,1001
2009-04-15,858.0,885.0,942,1037
2009-04-16,867.0,894.0,948,952
2009-04-17,872.0,901.0,942,1017
2009-04-18,878.0,905.0,942,942
2009-04-19,883.0,908.0,942,942
2009-04-20,886.0,915.0,885,991
2009-04-21,890.0,920.0,918,931
2009-04-22,889.0,922.0,817,954
2009-04-23,887.0,922.0,807,846
2009-04-24,887.0,920.0,847,872
2009-04-25,891.0,923.0,955,956
2009-04-26,895.0,923.0,955,955
2009-04-27,899.0,928.0,936,987
2009-04-28,903.0,933.0,946,950
2009-04-29,908.0,937.0,945,957
2009-04-30,911.0,941.0,947,964
2009-05-01,915.0,944.0,944,952
2009-05-02,918.0,946.0,944,944
2009-05-03,922.0,948.0,944,944
2009-05-04,924.0,951.0,915,980
2009-05-05,925.0,954.0,926,953
2009-05-06,925.0,955.0,890,985
2009-05-07,926.0,956.0,904,912
2009-05-08,926.0,957.0,932,983
2009-05-09,925.0,955.0,932,932
2009-05-10,924.0,954.0,932,932
2009-05-11,923.0,957.0,900,1041
2009-05-12,922.0,957.0,927,954
2009-05-13,921.0,958.0,923,961
2009-05-14,921.0,956.0,950,953
2009-05-15,921.0,956.0,939,1039
2009-05-16,921.0,956.0,939,939
2009-05-17,921.0,953.0,939,939
2009-05-18,921.0,953.0,945,951
2009-05-19,919.0,954.0,893,977
2009-05-20,921.0,953.0,941,945
2009-05-21,921.0,956.0,913,1015
2009-05-22,925.0,956.0,929,971
2009-05-23,929.0,959.0,929,929
2009-05-24,931.0,961.0,929,929
2009-05-25,931.0,960.0,929,929
2009-05-26,930.0,960.0,946,953
2009-05-27,931.0,960.0,947,973
2009-05-28,930.0,959.0,934,948
2009-05-29,930.0,959.0,947,952
2009-05-30,930.0,959.0,947,947
2009-05-31,930.0,959.0,947,947
2009-06-01,931.0,960.0,948,984
2009-06-02,931.0,960.0,947,962
2009-06-03,932.0,961.0,947,982
2009-06-04,932.0,961.0,947,957
2009-06-05,934.0,962.0,948,1035
2009-06-06,936.0,964.0,948,948
2009-06-07,936.0,962.0,948,948
2009-06-08,934.0,964.0,866,966
2009-06-09,933.0,964.0,900,933
2009-06-10,935.0,961.0,948,969
2009-06-11,935.0,962.0,951,965
2009-06-12,936.0,963.0,946,996
2009-06-13,932.0,962.0,820,946
2009-06-14,928.0,955.0,820,820
2009-06-15,924.0,954.0,827,897
2009-06-16,922.0,952.0,871,883
2009-06-17,919.0,950.0,869,902
2009-06-18,919.0,948.0,876,903
2009-06-19,918.0,949.0,907,979
2009-06-20,918.0,945.0,907,907
2009-06-21,917.0,943.0,907,907
2009-06-22,915.0,943.0,889,926
2009-06-23,914.0,943.0,897,926
2009-06-24,914.0,942.0,907,913
2009-06-25,914.0,943.0,951,959
2009-06-26,914.0,944.0,949,998
2009-06-27,914.0,944.0,949,949
2009-06-28,914.0,943.0,949,949
2009-06-29,914.0,945.0,920,984
2009-06-30,912.0,947.0,904,1003
2009-07-01,909.0,945.0,847,938
