Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,558,585
2008-10-02,-1.0,-1.0,480,571
2008-10-03,-1.0,-1.0,519,526
2008-10-04,-1.0,-1.0,519,521
2008-10-05,-1.0,-1.0,514,544
2008-10-06,-1.0,-1.0,536,553
2008-10-07,-1.0,-1.0,532,552
2008-10-08,-1.0,-1.0,558,606
2008-10-09,-1.0,-1.0,518,586
2008-10-10,-1.0,-1.0,530,536
2008-10-11,-1.0,-1.0,556,556
2008-10-12,-1.0,-1.0,570,570
2008-10-13,-1.0,-1.0,537,575
2008-10-14,-1.0,-1.0,541,569
2008-10-15,-1.0,-1.0,521,551
2008-10-16,-1.0,-1.0,469,532
2008-10-17,-1.0,-1.0,480,484
2008-10-18,-1.0,-1.0,526,526
2008-10-19,-1.0,-1.0,545,587
2008-10-20,-1.0,-1.0,530,545
2008-10-21,-1.0,-1.0,529,588
2008-10-22,-1.0,-1.0,527,545
2008-10-23,-1.0,-1.0,506,545
2008-10-24,-1.0,-1.0,524,528
2008-10-25,-1.0,-1.0,551,553
2008-10-26,-1.0,-1.0,526,559
2008-10-27,-1.0,-1.0,556,577
2008-10-28,-1.0,-1.0,533,564
2008-10-29,-1.0,-1.0,545,557
2008-10-30,528.0,555.0,496,553
2008-10-31,527.0,553.0,531,543
2008-11-01,529.0,553.0,548,548
2008-11-02,530.0,554.0,553,567
2008-11-03,531.0,555.0,542,555
2008-11-04,532.0,556.0,545,579
2008-11-05,532.0,557.0,532,566
2008-11-06,533.0,558.0,559,589
2008-11-07,533.0,557.0,572,586
2008-11-08,535.0,557.0,577,577
2008-11-09,537.0,558.0,572,579
2008-11-10,537.0,560.0,569,592
2008-11-11,537.0,560.0,565,583
2008-11-12,537.0,560.0,530,573
2008-11-13,535.0,559.0,484,534
2008-11-14,534.0,558.0,503,520
2008-11-15,536.0,557.0,515,515
2008-11-16,535.0,559.0,473,523
2008-11-17,533.0,557.0,458,488
2008-11-18,531.0,554.0,473,485
2008-11-19,529.0,553.0,465,513
2008-11-20,525.0,549.0,432,479
2008-11-21,523.0,547.0,465,471
2008-11-22,523.0,545.0,499,500
2008-11-23,523.0,546.0,522,540
2008-11-24,522.0,545.0,523,544
2008-11-25,522.0,544.0,520,525
2008-11-26,520.0,543.0,514,541
2008-11-27,519.0,542.0,474,524
2008-11-28,517.0,540.0,498,502
2008-11-29,518.0,539.0,516,516
2008-11-30,517.0,538.0,525,525
2008-12-01,516.0,537.0,502,525
2008-12-02,514.0,535.0,496,508
2008-12-03,512.0,533.0,475,502
2008-12-04,509.0,531.0,471,519
2008-12-05,508.0,530.0,502,508
2008-12-06,508.0,528.0,542,544
2008-12-07,506.0,527.0,535,556
2008-12-08,505.0,526.0,523,542
2008-12-09,504.0,525.0,544,557
2008-12-10,504.0,525.0,563,595
