Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,230,232
2008-10-02,-1.0,-1.0,220,233
2008-10-03,-1.0,-1.0,227,229
2008-10-04,-1.0,-1.0,226,227
2008-10-05,-1.0,-1.0,226,226
2008-10-06,-1.0,-1.0,219,235
2008-10-07,-1.0,-1.0,228,232
2008-10-08,-1.0,-1.0,229,237
2008-10-09,-1.0,-1.0,233,242
2008-10-10,-1.0,-1.0,217,239
2008-10-11,-1.0,-1.0,217,217
2008-10-12,-1.0,-1.0,217,217
2008-10-13,-1.0,-1.0,217,217
2008-10-14,-1.0,-1.0,223,232
2008-10-15,-1.0,-1.0,234,238
2008-10-16,-1.0,-1.0,249,252
2008-10-17,-1.0,-1.0,245,254
2008-10-18,-1.0,-1.0,245,245
2008-10-19,-1.0,-1.0,245,245
2008-10-20,-1.0,-1.0,247,252
2008-10-21,-1.0,-1.0,245,256
2008-10-22,-1.0,-1.0,252,259
2008-10-23,-1.0,-1.0,246,254
2008-10-24,-1.0,-1.0,249,265
2008-10-25,-1.0,-1.0,248,249
2008-10-26,-1.0,-1.0,248,248
2008-10-27,-1.0,-1.0,252,263
2008-10-28,-1.0,-1.0,248,252
2008-10-29,-1.0,-1.0,247,248
2008-10-30,236.0,241.0,246,247
2008-10-31,236.0,242.0,224,247
2008-11-01,236.0,242.0,224,224
2008-11-02,236.0,241.0,224,224
2008-11-03,235.0,241.0,212,225
2008-11-04,235.0,241.0,219,220
2008-11-05,235.0,241.0,218,226
2008-11-06,234.0,241.0,213,222
2008-11-07,234.0,240.0,209,220
2008-11-08,233.0,239.0,209,209
2008-11-09,233.0,238.0,209,209
2008-11-10,232.0,238.0,204,216
2008-11-11,232.0,237.0,204,204
2008-11-12,232.0,237.0,211,215
2008-11-13,231.0,237.0,209,220
2008-11-14,230.0,236.0,206,219
2008-11-15,229.0,235.0,206,206
2008-11-16,228.0,233.0,206,206
2008-11-17,226.0,232.0,204,210
2008-11-18,225.0,231.0,210,215
2008-11-19,224.0,230.0,210,215
2008-11-20,223.0,229.0,217,222
2008-11-21,222.0,228.0,218,230
2008-11-22,221.0,226.0,218,218
2008-11-23,220.0,225.0,218,218
2008-11-24,219.0,224.0,217,229
2008-11-25,218.0,223.0,223,225
2008-11-26,217.0,223.0,237,240
2008-11-27,217.0,222.0,237,237
2008-11-28,217.0,222.0,239,242
2008-11-29,216.0,222.0,239,239
2008-11-30,217.0,221.0,239,239
2008-12-01,217.0,222.0,229,245
2008-12-02,217.0,222.0,222,229
2008-12-03,217.0,222.0,218,222
2008-12-04,217.0,222.0,218,221
2008-12-05,217.0,222.0,212,220
2008-12-06,217.0,222.0,212,212
2008-12-07,217.0,221.0,212,212
2008-12-08,217.0,222.0,202,218
2008-12-09,217.0,222.0,212,215
2008-12-10,217.0,222.0,214,216
2008-12-11,218.0,223.0,217,222
2008-12-12,217.0,223.0,202,218
2008-12-13,217.0,222.0,202,202
2008-12-14,217.0,222.0,202,202
2008-12-15,217.0,222.0,208,224
2008-12-16,217.0,223.0,216,221
2008-12-17,218.0,224.0,234,237
2008-12-18,219.0,224.0,228,244
2008-12-19,220.0,225.0,226,234
2008-12-20,220.0,225.0,226,226
2008-12-21,220.0,225.0,226,226
2008-12-22,221.0,226.0,231,242
2008-12-23,221.0,226.0,219,233
2008-12-24,221.0,226.0,226,229
2008-12-25,221.0,226.0,226,226
2008-12-26,221.0,226.0,226,226
2008-12-27,220.0,226.0,226,226
2008-12-28,220.0,225.0,226,226
2008-12-29,219.0,225.0,221,234
2008-12-30,219.0,225.0,220,229
2008-12-31,218.0,224.0,219,225
2009-01-01,218.0,224.0,219,219
2009-01-02,218.0,224.0,221,221
2009-01-03,218.0,224.0,221,221
2009-01-04,219.0,224.0,221,221
2009-01-05,219.0,224.0,212,226
2009-01-06,219.0,224.0,208,220
2009-01-07,219.0,224.0,219,220
2009-01-08,219.0,225.0,217,227
2009-01-09,219.0,225.0,210,227
2009-01-10,219.0,225.0,210,210
2009-01-11,219.0,224.0,210,210
2009-01-12,220.0,225.0,215,221
2009-01-13,220.0,226.0,219,229
2009-01-14,221.0,226.0,223,230
2009-01-15,221.0,227.0,222,232
2009-01-16,220.0,226.0,212,229
2009-01-17,220.0,225.0,212,212
2009-01-18,219.0,224.0,212,212
2009-01-19,219.0,224.0,212,212
2009-01-20,219.0,224.0,226,239
2009-01-21,219.0,224.0,231,238
2009-01-22,219.0,225.0,236,239
2009-01-23,220.0,225.0,233,247
2009-01-24,220.0,225.0,233,233
2009-01-25,220.0,226.0,233,233
2009-01-26,220.0,226.0,232,241
2009-01-27,220.0,226.0,226,233
2009-01-28,220.0,226.0,222,228
2009-01-29,220.0,226.0,217,222
2009-01-30,220.0,226.0,208,217
2009-01-31,219.0,225.0,208,208
2009-02-01,219.0,225.0,207,208
2009-02-02,218.0,225.0,202,222
2009-02-03,217.0,225.0,195,211
2009-02-04,217.0,224.0,201,209
2009-02-05,217.0,224.0,209,212
2009-02-06,217.0,223.0,210,212
2009-02-07,217.0,223.0,210,210
2009-02-08,217.0,222.0,210,210
2009-02-09,217.0,223.0,210,218
2009-02-10,217.0,223.0,221,227
2009-02-11,217.0,223.0,227,231
2009-02-12,217.0,224.0,211,231
2009-02-13,217.0,223.0,208,220
2009-02-14,216.0,222.0,208,208
2009-02-15,216.0,222.0,208,208
2009-02-16,216.0,222.0,208,208
2009-02-17,215.0,222.0,201,217
2009-02-18,216.0,222.0,219,219
2009-02-19,216.0,222.0,223,229
2009-02-20,215.0,221.0,218,230
2009-02-21,215.0,221.0,218,218
2009-02-22,214.0,220.0,218,218
2009-02-23,214.0,220.0,222,229
2009-02-24,214.0,220.0,229,233
2009-02-25,214.0,220.0,236,240
2009-02-26,214.0,220.0,223,240
2009-02-27,214.0,220.0,220,224
2009-02-28,214.0,220.0,220,220
2009-03-01,214.0,220.0,220,220
2009-03-02,215.0,220.0,228,229
2009-03-03,215.0,221.0,229,233
2009-03-04,217.0,222.0,236,240
2009-03-05,218.0,223.0,224,238
2009-03-06,218.0,223.0,214,232
2009-03-07,218.0,224.0,214,214
2009-03-08,218.0,224.0,214,214
2009-03-09,218.0,224.0,207,218
2009-03-10,218.0,224.0,215,222
2009-03-11,218.0,224.0,212,215
2009-03-12,217.0,224.0,189,212
2009-03-13,216.0,223.0,195,198
2009-03-14,216.0,221.0,195,195
2009-03-15,215.0,221.0,195,195
