Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,74,78
2008-10-02,-1.0,-1.0,73,74
2008-10-03,-1.0,-1.0,73,73
2008-10-04,-1.0,-1.0,73,73
2008-10-05,-1.0,-1.0,73,73
2008-10-06,-1.0,-1.0,74,75
2008-10-07,-1.0,-1.0,78,78
2008-10-08,-1.0,-1.0,77,80
2008-10-09,-1.0,-1.0,80,87
2008-10-10,-1.0,-1.0,79,80
2008-10-11,-1.0,-1.0,79,79
2008-10-12,-1.0,-1.0,79,79
2008-10-13,-1.0,-1.0,79,80
2008-10-14,-1.0,-1.0,77,80
2008-10-15,-1.0,-1.0,75,78
2008-10-16,-1.0,-1.0,79,79
2008-10-17,-1.0,-1.0,77,81
2008-10-18,-1.0,-1.0,77,77
2008-10-19,-1.0,-1.0,77,77
2008-10-20,-1.0,-1.0,76,77
2008-10-21,-1.0,-1.0,72,76
2008-10-22,-1.0,-1.0,73,74
2008-10-23,-1.0,-1.0,72,73
2008-10-24,-1.0,-1.0,67,72
2008-10-25,-1.0,-1.0,67,67
2008-10-26,-1.0,-1.0,67,67
2008-10-27,-1.0,-1.0,69,70
2008-10-28,-1.0,-1.0,70,74
2008-10-29,-1.0,-1.0,72,72
2008-10-30,74.0,76.0,72,73
2008-10-31,74.0,76.0,72,75
2008-11-01,74.0,76.0,71,72
2008-11-02,74.0,76.0,71,71
2008-11-03,74.0,76.0,64,72
2008-11-04,74.0,75.0,63,64
2008-11-05,73.0,75.0,57,63
2008-11-06,72.0,74.0,54,57
2008-11-07,71.0,73.0,54,55
2008-11-08,70.0,72.0,54,54
2008-11-09,70.0,71.0,54,54
2008-11-10,69.0,71.0,50,54
2008-11-11,68.0,70.0,50,50
2008-11-12,67.0,69.0,51,51
2008-11-13,66.0,68.0,47,51
2008-11-14,65.0,67.0,48,48
2008-11-15,64.0,66.0,48,48
2008-11-16,63.0,65.0,48,48
2008-11-17,62.0,64.0,51,53
2008-11-18,61.0,63.0,51,53
2008-11-19,60.0,62.0,52,53
2008-11-20,60.0,61.0,53,54
2008-11-21,59.0,61.0,53,54
2008-11-22,58.0,60.0,53,53
2008-11-23,58.0,59.0,52,53
2008-11-24,57.0,59.0,53,53
2008-11-25,57.0,59.0,48,54
2008-11-26,56.0,58.0,54,54
2008-11-27,56.0,57.0,54,54
2008-11-28,55.0,57.0,55,55
2008-11-29,55.0,56.0,55,55
2008-11-30,54.0,56.0,55,55
2008-12-01,54.0,55.0,63,63
2008-12-02,54.0,55.0,71,72
2008-12-03,54.0,55.0,74,74
2008-12-04,54.0,56.0,67,77
2008-12-05,55.0,56.0,73,74
2008-12-06,55.0,57.0,73,73
2008-12-07,56.0,57.0,73,73
2008-12-08,57.0,59.0,79,109
2008-12-09,58.0,60.0,79,81
2008-12-10,58.0,61.0,70,81
2008-12-11,59.0,62.0,77,79
2008-12-12,60.0,63.0,75,80
2008-12-13,61.0,64.0,75,75
2008-12-14,62.0,64.0,75,75
2008-12-15,63.0,65.0,73,75
2008-12-16,64.0,67.0,78,82
2008-12-17,65.0,68.0,84,84
2008-12-18,66.0,69.0,74,85
2008-12-19,66.0,69.0,75,77
2008-12-20,67.0,70.0,75,75
2008-12-21,68.0,71.0,75,75
2008-12-22,69.0,72.0,76,77
2008-12-23,70.0,73.0,79,83
2008-12-24,70.0,74.0,78,79
2008-12-25,71.0,74.0,78,78
2008-12-26,72.0,75.0,78,78
2008-12-27,73.0,76.0,78,78
2008-12-28,74.0,77.0,78,78
2008-12-29,75.0,77.0,79,79
2008-12-30,75.0,78.0,82,83
2008-12-31,76.0,79.0,82,82
2009-01-01,76.0,79.0,82,82
2009-01-02,77.0,80.0,85,85
2009-01-03,77.0,80.0,85,85
2009-01-04,78.0,80.0,85,85
2009-01-05,78.0,81.0,78,86
2009-01-06,78.0,81.0,77,78
2009-01-07,78.0,80.0,81,81
2009-01-08,78.0,80.0,83,83
2009-01-09,79.0,80.0,87,92
2009-01-10,79.0,81.0,87,87
2009-01-11,80.0,81.0,87,87
2009-01-12,80.0,81.0,83,88
2009-01-13,80.0,82.0,69,85
2009-01-14,80.0,82.0,71,71
2009-01-15,80.0,81.0,75,75
2009-01-16,79.0,81.0,79,81
2009-01-17,80.0,81.0,79,79
2009-01-18,80.0,81.0,79,79
2009-01-19,80.0,81.0,79,79
2009-01-20,80.0,81.0,77,81
2009-01-21,80.0,81.0,68,77
2009-01-22,79.0,81.0,71,71
2009-01-23,79.0,81.0,74,75
2009-01-24,79.0,81.0,74,74
2009-01-25,79.0,81.0,74,74
2009-01-26,79.0,81.0,76,77
2009-01-27,79.0,81.0,73,81
2009-01-28,78.0,81.0,72,73
2009-01-29,78.0,80.0,68,72
2009-01-30,78.0,80.0,68,71
2009-01-31,77.0,79.0,68,68
2009-02-01,76.0,79.0,68,68
2009-02-02,76.0,78.0,69,69
2009-02-03,75.0,78.0,70,76
2009-02-04,75.0,77.0,72,72
2009-02-05,75.0,77.0,69,72
2009-02-06,75.0,77.0,82,82
2009-02-07,75.0,77.0,82,82
2009-02-08,75.0,77.0,82,82
2009-02-09,75.0,77.0,84,85
2009-02-10,75.0,77.0,81,88
2009-02-11,75.0,77.0,86,87
2009-02-12,75.0,77.0,85,86
2009-02-13,76.0,77.0,86,87
2009-02-14,76.0,78.0,86,86
2009-02-15,76.0,78.0,86,86
2009-02-16,76.0,78.0,86,86
2009-02-17,77.0,79.0,88,90
2009-02-18,76.0,79.0,63,89
2009-02-19,76.0,79.0,74,74
2009-02-20,77.0,79.0,80,81
2009-02-21,77.0,79.0,78,80
2009-02-22,77.0,79.0,78,78
2009-02-23,77.0,80.0,86,86
2009-02-24,78.0,80.0,82,94
2009-02-25,78.0,81.0,88,89
2009-02-26,78.0,81.0,86,90
2009-02-27,79.0,82.0,91,92
2009-02-28,80.0,82.0,91,91
2009-03-01,81.0,83.0,91,91
2009-03-02,81.0,84.0,91,91
2009-03-03,81.0,85.0,69,94
2009-03-04,82.0,85.0,76,77
2009-03-05,82.0,85.0,79,81
2009-03-06,82.0,85.0,86,86
2009-03-07,83.0,86.0,86,86
2009-03-08,83.0,86.0,86,86
2009-03-09,83.0,86.0,88,92
2009-03-10,83.0,87.0,81,98
2009-03-11,83.0,87.0,85,85
2009-03-12,84.0,87.0,90,90
2009-03-13,84.0,87.0,96,96
2009-03-14,84.0,88.0,96,96
2009-03-15,85.0,88.0,96,96
2009-03-16,85.0,88.0,97,97
2009-03-17,85.0,89.0,80,103
2009-03-18,85.0,89.0,82,82
2009-03-19,85.0,89.0,90,91
2009-03-20,86.0,89.0,93,93
2009-03-21,86.0,90.0,93,93
2009-03-22,87.0,90.0,93,93
2009-03-23,87.0,90.0,95,95
2009-03-24,87.0,91.0,76,99
2009-03-25,87.0,91.0,80,80
2009-03-26,87.0,91.0,83,85
2009-03-27,87.0,91.0,90,91
2009-03-28,87.0,91.0,90,90
2009-03-29,87.0,91.0,90,90
2009-03-30,87.0,91.0,93,94
2009-03-31,87.0,91.0,93,94
2009-04-01,88.0,91.0,95,95
2009-04-02,88.0,91.0,85,96
2009-04-03,88.0,91.0,87,89
2009-04-04,89.0,92.0,86,87
2009-04-05,89.0,92.0,86,86
2009-04-06,89.0,92.0,89,89
2009-04-07,89.0,92.0,79,96
2009-04-08,88.0,92.0,82,85
2009-04-09,89.0,91.0,86,87
2009-04-10,89.0,92.0,85,88
2009-04-11,88.0,91.0,85,85
2009-04-12,88.0,91.0,85,85
2009-04-13,88.0,91.0,88,88
2009-04-14,87.0,90.0,88,89
2009-04-15,87.0,90.0,87,88
2009-04-16,87.0,90.0,87,90
2009-04-17,88.0,90.0,87,89
2009-04-18,87.0,90.0,88,88
2009-04-19,87.0,90.0,88,88
2009-04-20,87.0,90.0,93,93
2009-04-21,87.0,90.0,97,98
2009-04-22,88.0,90.0,98,98
2009-04-23,88.0,90.0,95,104
2009-04-24,89.0,91.0,97,98
2009-04-25,89.0,91.0,97,97
2009-04-26,89.0,91.0,97,97
2009-04-27,90.0,92.0,96,98
2009-04-28,90.0,92.0,94,97
2009-04-29,89.0,92.0,82,100
2009-04-30,89.0,92.0,85,86
2009-05-01,89.0,92.0,88,88
2009-05-02,89.0,91.0,88,88
2009-05-03,89.0,91.0,88,88
2009-05-04,89.0,91.0,91,93
2009-05-05,89.0,92.0,88,93
2009-05-06,89.0,92.0,86,89
2009-05-07,90.0,92.0,94,94
2009-05-08,90.0,92.0,93,97
2009-05-09,90.0,92.0,93,93
2009-05-10,91.0,92.0,93,93
2009-05-11,91.0,93.0,92,94
2009-05-12,91.0,93.0,88,101
2009-05-13,91.0,93.0,90,92
2009-05-14,91.0,93.0,88,91
2009-05-15,91.0,93.0,86,88
2009-05-16,91.0,93.0,89,89
2009-05-17,91.0,93.0,89,89
2009-05-18,91.0,94.0,75,91
2009-05-19,90.0,93.0,75,77
2009-05-20,90.0,93.0,81,83
2009-05-21,89.0,92.0,83,87
