Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,206,220
2008-10-02,-1.0,-1.0,198,227
2008-10-03,-1.0,-1.0,217,219
2008-10-04,-1.0,-1.0,217,217
2008-10-05,-1.0,-1.0,205,217
2008-10-06,-1.0,-1.0,217,223
2008-10-07,-1.0,-1.0,209,224
2008-10-08,-1.0,-1.0,199,236
2008-10-09,-1.0,-1.0,189,199
2008-10-10,-1.0,-1.0,218,221
2008-10-11,-1.0,-1.0,217,218
2008-10-12,-1.0,-1.0,217,217
2008-10-13,-1.0,-1.0,202,217
2008-10-14,-1.0,-1.0,208,221
2008-10-15,-1.0,-1.0,217,223
2008-10-16,-1.0,-1.0,185,218
2008-10-17,-1.0,-1.0,197,197
2008-10-18,-1.0,-1.0,197,197
2008-10-19,-1.0,-1.0,181,197
2008-10-20,-1.0,-1.0,217,220
2008-10-21,-1.0,-1.0,199,219
2008-10-22,-1.0,-1.0,194,199
2008-10-23,-1.0,-1.0,181,194
2008-10-24,-1.0,-1.0,213,214
2008-10-25,-1.0,-1.0,213,213
2008-10-26,-1.0,-1.0,211,215
2008-10-27,-1.0,-1.0,207,211
2008-10-28,-1.0,-1.0,222,224
2008-10-29,-1.0,-1.0,205,223
2008-10-30,205.0,215.0,196,205
2008-10-31,205.0,214.0,208,210
2008-11-01,206.0,214.0,208,208
2008-11-02,205.0,214.0,203,208
2008-11-03,205.0,214.0,211,220
2008-11-04,204.0,213.0,194,213
2008-11-05,203.0,213.0,177,195
2008-11-06,203.0,212.0,204,210
2008-11-07,204.0,212.0,216,221
2008-11-08,204.0,212.0,215,216
2008-11-09,204.0,212.0,215,215
2008-11-10,204.0,212.0,212,215
2008-11-11,204.0,212.0,212,212
2008-11-12,204.0,212.0,194,224
2008-11-13,203.0,211.0,180,194
2008-11-14,202.0,210.0,197,198
2008-11-15,203.0,209.0,197,197
2008-11-16,202.0,209.0,183,197
2008-11-17,201.0,209.0,169,183
2008-11-18,201.0,208.0,163,169
2008-11-19,199.0,207.0,182,197
2008-11-20,198.0,206.0,166,183
2008-11-21,197.0,205.0,165,166
2008-11-22,197.0,204.0,165,165
2008-11-23,195.0,202.0,159,165
2008-11-24,194.0,201.0,173,179
2008-11-25,192.0,200.0,158,173
2008-11-26,190.0,199.0,164,183
2008-11-27,188.0,197.0,163,164
2008-11-28,188.0,196.0,195,198
2008-11-29,188.0,196.0,195,195
2008-11-30,188.0,195.0,195,195
