Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,110,115
2008-10-02,-1.0,-1.0,110,111
2008-10-03,-1.0,-1.0,116,116
2008-10-04,-1.0,-1.0,130,131
2008-10-05,-1.0,-1.0,131,131
2008-10-06,-1.0,-1.0,122,131
2008-10-07,-1.0,-1.0,123,125
2008-10-08,-1.0,-1.0,116,123
2008-10-09,-1.0,-1.0,121,125
2008-10-10,-1.0,-1.0,121,123
2008-10-11,-1.0,-1.0,126,127
2008-10-12,-1.0,-1.0,126,126
2008-10-13,-1.0,-1.0,121,126
2008-10-14,-1.0,-1.0,121,121
2008-10-15,-1.0,-1.0,113,123
2008-10-16,-1.0,-1.0,118,118
2008-10-17,-1.0,-1.0,118,120
2008-10-18,-1.0,-1.0,131,131
2008-10-19,-1.0,-1.0,130,131
2008-10-20,-1.0,-1.0,121,130
2008-10-21,-1.0,-1.0,136,137
2008-10-22,-1.0,-1.0,137,148
2008-10-23,-1.0,-1.0,136,144
2008-10-24,-1.0,-1.0,131,139
2008-10-25,-1.0,-1.0,131,131
2008-10-26,-1.0,-1.0,131,131
2008-10-27,-1.0,-1.0,132,135
2008-10-28,-1.0,-1.0,135,138
2008-10-29,-1.0,-1.0,124,135
2008-10-30,125.0,129.0,131,135
2008-10-31,126.0,129.0,127,132
2008-11-01,126.0,130.0,127,127
2008-11-02,127.0,130.0,129,129
2008-11-03,126.0,130.0,129,132
2008-11-04,127.0,131.0,132,144
2008-11-05,127.0,131.0,144,146
2008-11-06,128.0,132.0,141,146
2008-11-07,129.0,133.0,144,151
2008-11-08,130.0,133.0,142,144
2008-11-09,130.0,134.0,142,142
2008-11-10,131.0,135.0,142,147
2008-11-11,131.0,135.0,142,142
2008-11-12,132.0,136.0,141,142
2008-11-13,132.0,136.0,138,144
2008-11-14,134.0,137.0,148,149
2008-11-15,135.0,138.0,144,148
2008-11-16,135.0,139.0,144,144
2008-11-17,136.0,140.0,144,148
2008-11-18,136.0,140.0,141,145
2008-11-19,137.0,141.0,141,143
2008-11-20,137.0,141.0,142,144
2008-11-21,137.0,141.0,143,149
2008-11-22,138.0,141.0,145,145
2008-11-23,138.0,141.0,145,145
