Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,68,68
2008-10-02,-1.0,-1.0,70,70
2008-10-03,-1.0,-1.0,71,75
2008-10-04,-1.0,-1.0,62,71
2008-10-05,-1.0,-1.0,62,62
2008-10-06,-1.0,-1.0,65,66
2008-10-07,-1.0,-1.0,76,76
2008-10-08,-1.0,-1.0,75,77
2008-10-09,-1.0,-1.0,84,84
2008-10-10,-1.0,-1.0,94,97
2008-10-11,-1.0,-1.0,94,94
2008-10-12,-1.0,-1.0,96,96
2008-10-13,-1.0,-1.0,96,96
2008-10-14,-1.0,-1.0,97,97
2008-10-15,-1.0,-1.0,103,105
2008-10-16,-1.0,-1.0,99,109
2008-10-17,-1.0,-1.0,105,105
2008-10-18,-1.0,-1.0,87,105
2008-10-19,-1.0,-1.0,67,87
2008-10-20,-1.0,-1.0,75,75
2008-10-21,-1.0,-1.0,77,77
2008-10-22,-1.0,-1.0,78,78
2008-10-23,-1.0,-1.0,84,85
2008-10-24,-1.0,-1.0,86,93
2008-10-25,-1.0,-1.0,73,90
2008-10-26,-1.0,-1.0,92,92
2008-10-27,-1.0,-1.0,93,93
2008-10-28,-1.0,-1.0,102,102
2008-10-29,-1.0,-1.0,84,106
2008-10-30,84.0,88.0,111,113
2008-10-31,86.0,90.0,109,121
2008-11-01,87.0,91.0,109,109
2008-11-02,88.0,92.0,109,109
2008-11-03,90.0,94.0,111,113
2008-11-04,92.0,96.0,116,117
2008-11-05,93.0,97.0,101,116
2008-11-06,94.0,98.0,108,109
2008-11-07,95.0,100.0,103,116
2008-11-08,95.0,100.0,88,103
2008-11-09,95.0,100.0,87,88
2008-11-10,95.0,100.0,96,97
2008-11-11,95.0,100.0,96,96
2008-11-12,94.0,100.0,86,97
2008-11-13,94.0,100.0,88,91
2008-11-14,94.0,100.0,106,106
2008-11-15,94.0,100.0,86,106
2008-11-16,93.0,99.0,86,86
2008-11-17,93.0,99.0,88,88
2008-11-18,94.0,99.0,90,102
2008-11-19,94.0,100.0,74,95
2008-11-20,94.0,100.0,94,95
2008-11-21,95.0,101.0,104,107
2008-11-22,96.0,102.0,93,104
2008-11-23,96.0,102.0,93,93
2008-11-24,98.0,103.0,122,125
2008-11-25,99.0,105.0,135,145
2008-11-26,100.0,106.0,134,136
2008-11-27,101.0,107.0,134,134
2008-11-28,103.0,108.0,123,138
2008-11-29,103.0,109.0,123,123
2008-11-30,104.0,109.0,123,123
2008-12-01,104.0,110.0,126,128
2008-12-02,104.0,110.0,115,127
2008-12-03,104.0,110.0,99,119
2008-12-04,104.0,110.0,105,108
2008-12-05,104.0,110.0,100,124
2008-12-06,103.0,110.0,100,100
2008-12-07,103.0,109.0,100,100
2008-12-08,104.0,110.0,116,116
2008-12-09,104.0,111.0,91,129
2008-12-10,104.0,111.0,81,103
2008-12-11,103.0,111.0,83,84
2008-12-12,103.0,111.0,77,89
2008-12-13,103.0,110.0,77,77
2008-12-14,102.0,109.0,78,78
2008-12-15,102.0,109.0,82,83
2008-12-16,101.0,109.0,84,88
2008-12-17,101.0,109.0,87,89
2008-12-18,102.0,108.0,95,95
2008-12-19,102.0,109.0,96,106
2008-12-20,102.0,109.0,76,96
2008-12-21,101.0,108.0,76,76
2008-12-22,100.0,107.0,78,79
2008-12-23,100.0,107.0,86,94
2008-12-24,100.0,106.0,105,107
2008-12-25,99.0,105.0,112,112
2008-12-26,98.0,105.0,127,127
2008-12-27,98.0,105.0,110,128
2008-12-28,97.0,104.0,111,111
2008-12-29,98.0,104.0,135,137
2008-12-30,98.0,105.0,138,152
2008-12-31,99.0,106.0,138,143
2009-01-01,99.0,106.0,138,138
2009-01-02,100.0,107.0,133,139
2009-01-03,101.0,108.0,134,135
2009-01-04,103.0,108.0,134,134
2009-01-05,104.0,109.0,137,137
2009-01-06,105.0,111.0,132,138
2009-01-07,106.0,112.0,145,145
2009-01-08,108.0,112.0,151,151
2009-01-09,110.0,114.0,141,155
2009-01-10,112.0,116.0,143,143
2009-01-11,114.0,118.0,143,143
2009-01-12,117.0,120.0,155,156
2009-01-13,119.0,124.0,152,169
2009-01-14,121.0,126.0,136,155
2009-01-15,123.0,128.0,141,146
2009-01-16,124.0,130.0,126,149
2009-01-17,125.0,131.0,126,126
2009-01-18,126.0,132.0,127,127
2009-01-19,128.0,133.0,127,127
2009-01-20,129.0,134.0,102,132
2009-01-21,130.0,136.0,116,120
2009-01-22,132.0,137.0,138,141
2009-01-23,133.0,139.0,131,146
2009-01-24,133.0,139.0,132,132
2009-01-25,133.0,140.0,132,132
2009-01-26,134.0,140.0,137,138
2009-01-27,135.0,142.0,140,159
2009-01-28,136.0,142.0,153,160
2009-01-29,137.0,143.0,172,180
2009-01-30,138.0,145.0,160,183
2009-01-31,138.0,145.0,147,160
2009-02-01,139.0,146.0,146,148
2009-02-02,139.0,146.0,147,151
2009-02-03,139.0,147.0,132,149
2009-02-04,138.0,147.0,112,135
2009-02-05,138.0,146.0,127,130
2009-02-06,137.0,146.0,113,135
2009-02-07,135.0,145.0,94,114
2009-02-08,133.0,143.0,93,94
2009-02-09,132.0,141.0,103,105
2009-02-10,131.0,141.0,121,142
2009-02-11,130.0,140.0,116,124
2009-02-12,129.0,139.0,131,136
2009-02-13,129.0,139.0,115,137
2009-02-14,127.0,138.0,106,115
2009-02-15,127.0,136.0,107,107
2009-02-16,126.0,136.0,108,108
2009-02-17,125.0,135.0,100,114
2009-02-18,125.0,135.0,122,129
2009-02-19,126.0,135.0,120,122
2009-02-20,125.0,135.0,96,127
2009-02-21,124.0,134.0,98,98
2009-02-22,122.0,132.0,91,98
2009-02-23,122.0,132.0,114,115
2009-02-24,120.0,131.0,85,117
2009-02-25,119.0,130.0,101,105
2009-02-26,119.0,129.0,132,133
2009-02-27,117.0,128.0,115,134
2009-02-28,116.0,126.0,126,126
2009-03-01,114.0,124.0,117,126
2009-03-02,114.0,124.0,137,137
2009-03-03,115.0,125.0,164,182
2009-03-04,116.0,127.0,183,202
2009-03-05,118.0,128.0,186,193
2009-03-06,119.0,130.0,153,193
2009-03-07,120.0,131.0,152,153
2009-03-08,121.0,131.0,147,153
2009-03-09,123.0,133.0,163,166
2009-03-10,126.0,136.0,163,191
2009-03-11,128.0,138.0,159,163
2009-03-12,130.0,140.0,193,193
2009-03-13,132.0,143.0,170,220
2009-03-14,133.0,144.0,170,170
2009-03-15,135.0,145.0,160,173
2009-03-16,136.0,147.0,161,164
2009-03-17,137.0,150.0,127,181
2009-03-18,139.0,151.0,151,152
2009-03-19,141.0,153.0,180,181
2009-03-20,142.0,155.0,160,187
2009-03-21,144.0,157.0,164,164
2009-03-22,146.0,158.0,164,164
2009-03-23,149.0,161.0,172,188
2009-03-24,150.0,164.0,145,182
2009-03-25,152.0,165.0,166,168
2009-03-26,155.0,168.0,183,185
2009-03-27,158.0,170.0,182,184
2009-03-28,159.0,172.0,169,182
2009-03-29,161.0,173.0,170,170
2009-03-30,163.0,175.0,177,181
2009-03-31,164.0,177.0,151,191
2009-04-01,164.0,178.0,144,154
2009-04-02,164.0,177.0,162,162
2009-04-03,164.0,176.0,161,184
2009-04-04,162.0,176.0,154,168
2009-04-05,163.0,174.0,159,159
2009-04-06,164.0,175.0,180,181
2009-04-07,164.0,177.0,175,205
2009-04-08,165.0,178.0,174,196
2009-04-09,165.0,178.0,181,185
2009-04-10,166.0,179.0,162,192
2009-04-11,164.0,178.0,148,162
2009-04-12,163.0,175.0,149,149
2009-04-13,163.0,175.0,146,149
2009-04-14,162.0,174.0,142,162
2009-04-15,162.0,174.0,152,154
2009-04-16,163.0,174.0,157,173
2009-04-17,163.0,174.0,159,166
2009-04-18,162.0,174.0,159,159
2009-04-19,162.0,173.0,151,166
2009-04-20,162.0,173.0,154,156
2009-04-21,162.0,173.0,163,191
2009-04-22,162.0,173.0,180,183
2009-04-23,164.0,174.0,204,207
2009-04-24,165.0,176.0,198,213
2009-04-25,165.0,176.0,200,200
2009-04-26,166.0,177.0,195,200
2009-04-27,168.0,178.0,218,221
2009-04-28,169.0,180.0,205,240
2009-04-29,169.0,182.0,199,218
2009-04-30,172.0,183.0,226,233
2009-05-01,174.0,185.0,194,228
2009-05-02,175.0,186.0,194,194
2009-05-03,176.0,187.0,190,194
2009-05-04,178.0,188.0,214,215
2009-05-05,179.0,191.0,192,231
2009-05-06,179.0,191.0,182,195
2009-05-07,179.0,191.0,170,201
2009-05-08,178.0,191.0,165,197
2009-05-09,177.0,190.0,128,165
2009-05-10,175.0,188.0,125,128
2009-05-11,175.0,188.0,142,149
2009-05-12,175.0,188.0,140,161
2009-05-13,175.0,189.0,142,161
2009-05-14,175.0,189.0,156,163
2009-05-15,175.0,189.0,137,166
2009-05-16,173.0,188.0,115,137
2009-05-17,172.0,186.0,108,115
2009-05-18,171.0,186.0,134,137
2009-05-19,170.0,185.0,129,156
2009-05-20,170.0,185.0,152,157
2009-05-21,170.0,185.0,166,172
2009-05-22,169.0,185.0,142,197
2009-05-23,166.0,183.0,130,158
2009-05-24,165.0,182.0,158,158
2009-05-25,164.0,181.0,171,171
2009-05-26,163.0,180.0,158,190
2009-05-27,161.0,179.0,178,185
2009-05-28,161.0,178.0,190,194
2009-05-29,160.0,177.0,160,194
2009-05-30,157.0,174.0,153,164
2009-05-31,155.0,172.0,143,155
2009-06-01,155.0,172.0,180,183
2009-06-02,154.0,171.0,167,183
2009-06-03,152.0,170.0,138,170
2009-06-04,150.0,167.0,137,140
2009-06-05,149.0,166.0,149,166
2009-06-06,148.0,164.0,149,149
2009-06-07,148.0,162.0,149,149
