Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,469,480
2008-10-02,-1.0,-1.0,473,477
2008-10-03,-1.0,-1.0,472,479
2008-10-04,-1.0,-1.0,473,474
2008-10-05,-1.0,-1.0,475,475
2008-10-06,-1.0,-1.0,466,482
2008-10-07,-1.0,-1.0,453,474
2008-10-08,-1.0,-1.0,459,470
2008-10-09,-1.0,-1.0,479,482
2008-10-10,-1.0,-1.0,484,488
2008-10-11,-1.0,-1.0,483,484
2008-10-12,-1.0,-1.0,484,484
2008-10-13,-1.0,-1.0,485,485
2008-10-14,-1.0,-1.0,490,497
2008-10-15,-1.0,-1.0,490,495
2008-10-16,-1.0,-1.0,474,494
2008-10-17,-1.0,-1.0,470,490
2008-10-18,-1.0,-1.0,473,473
2008-10-19,-1.0,-1.0,476,476
2008-10-20,-1.0,-1.0,473,489
2008-10-21,-1.0,-1.0,470,478
2008-10-22,-1.0,-1.0,459,473
2008-10-23,-1.0,-1.0,453,464
2008-10-24,-1.0,-1.0,448,458
2008-10-25,-1.0,-1.0,448,448
2008-10-26,-1.0,-1.0,452,452
2008-10-27,-1.0,-1.0,456,465
2008-10-28,-1.0,-1.0,464,481
2008-10-29,-1.0,-1.0,457,472
2008-10-30,469.0,477.0,473,480
2008-10-31,470.0,477.0,478,484
2008-11-01,470.0,478.0,480,481
2008-11-02,470.0,478.0,480,480
2008-11-03,471.0,478.0,489,494
2008-11-04,471.0,479.0,470,494
2008-11-05,471.0,479.0,471,480
2008-11-06,471.0,479.0,472,476
2008-11-07,472.0,479.0,470,484
2008-11-08,471.0,479.0,471,472
2008-11-09,471.0,479.0,473,473
2008-11-10,471.0,478.0,478,483
2008-11-11,471.0,478.0,479,480
2008-11-12,471.0,479.0,500,502
2008-11-13,471.0,479.0,489,508
2008-11-14,471.0,479.0,475,491
2008-11-15,471.0,479.0,481,481
2008-11-16,471.0,478.0,483,483
2008-11-17,472.0,479.0,488,492
2008-11-18,472.0,480.0,476,499
2008-11-19,472.0,480.0,470,484
2008-11-20,472.0,480.0,475,477
2008-11-21,472.0,480.0,472,484
2008-11-22,473.0,480.0,473,473
2008-11-23,474.0,481.0,476,476
2008-11-24,475.0,482.0,475,486
2008-11-25,475.0,483.0,465,481
2008-11-26,476.0,483.0,463,470
2008-11-27,476.0,483.0,464,464
2008-11-28,476.0,483.0,467,469
2008-11-29,476.0,482.0,470,470
2008-11-30,476.0,482.0,473,473
2008-12-01,476.0,482.0,482,487
2008-12-02,476.0,482.0,484,486
2008-12-03,475.0,482.0,476,490
2008-12-04,475.0,482.0,471,488
2008-12-05,475.0,482.0,469,476
2008-12-06,475.0,482.0,472,473
2008-12-07,475.0,481.0,473,473
2008-12-08,476.0,482.0,475,482
2008-12-09,475.0,482.0,469,480
2008-12-10,475.0,482.0,473,479
2008-12-11,475.0,482.0,467,477
2008-12-12,474.0,481.0,468,473
2008-12-13,473.0,480.0,468,468
2008-12-14,473.0,479.0,468,468
2008-12-15,472.0,478.0,468,469
2008-12-16,471.0,478.0,451,488
2008-12-17,470.0,477.0,452,460
2008-12-18,469.0,476.0,448,459
2008-12-19,469.0,476.0,450,467
2008-12-20,468.0,475.0,454,454
2008-12-21,467.0,474.0,452,455
2008-12-22,467.0,474.0,461,464
2008-12-23,466.0,473.0,448,467
2008-12-24,465.0,472.0,449,458
2008-12-25,465.0,471.0,451,451
2008-12-26,464.0,471.0,452,453
2008-12-27,464.0,470.0,452,453
2008-12-28,463.0,470.0,456,456
2008-12-29,463.0,470.0,472,473
2008-12-30,463.0,470.0,470,477
2008-12-31,463.0,470.0,470,473
2009-01-01,462.0,469.0,469,470
2009-01-02,463.0,469.0,485,490
2009-01-03,463.0,469.0,486,486
2009-01-04,464.0,469.0,487,487
2009-01-05,465.0,470.0,494,498
2009-01-06,465.0,471.0,485,499
2009-01-07,465.0,472.0,478,494
2009-01-08,465.0,472.0,472,488
2009-01-09,465.0,472.0,469,480
2009-01-10,465.0,472.0,468,469
2009-01-11,465.0,471.0,456,470
2009-01-12,465.0,472.0,467,469
2009-01-13,464.0,472.0,462,470
2009-01-14,464.0,471.0,452,462
2009-01-15,464.0,471.0,450,468
2009-01-16,464.0,471.0,449,458
2009-01-17,464.0,470.0,454,454
2009-01-18,464.0,470.0,454,454
2009-01-19,464.0,470.0,456,456
2009-01-20,464.0,470.0,458,466
2009-01-21,464.0,471.0,460,467
2009-01-22,465.0,471.0,467,476
2009-01-23,465.0,471.0,446,472
2009-01-24,465.0,471.0,451,451
2009-01-25,465.0,471.0,451,451
2009-01-26,465.0,471.0,457,459
2009-01-27,465.0,472.0,464,466
2009-01-28,465.0,472.0,458,469
2009-01-29,464.0,471.0,445,466
2009-01-30,463.0,471.0,450,457
2009-01-31,463.0,471.0,462,464
2009-02-01,462.0,470.0,465,465
2009-02-02,462.0,470.0,478,480
2009-02-03,462.0,469.0,472,479
2009-02-04,461.0,468.0,472,474
2009-02-05,460.0,468.0,459,482
2009-02-06,460.0,467.0,461,470
2009-02-07,459.0,466.0,465,467
2009-02-08,459.0,466.0,466,467
2009-02-09,459.0,466.0,470,475
2009-02-10,459.0,466.0,450,478
2009-02-11,458.0,466.0,442,459
2009-02-12,458.0,465.0,445,447
2009-02-13,458.0,465.0,449,462
2009-02-14,458.0,465.0,452,452
2009-02-15,458.0,465.0,452,454
2009-02-16,458.0,465.0,453,453
2009-02-17,458.0,465.0,464,468
2009-02-18,458.0,465.0,458,467
2009-02-19,458.0,465.0,458,459
2009-02-20,458.0,465.0,453,459
2009-02-21,458.0,464.0,457,458
2009-02-22,458.0,464.0,460,460
2009-02-23,458.0,464.0,458,463
2009-02-24,459.0,465.0,474,481
2009-02-25,459.0,466.0,471,487
2009-02-26,459.0,467.0,450,488
2009-02-27,459.0,467.0,454,460
2009-02-28,459.0,466.0,454,454
2009-03-01,459.0,466.0,457,457
2009-03-02,459.0,466.0,453,464
2009-03-03,458.0,466.0,445,459
2009-03-04,457.0,465.0,449,461
2009-03-05,457.0,465.0,450,458
2009-03-06,456.0,464.0,459,462
2009-03-07,456.0,464.0,461,461
2009-03-08,456.0,463.0,464,464
2009-03-09,456.0,464.0,457,474
2009-03-10,456.0,464.0,460,464
2009-03-11,455.0,463.0,449,471
2009-03-12,455.0,463.0,443,453
2009-03-13,455.0,463.0,445,458
2009-03-14,455.0,463.0,448,448
2009-03-15,455.0,462.0,450,450
2009-03-16,456.0,463.0,463,464
2009-03-17,455.0,463.0,445,470
2009-03-18,455.0,463.0,438,449
