Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,203,209
2008-10-02,-1.0,-1.0,199,210
2008-10-03,-1.0,-1.0,197,204
2008-10-04,-1.0,-1.0,197,197
2008-10-05,-1.0,-1.0,197,197
2008-10-06,-1.0,-1.0,188,201
2008-10-07,-1.0,-1.0,189,192
2008-10-08,-1.0,-1.0,194,198
2008-10-09,-1.0,-1.0,195,195
2008-10-10,-1.0,-1.0,199,200
2008-10-11,-1.0,-1.0,193,209
2008-10-12,-1.0,-1.0,193,193
2008-10-13,-1.0,-1.0,186,193
2008-10-14,-1.0,-1.0,192,193
2008-10-15,-1.0,-1.0,189,198
2008-10-16,-1.0,-1.0,179,193
2008-10-17,-1.0,-1.0,181,201
2008-10-18,-1.0,-1.0,181,181
2008-10-19,-1.0,-1.0,181,181
2008-10-20,-1.0,-1.0,175,185
2008-10-21,-1.0,-1.0,187,192
2008-10-22,-1.0,-1.0,205,205
2008-10-23,-1.0,-1.0,213,214
2008-10-24,-1.0,-1.0,213,225
2008-10-25,-1.0,-1.0,213,213
2008-10-26,-1.0,-1.0,213,213
2008-10-27,-1.0,-1.0,215,218
2008-10-28,-1.0,-1.0,216,223
2008-10-29,-1.0,-1.0,214,224
2008-10-30,197.0,203.0,209,222
2008-10-31,197.0,203.0,205,217
2008-11-01,197.0,203.0,205,205
2008-11-02,197.0,203.0,203,205
2008-11-03,197.0,203.0,188,208
2008-11-04,197.0,203.0,192,193
2008-11-05,197.0,203.0,189,205
2008-11-06,197.0,203.0,196,201
2008-11-07,197.0,203.0,192,199
2008-11-08,197.0,204.0,194,205
2008-11-09,197.0,204.0,194,194
2008-11-10,197.0,203.0,198,198
2008-11-11,197.0,203.0,191,198
2008-11-12,197.0,203.0,192,194
2008-11-13,197.0,203.0,193,194
2008-11-14,197.0,204.0,178,202
2008-11-15,197.0,203.0,188,188
2008-11-16,197.0,203.0,188,188
2008-11-17,197.0,204.0,182,196
2008-11-18,197.0,204.0,182,188
2008-11-19,198.0,204.0,183,187
2008-11-20,198.0,204.0,186,187
2008-11-21,197.0,203.0,187,194
2008-11-22,196.0,202.0,187,187
2008-11-23,195.0,201.0,187,187
2008-11-24,194.0,201.0,184,206
2008-11-25,193.0,200.0,184,198
2008-11-26,192.0,200.0,188,206
2008-11-27,192.0,199.0,188,188
2008-11-28,191.0,198.0,189,189
2008-11-29,190.0,197.0,189,189
2008-11-30,190.0,196.0,189,189
2008-12-01,189.0,195.0,185,192
2008-12-02,188.0,195.0,190,190
2008-12-03,188.0,194.0,180,195
2008-12-04,188.0,194.0,185,186
2008-12-05,188.0,194.0,185,194
2008-12-06,187.0,193.0,185,185
2008-12-07,187.0,193.0,185,185
2008-12-08,187.0,192.0,184,193
2008-12-09,187.0,192.0,189,190
2008-12-10,186.0,192.0,181,192
2008-12-11,186.0,192.0,193,193
2008-12-12,186.0,192.0,183,196
2008-12-13,186.0,191.0,183,183
2008-12-14,186.0,191.0,183,183
2008-12-15,185.0,191.0,167,185
2008-12-16,185.0,190.0,179,181
2008-12-17,184.0,190.0,172,181
2008-12-18,184.0,190.0,180,182
2008-12-19,185.0,190.0,197,197
2008-12-20,185.0,190.0,197,197
2008-12-21,186.0,191.0,201,201
2008-12-22,186.0,191.0,196,211
2008-12-23,186.0,192.0,198,202
2008-12-24,187.0,192.0,199,200
2008-12-25,187.0,192.0,199,199
2008-12-26,187.0,192.0,193,203
