Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,644,670
2008-10-02,-1.0,-1.0,659,667
2008-10-03,-1.0,-1.0,667,683
2008-10-04,-1.0,-1.0,674,675
2008-10-05,-1.0,-1.0,680,680
2008-10-06,-1.0,-1.0,654,696
2008-10-07,-1.0,-1.0,667,685
2008-10-08,-1.0,-1.0,659,710
2008-10-09,-1.0,-1.0,645,691
2008-10-10,-1.0,-1.0,645,665
2008-10-11,-1.0,-1.0,662,663
2008-10-12,-1.0,-1.0,678,679
2008-10-13,-1.0,-1.0,678,679
2008-10-14,-1.0,-1.0,677,694
2008-10-15,-1.0,-1.0,664,689
2008-10-16,-1.0,-1.0,648,701
2008-10-17,-1.0,-1.0,662,670
2008-10-18,-1.0,-1.0,677,678
2008-10-19,-1.0,-1.0,678,678
2008-10-20,-1.0,-1.0,653,683
2008-10-21,-1.0,-1.0,660,678
2008-10-22,-1.0,-1.0,641,668
2008-10-23,-1.0,-1.0,643,677
2008-10-24,-1.0,-1.0,653,663
2008-10-25,-1.0,-1.0,662,663
2008-10-26,-1.0,-1.0,667,668
2008-10-27,-1.0,-1.0,649,682
2008-10-28,-1.0,-1.0,658,685
2008-10-29,-1.0,-1.0,651,677
2008-10-30,660.0,679.0,635,671
2008-10-31,660.0,678.0,643,654
2008-11-01,659.0,678.0,652,653
2008-11-02,659.0,677.0,658,658
2008-11-03,658.0,677.0,646,676
2008-11-04,657.0,677.0,655,669
2008-11-05,657.0,676.0,654,674
2008-11-06,657.0,676.0,646,675
2008-11-07,657.0,674.0,659,672
2008-11-08,657.0,673.0,661,661
2008-11-09,658.0,673.0,664,664
2008-11-10,658.0,674.0,664,689
2008-11-11,658.0,674.0,671,672
2008-11-12,657.0,674.0,657,686
2008-11-13,656.0,674.0,652,698
2008-11-14,656.0,674.0,665,672
2008-11-15,657.0,673.0,676,676
2008-11-16,658.0,673.0,682,682
2008-11-17,657.0,674.0,667,689
2008-11-18,657.0,674.0,676,695
2008-11-19,658.0,675.0,658,689
2008-11-20,657.0,675.0,658,680
2008-11-21,658.0,675.0,662,673
2008-11-22,659.0,675.0,671,671
2008-11-23,660.0,675.0,671,672
2008-11-24,660.0,676.0,661,687
2008-11-25,659.0,676.0,648,675
2008-11-26,659.0,676.0,645,678
2008-11-27,659.0,675.0,660,660
2008-11-28,659.0,675.0,660,673
2008-11-29,660.0,675.0,673,673
2008-11-30,662.0,676.0,679,679
2008-12-01,663.0,677.0,679,690
2008-12-02,663.0,678.0,679,687
2008-12-03,664.0,678.0,668,690
2008-12-04,663.0,679.0,624,685
2008-12-05,662.0,680.0,637,694
2008-12-06,663.0,679.0,649,650
2008-12-07,663.0,678.0,661,661
2008-12-08,663.0,679.0,676,685
2008-12-09,663.0,680.0,656,695
2008-12-10,662.0,680.0,645,669
2008-12-11,661.0,679.0,648,657
2008-12-12,661.0,678.0,651,664
2008-12-13,661.0,677.0,653,653
2008-12-14,661.0,676.0,658,658
2008-12-15,660.0,677.0,654,687
2008-12-16,660.0,677.0,659,679
2008-12-17,659.0,676.0,649,679
2008-12-18,658.0,676.0,648,682
2008-12-19,658.0,676.0,656,679
2008-12-20,658.0,675.0,660,661
2008-12-21,658.0,675.0,658,663
2008-12-22,658.0,675.0,679,689
2008-12-23,658.0,677.0,673,719
2008-12-24,659.0,677.0,679,690
2008-12-25,660.0,677.0,680,680
2008-12-26,661.0,677.0,679,680
2008-12-27,662.0,678.0,679,680
2008-12-28,662.0,678.0,680,680
2008-12-29,662.0,679.0,660,698
2008-12-30,661.0,679.0,667,693
2008-12-31,660.0,679.0,647,686
2009-01-01,660.0,679.0,661,670
2009-01-02,660.0,678.0,670,684
2009-01-03,662.0,678.0,673,674
2009-01-04,663.0,677.0,678,678
2009-01-05,663.0,679.0,664,690
2009-01-06,664.0,679.0,667,682
2009-01-07,663.0,680.0,670,699
2009-01-08,664.0,680.0,663,688
2009-01-09,664.0,680.0,662,678
2009-01-10,665.0,680.0,665,667
2009-01-11,665.0,681.0,673,675
2009-01-12,666.0,682.0,663,685
2009-01-13,666.0,683.0,664,684
2009-01-14,665.0,683.0,624,684
2009-01-15,664.0,682.0,627,659
2009-01-16,664.0,681.0,641,656
2009-01-17,664.0,680.0,648,648
2009-01-18,664.0,679.0,655,655
2009-01-19,664.0,679.0,662,663
2009-01-20,664.0,680.0,670,690
2009-01-21,663.0,680.0,656,675
2009-01-22,662.0,678.0,648,681
2009-01-23,662.0,678.0,653,670
2009-01-24,661.0,677.0,659,660
2009-01-25,660.0,676.0,661,661
2009-01-26,660.0,676.0,660,675
2009-01-27,659.0,676.0,653,679
2009-01-28,658.0,676.0,635,680
2009-01-29,657.0,674.0,641,656
2009-01-30,657.0,674.0,652,664
2009-01-31,657.0,673.0,661,661
2009-02-01,657.0,673.0,665,665
2009-02-02,657.0,674.0,673,702
2009-02-03,657.0,674.0,670,688
2009-02-04,657.0,674.0,669,695
2009-02-05,657.0,675.0,657,704
2009-02-06,657.0,674.0,670,679
2009-02-07,657.0,674.0,672,674
2009-02-08,657.0,674.0,674,674
2009-02-09,657.0,674.0,652,686
2009-02-10,656.0,674.0,653,673
2009-02-11,656.0,674.0,648,674
2009-02-12,654.0,673.0,624,670
2009-02-13,655.0,672.0,634,644
2009-02-14,655.0,672.0,644,644
2009-02-15,656.0,671.0,648,648
2009-02-16,656.0,672.0,654,655
2009-02-17,656.0,672.0,659,682
2009-02-18,656.0,673.0,663,681
2009-02-19,656.0,673.0,660,685
2009-02-20,656.0,673.0,668,677
2009-02-21,657.0,673.0,680,681
2009-02-22,658.0,673.0,686,686
2009-02-23,658.0,675.0,663,694
2009-02-24,658.0,675.0,656,681
2009-02-25,658.0,675.0,642,680
2009-02-26,657.0,675.0,651,674
2009-02-27,658.0,675.0,659,674
2009-02-28,659.0,676.0,670,670
2009-03-01,660.0,676.0,677,677
