Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,101,101
2008-10-02,-1.0,-1.0,113,118
2008-10-03,-1.0,-1.0,119,121
2008-10-04,-1.0,-1.0,119,119
2008-10-05,-1.0,-1.0,119,119
2008-10-06,-1.0,-1.0,120,121
2008-10-07,-1.0,-1.0,106,120
2008-10-08,-1.0,-1.0,106,106
2008-10-09,-1.0,-1.0,115,117
2008-10-10,-1.0,-1.0,120,120
2008-10-11,-1.0,-1.0,120,120
2008-10-12,-1.0,-1.0,120,120
2008-10-13,-1.0,-1.0,120,120
2008-10-14,-1.0,-1.0,110,123
2008-10-15,-1.0,-1.0,109,110
2008-10-16,-1.0,-1.0,120,121
2008-10-17,-1.0,-1.0,120,120
2008-10-18,-1.0,-1.0,120,120
2008-10-19,-1.0,-1.0,120,120
2008-10-20,-1.0,-1.0,121,123
2008-10-21,-1.0,-1.0,107,122
2008-10-22,-1.0,-1.0,104,108
2008-10-23,-1.0,-1.0,114,116
2008-10-24,-1.0,-1.0,115,123
2008-10-25,-1.0,-1.0,115,115
2008-10-26,-1.0,-1.0,115,115
2008-10-27,-1.0,-1.0,134,135
2008-10-28,-1.0,-1.0,96,134
2008-10-29,-1.0,-1.0,89,96
2008-10-30,114.0,118.0,107,107
2008-10-31,114.0,118.0,103,107
2008-11-01,114.0,117.0,103,103
2008-11-02,113.0,117.0,103,103
2008-11-03,113.0,117.0,128,129
2008-11-04,113.0,117.0,96,130
2008-11-05,112.0,117.0,95,96
2008-11-06,111.0,116.0,95,95
2008-11-07,111.0,116.0,105,105
2008-11-08,111.0,115.0,105,105
2008-11-09,110.0,115.0,105,105
2008-11-10,110.0,114.0,95,105
2008-11-11,109.0,114.0,95,96
2008-11-12,108.0,113.0,95,96
2008-11-13,108.0,112.0,98,102
2008-11-14,108.0,112.0,108,110
2008-11-15,107.0,112.0,108,108
2008-11-16,107.0,111.0,108,108
2008-11-17,107.0,111.0,118,118
2008-11-18,106.0,111.0,102,118
2008-11-19,105.0,110.0,102,104
2008-11-20,106.0,110.0,112,114
2008-11-21,106.0,110.0,111,112
2008-11-22,106.0,110.0,121,121
2008-11-23,106.0,111.0,127,128
2008-11-24,107.0,112.0,139,149
2008-11-25,107.0,113.0,113,139
2008-11-26,106.0,112.0,86,113
2008-11-27,105.0,110.0,86,86
2008-11-28,106.0,110.0,101,101
2008-11-29,105.0,110.0,101,101
2008-11-30,105.0,110.0,101,101
2008-12-01,105.0,110.0,100,101
2008-12-02,105.0,110.0,89,101
2008-12-03,104.0,109.0,89,89
2008-12-04,103.0,107.0,89,89
2008-12-05,104.0,108.0,106,107
2008-12-06,104.0,108.0,106,106
2008-12-07,104.0,108.0,106,106
2008-12-08,104.0,108.0,106,106
2008-12-09,104.0,108.0,98,107
2008-12-10,104.0,108.0,98,98
2008-12-11,105.0,109.0,117,118
2008-12-12,105.0,109.0,117,117
2008-12-13,106.0,110.0,117,117
2008-12-14,106.0,110.0,117,117
2008-12-15,107.0,111.0,132,132
2008-12-16,107.0,112.0,94,132
2008-12-17,106.0,111.0,92,94
2008-12-18,106.0,111.0,119,120
2008-12-19,107.0,111.0,119,119
2008-12-20,107.0,112.0,119,119
2008-12-21,107.0,112.0,119,119
2008-12-22,107.0,112.0,119,119
2008-12-23,107.0,112.0,105,125
2008-12-24,106.0,110.0,105,105
2008-12-25,105.0,109.0,105,105
2008-12-26,106.0,109.0,105,105
2008-12-27,107.0,109.0,105,105
2008-12-28,107.0,110.0,105,105
2008-12-29,107.0,110.0,105,105
2008-12-30,107.0,110.0,97,105
2008-12-31,107.0,110.0,97,97
2009-01-01,107.0,110.0,97,97
2009-01-02,107.0,110.0,108,109
2009-01-03,108.0,111.0,108,108
2009-01-04,108.0,111.0,108,108
2009-01-05,108.0,111.0,106,108
2009-01-06,108.0,111.0,97,106
2009-01-07,108.0,111.0,97,97
2009-01-08,108.0,111.0,111,112
2009-01-09,108.0,111.0,111,111
2009-01-10,108.0,111.0,111,111
2009-01-11,108.0,111.0,111,111
2009-01-12,108.0,111.0,121,123
2009-01-13,108.0,111.0,101,122
2009-01-14,107.0,110.0,101,102
2009-01-15,107.0,110.0,115,117
2009-01-16,108.0,110.0,113,115
2009-01-17,108.0,110.0,113,113
2009-01-18,108.0,110.0,113,113
