Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,624,731
2008-10-02,-1.0,-1.0,640,662
2008-10-03,-1.0,-1.0,624,657
2008-10-04,-1.0,-1.0,624,624
2008-10-05,-1.0,-1.0,625,625
2008-10-06,-1.0,-1.0,668,711
2008-10-07,-1.0,-1.0,613,715
2008-10-08,-1.0,-1.0,622,675
2008-10-09,-1.0,-1.0,643,682
2008-10-10,-1.0,-1.0,647,711
2008-10-11,-1.0,-1.0,647,647
2008-10-12,-1.0,-1.0,649,649
2008-10-13,-1.0,-1.0,652,653
2008-10-14,-1.0,-1.0,677,708
2008-10-15,-1.0,-1.0,636,746
2008-10-16,-1.0,-1.0,684,739
2008-10-17,-1.0,-1.0,654,752
2008-10-18,-1.0,-1.0,657,657
2008-10-19,-1.0,-1.0,657,657
2008-10-20,-1.0,-1.0,685,722
2008-10-21,-1.0,-1.0,644,753
2008-10-22,-1.0,-1.0,677,753
2008-10-23,-1.0,-1.0,692,765
2008-10-24,-1.0,-1.0,707,779
2008-10-25,-1.0,-1.0,614,719
2008-10-26,-1.0,-1.0,610,614
2008-10-27,-1.0,-1.0,586,674
2008-10-28,-1.0,-1.0,601,653
2008-10-29,-1.0,-1.0,630,712
2008-10-30,644.0,696.0,616,721
2008-10-31,643.0,693.0,611,651
2008-11-01,642.0,691.0,611,611
2008-11-02,642.0,690.0,611,611
2008-11-03,642.0,692.0,649,687
2008-11-04,641.0,695.0,592,714
2008-11-05,639.0,695.0,594,726
2008-11-06,640.0,694.0,640,676
2008-11-07,640.0,694.0,618,673
2008-11-08,639.0,692.0,618,618
2008-11-09,638.0,689.0,618,618
2008-11-10,639.0,691.0,676,727
2008-11-11,640.0,693.0,686,687
2008-11-12,640.0,696.0,635,757
2008-11-13,639.0,696.0,652,720
2008-11-14,640.0,696.0,672,734
2008-11-15,636.0,694.0,554,674
2008-11-16,632.0,687.0,553,555
2008-11-17,630.0,686.0,581,625
2008-11-18,630.0,686.0,658,662
