Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,418,433
2008-10-02,-1.0,-1.0,428,433
2008-10-03,-1.0,-1.0,427,445
2008-10-04,-1.0,-1.0,446,446
2008-10-05,-1.0,-1.0,450,450
2008-10-06,-1.0,-1.0,443,450
2008-10-07,-1.0,-1.0,435,453
2008-10-08,-1.0,-1.0,427,436
2008-10-09,-1.0,-1.0,442,446
2008-10-10,-1.0,-1.0,444,453
2008-10-11,-1.0,-1.0,445,446
2008-10-12,-1.0,-1.0,445,445
2008-10-13,-1.0,-1.0,445,445
2008-10-14,-1.0,-1.0,443,445
2008-10-15,-1.0,-1.0,430,449
2008-10-16,-1.0,-1.0,425,430
2008-10-17,-1.0,-1.0,429,434
2008-10-18,-1.0,-1.0,429,429
2008-10-19,-1.0,-1.0,429,429
2008-10-20,-1.0,-1.0,428,431
2008-10-21,-1.0,-1.0,429,433
2008-10-22,-1.0,-1.0,424,435
2008-10-23,-1.0,-1.0,412,431
2008-10-24,-1.0,-1.0,389,422
2008-10-25,-1.0,-1.0,398,400
2008-10-26,-1.0,-1.0,403,403
2008-10-27,-1.0,-1.0,404,411
2008-10-28,-1.0,-1.0,385,404
2008-10-29,-1.0,-1.0,372,385
2008-10-30,423.0,431.0,353,376
2008-10-31,421.0,429.0,375,380
2008-11-01,419.0,427.0,377,380
2008-11-02,418.0,425.0,383,383
2008-11-03,416.0,423.0,382,387
2008-11-04,414.0,422.0,396,401
2008-11-05,412.0,420.0,390,402
2008-11-06,411.0,418.0,386,401
2008-11-07,409.0,417.0,373,388
2008-11-08,407.0,414.0,375,377
2008-11-09,404.0,412.0,380,380
2008-11-10,402.0,410.0,378,380
2008-11-11,400.0,408.0,375,378
2008-11-12,398.0,406.0,377,387
2008-11-13,395.0,404.0,377,384
2008-11-14,393.0,401.0,356,377
2008-11-15,391.0,399.0,365,373
2008-11-16,389.0,397.0,370,370
2008-11-17,387.0,396.0,368,377
2008-11-18,385.0,394.0,361,374
