Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,814,821
2008-10-02,-1.0,-1.0,838,850
2008-10-03,-1.0,-1.0,813,869
2008-10-04,-1.0,-1.0,806,828
2008-10-05,-1.0,-1.0,815,815
2008-10-06,-1.0,-1.0,773,842
2008-10-07,-1.0,-1.0,784,805
2008-10-08,-1.0,-1.0,760,834
2008-10-09,-1.0,-1.0,753,788
2008-10-10,-1.0,-1.0,769,787
2008-10-11,-1.0,-1.0,785,791
2008-10-12,-1.0,-1.0,786,789
2008-10-13,-1.0,-1.0,784,791
2008-10-14,-1.0,-1.0,785,803
2008-10-15,-1.0,-1.0,784,810
2008-10-16,-1.0,-1.0,741,811
2008-10-17,-1.0,-1.0,729,767
2008-10-18,-1.0,-1.0,754,756
2008-10-19,-1.0,-1.0,757,757
2008-10-20,-1.0,-1.0,749,777
2008-10-21,-1.0,-1.0,773,803
2008-10-22,-1.0,-1.0,734,792
2008-10-23,-1.0,-1.0,740,778
2008-10-24,-1.0,-1.0,714,766
2008-10-25,-1.0,-1.0,730,731
2008-10-26,-1.0,-1.0,736,737
2008-10-27,-1.0,-1.0,708,744
2008-10-28,-1.0,-1.0,696,742
2008-10-29,-1.0,-1.0,741,773
2008-10-30,762.0,792.0,721,793
2008-10-31,760.0,790.0,734,761
2008-11-01,756.0,786.0,739,743
2008-11-02,754.0,782.0,748,749
2008-11-03,752.0,780.0,723,771
2008-11-04,749.0,779.0,747,779
2008-11-05,748.0,777.0,730,783
2008-11-06,747.0,776.0,764,780
2008-11-07,747.0,775.0,748,795
2008-11-08,747.0,774.0,757,758
2008-11-09,747.0,773.0,759,762
2008-11-10,746.0,773.0,757,786
2008-11-11,745.0,772.0,754,763
2008-11-12,744.0,772.0,755,779
2008-11-13,742.0,771.0,745,788
2008-11-14,742.0,770.0,762,787
2008-11-15,742.0,769.0,766,769
2008-11-16,744.0,769.0,776,776
2008-11-17,744.0,770.0,761,791
2008-11-18,744.0,772.0,745,792
2008-11-19,743.0,773.0,714,807
2008-11-20,740.0,770.0,701,740
2008-11-21,740.0,769.0,720,749
2008-11-22,740.0,769.0,762,773
2008-11-23,742.0,769.0,761,764
2008-11-24,743.0,770.0,756,780
2008-11-25,743.0,772.0,743,772
2008-11-26,744.0,772.0,722,769
2008-11-27,745.0,772.0,728,728
2008-11-28,745.0,771.0,750,754
2008-11-29,746.0,770.0,759,760
2008-11-30,747.0,770.0,763,763
2008-12-01,748.0,771.0,752,775
2008-12-02,748.0,772.0,754,779
2008-12-03,748.0,772.0,729,770
2008-12-04,747.0,771.0,723,744
2008-12-05,748.0,770.0,749,760
2008-12-06,747.0,770.0,739,757
2008-12-07,747.0,768.0,743,743
2008-12-08,746.0,769.0,737,778
2008-12-09,744.0,769.0,703,768
2008-12-10,743.0,768.0,715,754
2008-12-11,741.0,767.0,688,747
2008-12-12,740.0,766.0,720,741
2008-12-13,739.0,764.0,738,739
2008-12-14,739.0,763.0,746,750
2008-12-15,738.0,763.0,728,765
2008-12-16,738.0,764.0,777,801
2008-12-17,736.0,765.0,715,825
2008-12-18,735.0,764.0,710,754
2008-12-19,736.0,763.0,747,780
2008-12-20,739.0,764.0,785,785
2008-12-21,741.0,766.0,788,788
2008-12-22,742.0,767.0,787,809
2008-12-23,742.0,768.0,767,803
2008-12-24,743.0,768.0,775,790
2008-12-25,744.0,768.0,775,776
2008-12-26,746.0,769.0,786,786
2008-12-27,748.0,771.0,788,788
2008-12-28,749.0,772.0,793,793
2008-12-29,750.0,774.0,783,812
2008-12-30,751.0,775.0,779,799
2008-12-31,751.0,776.0,777,788
2009-01-01,752.0,776.0,782,784
2009-01-02,754.0,777.0,783,789
2009-01-03,756.0,778.0,785,787
2009-01-04,758.0,779.0,789,789
2009-01-05,759.0,781.0,779,812
2009-01-06,760.0,783.0,774,798
2009-01-07,761.0,783.0,755,795
2009-01-08,762.0,784.0,740,789
2009-01-09,763.0,785.0,764,783
2009-01-10,766.0,786.0,768,768
2009-01-11,768.0,787.0,774,774
2009-01-12,768.0,789.0,739,803
2009-01-13,767.0,790.0,726,795
2009-01-14,766.0,791.0,683,792
2009-01-15,762.0,789.0,678,727
2009-01-16,763.0,787.0,736,762
