Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-10-01,-1.0,-1.0,372,373
2008-10-02,-1.0,-1.0,334,372
2008-10-03,-1.0,-1.0,346,362
2008-10-04,-1.0,-1.0,346,346
2008-10-05,-1.0,-1.0,346,346
2008-10-06,-1.0,-1.0,340,347
2008-10-07,-1.0,-1.0,342,343
2008-10-08,-1.0,-1.0,343,344
2008-10-09,-1.0,-1.0,329,344
2008-10-10,-1.0,-1.0,452,461
2008-10-11,-1.0,-1.0,452,452
2008-10-12,-1.0,-1.0,452,452
2008-10-13,-1.0,-1.0,452,452
2008-10-14,-1.0,-1.0,368,478
2008-10-15,-1.0,-1.0,432,439
2008-10-16,-1.0,-1.0,464,489
2008-10-17,-1.0,-1.0,493,496
2008-10-18,-1.0,-1.0,493,493
2008-10-19,-1.0,-1.0,494,494
2008-10-20,-1.0,-1.0,499,521
2008-10-21,-1.0,-1.0,515,522
2008-10-22,-1.0,-1.0,510,518
2008-10-23,-1.0,-1.0,500,512
2008-10-24,-1.0,-1.0,491,504
2008-10-25,-1.0,-1.0,491,491
2008-10-26,-1.0,-1.0,491,491
2008-10-27,-1.0,-1.0,552,574
2008-10-28,-1.0,-1.0,554,554
2008-10-29,-1.0,-1.0,593,600
2008-10-30,449.0,460.0,615,639
2008-10-31,457.0,469.0,628,643
2008-11-01,467.0,478.0,628,628
2008-11-02,476.0,487.0,628,628
2008-11-03,485.0,496.0,600,629
2008-11-04,495.0,507.0,663,663
2008-11-05,506.0,517.0,661,664
2008-11-06,515.0,528.0,617,667
2008-11-07,525.0,538.0,620,630
2008-11-08,534.0,547.0,620,620
2008-11-09,540.0,552.0,620,620
2008-11-10,546.0,558.0,633,641
2008-11-11,552.0,564.0,633,633
2008-11-12,559.0,571.0,658,660
2008-11-13,567.0,577.0,605,659
2008-11-14,572.0,583.0,600,610
2008-11-15,577.0,587.0,600,600
2008-11-16,580.0,590.0,600,600
2008-11-17,583.0,594.0,574,600
2008-11-18,586.0,596.0,573,574
2008-11-19,588.0,598.0,569,574
2008-11-20,589.0,600.0,540,571
2008-11-21,590.0,601.0,535,543
2008-11-22,591.0,602.0,535,535
2008-11-23,592.0,603.0,535,535
2008-11-24,592.0,604.0,494,537
2008-11-25,592.0,604.0,490,494
