Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,399,387
2008-10-02,-1.0,-1.0,414,408
2008-10-03,-1.0,-1.0,425,346
2008-10-04,-1.0,-1.0,389,389
2008-10-05,-1.0,-1.0,396,396
2008-10-06,-1.0,-1.0,403,394
2008-10-07,-1.0,-1.0,405,346
2008-10-08,-1.0,-1.0,383,373
2008-10-09,-1.0,-1.0,393,381
2008-10-10,-1.0,-1.0,408,336
2008-10-11,-1.0,-1.0,337,337
2008-10-12,-1.0,-1.0,344,342
2008-10-13,-1.0,-1.0,376,376
2008-10-14,-1.0,-1.0,402,395
2008-10-15,-1.0,-1.0,409,401
2008-10-16,-1.0,-1.0,414,409
2008-10-17,-1.0,-1.0,418,401
2008-10-18,-1.0,-1.0,425,334
2008-10-19,-1.0,-1.0,363,363
2008-10-20,-1.0,-1.0,406,402
2008-10-21,-1.0,-1.0,423,390
2008-10-22,-1.0,-1.0,398,390
2008-10-23,-1.0,-1.0,411,404
2008-10-24,-1.0,-1.0,427,353
2008-10-25,-1.0,-1.0,385,384
2008-10-26,-1.0,-1.0,398,398
2008-10-27,-1.0,-1.0,405,388
2008-10-28,-1.0,-1.0,408,366
2008-10-29,-1.0,-1.0,401,394
2008-10-30,379.0,399.0,396,390
2008-10-31,378.0,399.0,422,352
2008-11-01,376.0,398.0,363,363
2008-11-02,377.0,396.0,371,371
2008-11-03,377.0,396.0,380,375
2008-11-04,376.0,396.0,409,369
2008-11-05,376.0,396.0,387,382
2008-11-06,377.0,395.0,401,395
2008-11-07,376.0,397.0,432,347
2008-11-08,376.0,397.0,385,384
2008-11-09,379.0,397.0,407,406
2008-11-10,381.0,399.0,407,401
2008-11-11,383.0,401.0,403,403
2008-11-12,383.0,403.0,430,373
2008-11-13,382.0,402.0,387,379
2008-11-14,380.0,402.0,399,348
2008-11-15,379.0,401.0,370,370
2008-11-16,379.0,399.0,385,385
2008-11-17,380.0,398.0,393,386
2008-11-18,380.0,399.0,388,339
2008-11-19,378.0,398.0,371,363
2008-11-20,378.0,397.0,396,382
2008-11-21,376.0,398.0,411,326
2008-11-22,374.0,396.0,361,361
2008-11-23,376.0,395.0,400,399
2008-11-24,376.0,396.0,407,399
2008-11-25,376.0,397.0,425,370
2008-11-26,375.0,396.0,383,371
2008-11-27,376.0,395.0,384,384
2008-11-28,373.0,395.0,397,325
2008-11-29,372.0,394.0,360,360
2008-11-30,373.0,393.0,386,386
2008-12-01,374.0,394.0,395,388
2008-12-02,374.0,395.0,407,373
2008-12-03,375.0,396.0,399,390
2008-12-04,375.0,395.0,398,382
2008-12-05,374.0,395.0,394,337
2008-12-06,372.0,393.0,343,343
2008-12-07,372.0,391.0,357,357
2008-12-08,371.0,390.0,364,357
2008-12-09,369.0,390.0,396,345
2008-12-10,369.0,389.0,386,380
2008-12-11,368.0,389.0,384,381
2008-12-12,367.0,388.0,399,331
2008-12-13,366.0,387.0,358,358
2008-12-14,367.0,386.0,373,373
2008-12-15,367.0,386.0,383,379
2008-12-16,367.0,387.0,424,376
2008-12-17,367.0,388.0,397,391
2008-12-18,368.0,388.0,398,386
2008-12-19,368.0,389.0,407,341
2008-12-20,367.0,388.0,366,361
2008-12-21,369.0,387.0,375,375
2008-12-22,370.0,388.0,409,400
2008-12-23,369.0,389.0,417,382
2008-12-24,370.0,389.0,411,404
2008-12-25,371.0,388.0,404,404
2008-12-26,371.0,389.0,407,371
2008-12-27,371.0,390.0,400,400
2008-12-28,374.0,390.0,408,408
2008-12-29,375.0,392.0,411,404
2008-12-30,375.0,393.0,418,382
2008-12-31,375.0,393.0,394,389
2009-01-01,376.0,392.0,389,388
2009-01-02,375.0,393.0,414,366
2009-01-03,375.0,393.0,393,393
2009-01-04,378.0,393.0,402,402
2009-01-05,380.0,395.0,408,406
2009-01-06,381.0,397.0,419,391
2009-01-07,383.0,399.0,410,409
2009-01-08,384.0,399.0,410,396
2009-01-09,383.0,400.0,412,351
2009-01-10,384.0,400.0,389,388
2009-01-11,386.0,400.0,395,395
2009-01-12,387.0,402.0,417,413
2009-01-13,387.0,403.0,413,371
2009-01-14,388.0,404.0,414,406
2009-01-15,390.0,404.0,417,412
2009-01-16,389.0,406.0,465,382
2009-01-17,389.0,406.0,387,387
2009-01-18,391.0,406.0,392,392
2009-01-19,392.0,407.0,404,404
2009-01-20,393.0,409.0,442,395
2009-01-21,393.0,409.0,405,397
2009-01-22,393.0,408.0,400,391
2009-01-23,391.0,408.0,406,333
2009-01-24,389.0,406.0,348,348
2009-01-25,388.0,405.0,355,354
2009-01-26,387.0,404.0,378,371
2009-01-27,386.0,404.0,419,357
2009-01-28,385.0,404.0,393,385
2009-01-29,385.0,403.0,397,390
2009-01-30,384.0,403.0,409,337
2009-01-31,383.0,403.0,368,368
2009-02-01,383.0,401.0,374,374
2009-02-02,383.0,401.0,380,374
2009-02-03,381.0,402.0,419,365
2009-02-04,381.0,401.0,404,401
2009-02-05,382.0,401.0,415,406
2009-02-06,380.0,401.0,416,348
2009-02-07,379.0,400.0,372,371
2009-02-08,380.0,400.0,392,392
2009-02-09,380.0,400.0,396,383
2009-02-10,379.0,400.0,407,360
2009-02-11,378.0,399.0,386,381
2009-02-12,379.0,399.0,401,396
2009-02-13,376.0,398.0,408,339
2009-02-14,375.0,397.0,364,364
2009-02-15,375.0,394.0,376,376
2009-02-16,375.0,394.0,395,394
2009-02-17,375.0,395.0,425,386
2009-02-18,374.0,395.0,404,389
2009-02-19,374.0,394.0,404,395
2009-02-20,373.0,394.0,424,348
2009-02-21,372.0,393.0,367,367
2009-02-22,374.0,393.0,393,393
2009-02-23,375.0,395.0,403,394
2009-02-24,377.0,397.0,433,401
2009-02-25,378.0,398.0,406,392
2009-02-26,378.0,398.0,401,386
2009-02-27,377.0,398.0,404,350
2009-02-28,377.0,397.0,368,367
2009-03-01,378.0,397.0,392,392
2009-03-02,379.0,398.0,400,390
2009-03-03,379.0,399.0,401,359
2009-03-04,379.0,399.0,389,379
2009-03-05,380.0,398.0,393,387
2009-03-06,378.0,399.0,423,365
2009-03-07,377.0,397.0,381,380
2009-03-08,379.0,397.0,395,394
2009-03-09,380.0,398.0,401,389
2009-03-10,379.0,398.0,409,366
2009-03-11,378.0,398.0,375,365
2009-03-12,378.0,396.0,374,370
2009-03-13,377.0,397.0,406,351
2009-03-14,377.0,396.0,369,369
2009-03-15,378.0,395.0,385,384
2009-03-16,378.0,396.0,387,377
2009-03-17,378.0,398.0,426,370
2009-03-18,378.0,397.0,380,373
2009-03-19,377.0,396.0,375,369
2009-03-20,375.0,396.0,407,330
2009-03-21,373.0,394.0,345,345
2009-03-22,374.0,391.0,351,351
2009-03-23,373.0,391.0,369,364
2009-03-24,373.0,392.0,409,370
2009-03-25,372.0,391.0,387,379
2009-03-26,371.0,390.0,382,376
2009-03-27,370.0,389.0,387,352
2009-03-28,369.0,388.0,370,370
2009-03-29,370.0,387.0,381,381
2009-03-30,371.0,388.0,391,387
2009-03-31,371.0,389.0,410,376
2009-04-01,370.0,388.0,392,385
2009-04-02,371.0,388.0,389,384
2009-04-03,370.0,389.0,415,350
2009-04-04,370.0,388.0,364,364
2009-04-05,370.0,386.0,373,373
2009-04-06,369.0,386.0,378,366
2009-04-07,368.0,386.0,388,346
2009-04-08,368.0,386.0,395,391
2009-04-09,369.0,385.0,397,391
2009-04-10,368.0,386.0,412,360
2009-04-11,369.0,386.0,375,374
2009-04-12,370.0,386.0,388,388
2009-04-13,370.0,387.0,395,381
2009-04-14,369.0,388.0,416,358
2009-04-15,369.0,388.0,381,373
2009-04-16,370.0,387.0,405,400
2009-04-17,369.0,388.0,411,350
2009-04-18,369.0,387.0,356,356
2009-04-19,371.0,387.0,386,379
2009-04-20,372.0,388.0,395,387
2009-04-21,373.0,391.0,421,389
2009-04-22,374.0,392.0,404,398
2009-04-23,375.0,392.0,408,397
2009-04-24,375.0,392.0,403,368
2009-04-25,375.0,392.0,370,370
2009-04-26,376.0,392.0,385,385
2009-04-27,376.0,392.0,390,378
2009-04-28,375.0,393.0,397,360
2009-04-29,376.0,393.0,390,388
2009-04-30,376.0,392.0,392,386
2009-05-01,375.0,393.0,422,374
2009-05-02,374.0,393.0,374,339
2009-05-03,374.0,391.0,358,358
2009-05-04,374.0,391.0,368,359
2009-05-05,374.0,392.0,413,361
2009-05-06,374.0,392.0,378,373
2009-05-07,375.0,393.0,398,385
2009-05-08,373.0,393.0,391,320
2009-05-09,372.0,391.0,360,359
2009-05-10,373.0,391.0,392,392
2009-05-11,373.0,391.0,396,390
2009-05-12,372.0,392.0,405,358
2009-05-13,373.0,392.0,393,390
2009-05-14,374.0,392.0,404,396
2009-05-15,373.0,392.0,400,345
2009-05-16,372.0,391.0,369,369
2009-05-17,373.0,390.0,391,391
2009-05-18,375.0,392.0,399,392
2009-05-19,374.0,393.0,426,373
2009-05-20,375.0,393.0,397,393
2009-05-21,375.0,392.0,398,393
2009-05-22,373.0,393.0,432,359
2009-05-23,373.0,393.0,387,387
2009-05-24,374.0,392.0,388,388
2009-05-25,375.0,393.0,398,397
2009-05-26,375.0,394.0,428,394
2009-05-27,375.0,395.0,401,394
2009-05-28,377.0,395.0,400,397
2009-05-29,375.0,395.0,399,352
2009-05-30,375.0,394.0,364,364
2009-05-31,375.0,393.0,382,382
2009-06-01,377.0,394.0,397,393
2009-06-02,377.0,395.0,407,357
2009-06-03,378.0,396.0,391,387
2009-06-04,378.0,395.0,391,383
2009-06-05,377.0,396.0,391,333
2009-06-06,376.0,394.0,337,337
2009-06-07,377.0,393.0,354,354
2009-06-08,376.0,392.0,354,345
2009-06-09,375.0,392.0,385,354
2009-06-10,374.0,391.0,374,369
2009-06-11,375.0,391.0,379,372
2009-06-12,373.0,390.0,381,326
2009-06-13,371.0,389.0,356,355
2009-06-14,373.0,388.0,386,386
2009-06-15,374.0,389.0,405,402
2009-06-16,373.0,390.0,415,386
2009-06-17,373.0,390.0,394,388
2009-06-18,374.0,389.0,407,403
2009-06-19,373.0,390.0,409,349
2009-06-20,372.0,389.0,372,372
2009-06-21,373.0,387.0,390,390
2009-06-22,374.0,388.0,398,396
2009-06-23,373.0,388.0,408,359
2009-06-24,372.0,388.0,389,381
2009-06-25,372.0,387.0,393,386
2009-06-26,370.0,387.0,409,343
2009-06-27,368.0,386.0,349,349
2009-06-28,370.0,385.0,388,388
2009-06-29,370.0,386.0,392,384
2009-06-30,370.0,387.0,403,368
2009-07-01,370.0,387.0,398,394
2009-07-02,371.0,387.0,398,390
2009-07-03,369.0,387.0,391,335
2009-07-04,368.0,385.0,353,353
2009-07-05,370.0,385.0,394,394
2009-07-06,372.0,388.0,403,390
2009-07-07,373.0,389.0,407,383
2009-07-08,375.0,391.0,405,397
2009-07-09,376.0,392.0,410,396
2009-07-10,376.0,393.0,399,354
2009-07-11,376.0,393.0,382,382
2009-07-12,378.0,393.0,392,391
2009-07-13,379.0,394.0,395,387
2009-07-14,378.0,395.0,406,364
2009-07-15,378.0,395.0,404,395
2009-07-16,378.0,394.0,397,391
2009-07-17,377.0,394.0,394,340
2009-07-18,376.0,393.0,374,372
2009-07-19,377.0,393.0,393,392
2009-07-20,378.0,394.0,395,391
2009-07-21,378.0,395.0,430,381
2009-07-22,377.0,395.0,393,392
2009-07-23,379.0,395.0,403,394
2009-07-24,377.0,395.0,411,329
2009-07-25,376.0,395.0,373,373
2009-07-26,378.0,394.0,394,394
2009-07-27,380.0,397.0,419,404
2009-07-28,380.0,398.0,430,381
2009-07-29,380.0,399.0,419,405
2009-07-30,382.0,399.0,420,410
2009-07-31,382.0,401.0,444,386
2009-08-01,383.0,402.0,421,421
2009-08-02,385.0,403.0,421,421
2009-08-03,387.0,405.0,423,414
2009-08-04,387.0,406.0,431,392
2009-08-05,388.0,407.0,423,411
2009-08-06,389.0,408.0,427,414
2009-08-07,389.0,408.0,421,383
2009-08-08,389.0,408.0,414,414
2009-08-09,391.0,409.0,414,414
2009-08-10,392.0,410.0,419,412
2009-08-11,393.0,412.0,443,411
2009-08-12,394.0,413.0,421,418
2009-08-13,396.0,413.0,428,417
2009-08-14,395.0,414.0,420,361
2009-08-15,394.0,414.0,387,387
2009-08-16,397.0,414.0,411,411
2009-08-17,398.0,416.0,420,401
2009-08-18,398.0,417.0,446,406
2009-08-19,399.0,418.0,417,407
2009-08-20,400.0,418.0,422,414
2009-08-21,399.0,419.0,429,351
2009-08-22,398.0,418.0,385,384
2009-08-23,401.0,418.0,413,413
2009-08-24,402.0,420.0,419,412
2009-08-25,403.0,422.0,457,407
2009-08-26,403.0,422.0,420,412
2009-08-27,404.0,422.0,414,410
2009-08-28,402.0,421.0,414,355
2009-08-29,402.0,421.0,392,392
2009-08-30,402.0,419.0,406,406
2009-08-31,402.0,419.0,408,400
2009-09-01,400.0,419.0,438,385
2009-09-02,400.0,419.0,416,405
2009-09-03,401.0,419.0,416,409
2009-09-04,399.0,418.0,413,357
2009-09-05,398.0,417.0,396,396
2009-09-06,399.0,417.0,401,401
2009-09-07,399.0,416.0,407,407
2009-09-08,399.0,417.0,441,409
2009-09-09,398.0,417.0,413,408
2009-09-10,398.0,416.0,415,406
2009-09-11,396.0,416.0,415,357
2009-09-12,395.0,414.0,380,380
2009-09-13,397.0,414.0,416,416
2009-09-14,398.0,415.0,424,419
2009-09-15,397.0,416.0,428,390
2009-09-16,397.0,416.0,415,410
2009-09-17,398.0,415.0,421,413
2009-09-18,396.0,415.0,419,356
2009-09-19,395.0,414.0,379,379
2009-09-20,396.0,413.0,398,398
2009-09-21,397.0,414.0,418,410
2009-09-22,396.0,414.0,423,382
2009-09-23,396.0,414.0,412,411
2009-09-24,396.0,412.0,415,408
2009-09-25,395.0,413.0,432,380
2009-09-26,395.0,413.0,412,412
2009-09-27,397.0,413.0,412,412
2009-09-28,398.0,413.0,415,407
2009-09-29,397.0,414.0,420,388
2009-09-30,397.0,414.0,403,395
2009-10-01,398.0,413.0,405,405
2009-10-02,397.0,413.0,430,392
2009-10-03,397.0,413.0,410,410
2009-10-04,399.0,413.0,416,416
2009-10-05,400.0,414.0,418,415
2009-10-06,400.0,415.0,446,399
2009-10-07,400.0,416.0,432,421
2009-10-08,401.0,416.0,439,431
2009-10-09,401.0,418.0,467,408
2009-10-10,402.0,418.0,427,427
2009-10-11,404.0,419.0,431,431
2009-10-12,406.0,421.0,435,435
2009-10-13,406.0,422.0,445,418
2009-10-14,406.0,422.0,424,411
2009-10-15,406.0,421.0,415,412
2009-10-16,406.0,422.0,426,384
2009-10-17,405.0,421.0,406,406
2009-10-18,407.0,421.0,410,410
2009-10-19,408.0,422.0,413,408
2009-10-20,408.0,422.0,418,383
2009-10-21,408.0,422.0,415,412
2009-10-22,409.0,422.0,425,419
2009-10-23,407.0,423.0,426,365
2009-10-24,408.0,423.0,424,424
2009-10-25,409.0,423.0,427,427
2009-10-26,410.0,424.0,428,423
2009-10-27,409.0,424.0,426,375
2009-10-28,410.0,425.0,446,440
2009-10-29,411.0,426.0,442,436
2009-10-30,411.0,427.0,439,392
2009-10-31,411.0,427.0,413,413
2009-11-01,412.0,427.0,417,417
