Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,1149.0,1207.0
2008-10-31,1159.0,1219.0
2008-11-01,1175.0,1231.0
2008-11-02,1192.0,1248.0
2008-11-03,1208.0,1264.0
2008-11-04,1219.0,1279.0
2008-11-05,1231.0,1293.0
2008-11-06,1240.0,1306.0
2008-11-07,1252.0,1318.0
2008-11-08,1268.0,1331.0
2008-11-09,1285.0,1347.0
2008-11-10,1300.0,1362.0
2008-11-11,1314.0,1376.0
2008-11-12,1322.0,1389.0
2008-11-13,1325.0,1397.0
2008-11-14,1331.0,1402.0
2008-11-15,1340.0,1406.0
2008-11-16,1351.0,1415.0
2008-11-17,1363.0,1427.0
2008-11-18,1370.0,1438.0
2008-11-19,1373.0,1443.0
2008-11-20,1376.0,1445.0
2008-11-21,1377.0,1445.0
2008-11-22,1381.0,1448.0
2008-11-23,1388.0,1453.0
2008-11-24,1391.0,1458.0
2008-11-25,1389.0,1460.0
2008-11-26,1388.0,1458.0
2008-11-27,1389.0,1459.0
2008-11-28,1389.0,1459.0
2008-11-29,1390.0,1459.0
2008-11-30,1397.0,1459.0
2008-12-01,1399.0,1465.0
2008-12-02,1395.0,1465.0
2008-12-03,1394.0,1464.0
2008-12-04,1392.0,1462.0
2008-12-05,1389.0,1462.0
2008-12-06,1389.0,1458.0
2008-12-07,1389.0,1456.0
2008-12-08,1389.0,1455.0
2008-12-09,1382.0,1454.0
2008-12-10,1378.0,1451.0
2008-12-11,1371.0,1447.0
2008-12-12,1365.0,1442.0
2008-12-13,1363.0,1437.0
2008-12-14,1363.0,1434.0
2008-12-15,1362.0,1433.0
2008-12-16,1358.0,1432.0
2008-12-17,1350.0,1427.0
2008-12-18,1344.0,1420.0
2008-12-19,1340.0,1415.0
2008-12-20,1341.0,1413.0
2008-12-21,1343.0,1413.0
2008-12-22,1339.0,1412.0
2008-12-23,1332.0,1407.0
2008-12-24,1327.0,1403.0
2008-12-25,1327.0,1399.0
2008-12-26,1328.0,1396.0
2008-12-27,1329.0,1397.0
2008-12-28,1332.0,1398.0
2008-12-29,1333.0,1399.0
2008-12-30,1334.0,1401.0
2008-12-31,1338.0,1402.0
2009-01-01,1342.0,1405.0
2009-01-02,1345.0,1407.0
2009-01-03,1354.0,1412.0
2009-01-04,1364.0,1417.0
2009-01-05,1373.0,1426.0
2009-01-06,1379.0,1433.0
2009-01-07,1382.0,1439.0
2009-01-08,1386.0,1443.0
2009-01-09,1385.0,1446.0
2009-01-10,1386.0,1444.0
2009-01-11,1390.0,1444.0
2009-01-12,1394.0,1446.0
2009-01-13,1394.0,1448.0
2009-01-14,1395.0,1450.0
2009-01-15,1395.0,1450.0
2009-01-16,1395.0,1452.0
2009-01-17,1399.0,1452.0
2009-01-18,1403.0,1454.0
2009-01-19,1408.0,1458.0
2009-01-20,1410.0,1464.0
2009-01-21,1418.0,1466.0
