Date,Midnight population,24-hour population
2008-10-01,644,670
2008-10-02,659,667
2008-10-03,667,683
2008-10-04,674,675
2008-10-05,680,680
2008-10-06,654,696
2008-10-07,667,685
2008-10-08,659,710
2008-10-09,645,691
2008-10-10,645,665
2008-10-11,662,663
2008-10-12,678,679
2008-10-13,678,679
2008-10-14,677,694
2008-10-15,664,689
2008-10-16,648,701
2008-10-17,662,670
2008-10-18,677,678
2008-10-19,678,678
2008-10-20,653,683
2008-10-21,660,678
2008-10-22,641,668
2008-10-23,643,677
2008-10-24,653,663
2008-10-25,662,663
2008-10-26,667,668
2008-10-27,649,682
2008-10-28,658,685
2008-10-29,651,677
2008-10-30,635,671
2008-10-31,643,654
2008-11-01,652,653
2008-11-02,658,658
2008-11-03,646,676
2008-11-04,655,669
2008-11-05,654,674
2008-11-06,646,675
2008-11-07,659,672
2008-11-08,661,661
2008-11-09,664,664
2008-11-10,664,689
2008-11-11,671,672
2008-11-12,657,686
2008-11-13,652,698
2008-11-14,665,672
2008-11-15,676,676
2008-11-16,682,682
2008-11-17,667,689
2008-11-18,676,695
2008-11-19,658,689
2008-11-20,658,680
2008-11-21,662,673
2008-11-22,671,671
2008-11-23,671,672
2008-11-24,661,687
2008-11-25,648,675
2008-11-26,645,678
2008-11-27,660,660
2008-11-28,660,673
2008-11-29,673,673
2008-11-30,679,679
2008-12-01,679,690
2008-12-02,679,687
2008-12-03,668,690
2008-12-04,624,685
2008-12-05,637,694
2008-12-06,649,650
2008-12-07,661,661
2008-12-08,676,685
2008-12-09,656,695
2008-12-10,645,669
2008-12-11,648,657
2008-12-12,651,664
2008-12-13,653,653
2008-12-14,658,658
2008-12-15,654,687
2008-12-16,659,679
2008-12-17,649,679
2008-12-18,648,682
2008-12-19,656,679
2008-12-20,660,661
2008-12-21,658,663
2008-12-22,679,689
2008-12-23,673,719
2008-12-24,679,690
2008-12-25,680,680
2008-12-26,679,680
2008-12-27,679,680
2008-12-28,680,680
2008-12-29,660,698
2008-12-30,667,693
2008-12-31,647,686
2009-01-01,661,670
2009-01-02,670,684
2009-01-03,673,674
2009-01-04,678,678
2009-01-05,664,690
2009-01-06,667,682
2009-01-07,670,699
2009-01-08,663,688
2009-01-09,662,678
2009-01-10,665,667
2009-01-11,673,675
2009-01-12,663,685
2009-01-13,664,684
2009-01-14,624,684
2009-01-15,627,659
2009-01-16,641,656
2009-01-17,648,648
2009-01-18,655,655
2009-01-19,662,663
2009-01-20,670,690
2009-01-21,656,675
2009-01-22,648,681
2009-01-23,653,670
2009-01-24,659,660
2009-01-25,661,661
2009-01-26,660,675
2009-01-27,653,679
2009-01-28,635,680
2009-01-29,641,656
2009-01-30,652,664
2009-01-31,661,661
2009-02-01,665,665
2009-02-02,673,702
2009-02-03,670,688
2009-02-04,669,695
2009-02-05,657,704
2009-02-06,670,679
2009-02-07,672,674
2009-02-08,674,674
2009-02-09,652,686
2009-02-10,653,673
2009-02-11,648,674
2009-02-12,624,670
2009-02-13,634,644
2009-02-14,644,644
2009-02-15,648,648
2009-02-16,654,655
2009-02-17,659,682
2009-02-18,663,681
2009-02-19,660,685
2009-02-20,668,677
2009-02-21,680,681
2009-02-22,686,686
2009-02-23,663,694
2009-02-24,656,681
2009-02-25,642,680
2009-02-26,651,674
2009-02-27,659,674
2009-02-28,670,670
2009-03-01,677,677
2009-03-02,661,693
2009-03-03,675,686
2009-03-04,652,703
2009-03-05,648,691
2009-03-06,656,669
2009-03-07,657,658
2009-03-08,658,658
2009-03-09,653,679
2009-03-10,655,674
2009-03-11,632,665
2009-03-12,626,663
2009-03-13,644,648
2009-03-14,649,649
2009-03-15,660,660
2009-03-16,659,681
2009-03-17,667,675
2009-03-18,656,680
2009-03-19,649,681
2009-03-20,657,667
2009-03-21,657,658
2009-03-22,657,657
2009-03-23,660,684
2009-03-24,650,668
2009-03-25,643,669
2009-03-26,649,664
2009-03-27,655,668
2009-03-28,670,671
2009-03-29,670,670
2009-03-30,667,695
2009-03-31,662,682
2009-04-01,658,685
2009-04-02,673,685
2009-04-03,669,689
2009-04-04,688,689
2009-04-05,690,690
2009-04-06,672,712
2009-04-07,680,695
2009-04-08,674,693
2009-04-09,672,703
2009-04-10,683,688
2009-04-11,687,688
2009-04-12,687,687
2009-04-13,678,696
2009-04-14,668,708
2009-04-15,672,699
2009-04-16,663,702
2009-04-17,676,692
2009-04-18,685,686
2009-04-19,685,685
2009-04-20,670,698
2009-04-21,665,691
2009-04-22,668,684
2009-04-23,664,691
2009-04-24,673,683
2009-04-25,671,673
2009-04-26,671,671
2009-04-27,675,705
2009-04-28,673,697
2009-04-29,663,690
2009-04-30,677,687
2009-05-01,684,688
2009-05-02,684,684
2009-05-03,685,685
2009-05-04,670,696
2009-05-05,676,697
2009-05-06,666,705
2009-05-07,675,694
2009-05-08,672,707
2009-05-09,677,677
2009-05-10,680,681
2009-05-11,677,706
2009-05-12,681,744
2009-05-13,677,699
2009-05-14,674,696
2009-05-15,673,689
2009-05-16,682,682
2009-05-17,684,684
2009-05-18,671,703
2009-05-19,695,706
2009-05-20,676,704
2009-05-21,681,696
2009-05-22,674,692
2009-05-23,679,680
2009-05-24,684,684
2009-05-25,694,694
2009-05-26,667,714
2009-05-27,676,698
2009-05-28,641,686
2009-05-29,643,655
2009-05-30,644,674
2009-05-31,644,644
2009-06-01,654,681
2009-06-02,666,720
2009-06-03,642,721
2009-06-04,646,674
2009-06-05,650,669
2009-06-06,643,677
2009-06-07,643,643
2009-06-08,632,658
2009-06-09,646,681
2009-06-10,659,686
2009-06-11,660,694
2009-06-12,668,709
2009-06-13,667,683
2009-06-14,666,667
2009-06-15,642,675
2009-06-16,633,684
2009-06-17,641,672
2009-06-18,643,680
2009-06-19,649,669
2009-06-20,653,669
2009-06-21,655,655
2009-06-22,654,674
2009-06-23,676,707
2009-06-24,651,701
2009-06-25,657,708
2009-06-26,650,689
2009-06-27,652,652
2009-06-28,651,652
2009-06-29,646,666
2009-06-30,646,676
2009-07-01,641,675
2009-07-02,646,682
2009-07-03,670,670
2009-07-04,675,675
2009-07-05,680,680
2009-07-06,671,719
2009-07-07,656,706
2009-07-08,658,704
2009-07-09,662,686
2009-07-10,666,689
2009-07-11,678,678
2009-07-12,678,678
2009-07-13,666,699
2009-07-14,654,686
2009-07-15,651,686
2009-07-16,650,673
2009-07-17,658,678
2009-07-18,679,679
2009-07-19,679,679
2009-07-20,663,708
2009-07-21,657,694
2009-07-22,655,681
2009-07-23,662,690
2009-07-24,675,694
2009-07-25,693,693
2009-07-26,687,694
2009-07-27,681,706
2009-07-28,681,705
2009-07-29,678,695
2009-07-30,673,681
2009-07-31,680,689
2009-08-01,682,683
2009-08-02,681,682
2009-08-03,688,700
2009-08-04,691,695
2009-08-05,687,704
2009-08-06,685,697
2009-08-07,692,698
2009-08-08,692,692
2009-08-09,692,692
2009-08-10,675,722
2009-08-11,658,699
2009-08-12,654,693
2009-08-13,642,660
2009-08-14,648,661
2009-08-15,664,664
2009-08-16,665,665
2009-08-17,661,682
2009-08-18,646,675
2009-08-19,650,675
2009-08-20,674,690
2009-08-21,674,686
2009-08-22,692,693
2009-08-23,692,692
2009-08-24,685,729
2009-08-25,671,695
2009-08-26,670,698
2009-08-27,679,687
2009-08-28,685,695
2009-08-29,688,688
2009-08-30,688,688
2009-08-31,649,718
2009-09-01,669,683
2009-09-02,662,698
2009-09-03,660,686
2009-09-04,682,692
2009-09-05,682,683
2009-09-06,681,682
2009-09-07,682,682
2009-09-08,686,695
2009-09-09,686,704
2009-09-10,671,702
2009-09-11,688,694
2009-09-12,687,705
2009-09-13,685,687
2009-09-14,678,701
2009-09-15,678,703
2009-09-16,674,707
2009-09-17,669,693
2009-09-18,685,692
2009-09-19,688,688
2009-09-20,690,690
2009-09-21,687,728
2009-09-22,672,700
2009-09-23,672,696
2009-09-24,681,697
2009-09-25,690,705
2009-09-26,693,696
2009-09-27,693,694
2009-09-28,677,721
2009-09-29,680,706
2009-09-30,678,697
2009-10-01,683,703
2009-10-02,681,690
2009-10-03,687,687
2009-10-04,688,688
2009-10-05,691,706
2009-10-06,689,723
2009-10-07,684,710
2009-10-08,677,703
2009-10-09,666,688
2009-10-10,665,668
2009-10-11,674,674
2009-10-12,683,684
2009-10-13,682,708
2009-10-14,684,699
2009-10-15,689,706
2009-10-16,689,702
2009-10-17,692,692
2009-10-18,694,694
2009-10-19,689,700
2009-10-20,681,718
2009-10-21,672,713
2009-10-22,679,700
2009-10-23,688,692
2009-10-24,687,689
2009-10-25,690,690
2009-10-26,689,706
2009-10-27,681,712
2009-10-28,684,702
2009-10-29,679,697
2009-10-30,681,697
2009-10-31,689,691
2009-11-01,690,691
2009-11-02,677,704
2009-11-03,682,709
2009-11-04,685,700
2009-11-05,685,704
2009-11-06,689,701
2009-11-07,694,695
2009-11-08,694,694
2009-11-09,691,717
2009-11-10,685,722
2009-11-11,686,686
2009-11-12,675,702
2009-11-13,687,696
2009-11-14,690,690
2009-11-15,694,694
2009-11-16,684,703
2009-11-17,692,696
2009-11-18,685,701
2009-11-19,677,726
2009-11-20,692,700
2009-11-21,692,692
2009-11-22,691,692
2009-11-23,661,711
2009-11-24,672,698
2009-11-25,673,688
2009-11-26,688,688
2009-11-27,685,693
2009-11-28,686,686
2009-11-29,686,687
2009-11-30,682,704
2009-12-01,669,707
2009-12-02,672,691
2009-12-03,662,683
2009-12-04,666,688
2009-12-05,666,667
2009-12-06,665,666
2009-12-07,658,689
2009-12-08,648,684
2009-12-09,662,682
2009-12-10,675,682
2009-12-11,691,722
2009-12-12,692,694
2009-12-13,691,692
2009-12-14,677,714
2009-12-15,672,706
2009-12-16,650,699
2009-12-17,644,662
2009-12-18,639,667
2009-12-19,642,642
2009-12-20,658,658
2009-12-21,645,670
2009-12-22,639,659
2009-12-23,645,670
2009-12-24,653,655
2009-12-25,655,655
2009-12-26,658,658
2009-12-27,657,658
2009-12-28,654,673
2009-12-29,652,672
2009-12-30,658,663
2009-12-31,652,673
2010-01-01,655,655
2010-01-02,659,659
2010-01-03,660,660
2010-01-04,658,685
2010-01-05,653,674
2010-01-06,652,660
2010-01-07,654,677
2010-01-08,654,667
2010-01-09,659,659
2010-01-10,658,659
2010-01-11,656,682
2010-01-12,651,667
2010-01-13,651,680
2010-01-14,646,664
2010-01-15,652,655
2010-01-16,656,656
2010-01-17,656,656
2010-01-18,656,657
2010-01-19,653,689
2010-01-20,647,679
2010-01-21,647,661
2010-01-22,645,658
2010-01-23,655,655
2010-01-24,654,655
2010-01-25,640,673
2010-01-26,619,674
2010-01-27,629,643
2010-01-28,632,641
2010-01-29,639,662
2010-01-30,655,656
2010-01-31,655,656
2010-02-01,651,661
2010-02-02,644,668
2010-02-03,632,653
2010-02-04,627,656
2010-02-05,626,636
2010-02-06,635,635
2010-02-07,640,640
2010-02-08,635,665
2010-02-09,638,652
2010-02-10,642,666
2010-02-11,637,665
2010-02-12,648,658
2010-02-13,652,653
2010-02-14,653,654
2010-02-15,654,654
2010-02-16,645,684
2010-02-17,646,666
2010-02-18,631,659
2010-02-19,639,645
2010-02-20,646,646
2010-02-21,645,646
2010-02-22,648,681
2010-02-23,637,678
2010-02-24,635,654
2010-02-25,634,649
2010-02-26,635,652
2010-02-27,638,641
2010-02-28,636,638
2010-03-01,642,669
2010-03-02,649,689
2010-03-03,644,657
2010-03-04,648,675
2010-03-05,648,658
2010-03-06,650,650
2010-03-07,652,652
2010-03-08,650,672
2010-03-09,641,673
2010-03-10,648,661
2010-03-11,645,657
2010-03-12,646,685
2010-03-13,656,656
2010-03-14,656,656
2010-03-15,653,686
2010-03-16,648,691
2010-03-17,649,663
2010-03-18,655,666
2010-03-19,643,676
