Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,285,281
2008-10-02,-1.0,-1.0,291,287
2008-10-03,-1.0,-1.0,294,279
2008-10-04,-1.0,-1.0,279,267
2008-10-05,-1.0,-1.0,267,267
2008-10-06,-1.0,-1.0,302,285
2008-10-07,-1.0,-1.0,298,293
2008-10-08,-1.0,-1.0,308,304
2008-10-09,-1.0,-1.0,325,323
2008-10-10,-1.0,-1.0,331,306
2008-10-11,-1.0,-1.0,307,307
2008-10-12,-1.0,-1.0,307,307
2008-10-13,-1.0,-1.0,310,310
2008-10-14,-1.0,-1.0,327,320
2008-10-15,-1.0,-1.0,328,304
2008-10-16,-1.0,-1.0,338,333
2008-10-17,-1.0,-1.0,364,335
2008-10-18,-1.0,-1.0,337,316
2008-10-19,-1.0,-1.0,317,317
2008-10-20,-1.0,-1.0,336,331
2008-10-21,-1.0,-1.0,333,331
2008-10-22,-1.0,-1.0,352,326
2008-10-23,-1.0,-1.0,375,356
2008-10-24,-1.0,-1.0,376,352
2008-10-25,-1.0,-1.0,352,352
2008-10-26,-1.0,-1.0,352,352
2008-10-27,-1.0,-1.0,361,356
2008-10-28,-1.0,-1.0,375,345
2008-10-29,-1.0,-1.0,362,342
2008-10-30,318.0,328.0,347,342
2008-10-31,319.0,330.0,351,324
2008-11-01,320.0,331.0,324,324
2008-11-02,322.0,332.0,325,325
2008-11-03,324.0,334.0,338,326
2008-11-04,325.0,336.0,331,306
2008-11-05,326.0,337.0,329,304
2008-11-06,327.0,338.0,331,329
2008-11-07,328.0,340.0,351,329
2008-11-08,328.0,340.0,329,329
2008-11-09,329.0,340.0,329,329
2008-11-10,330.0,341.0,357,354
2008-11-11,332.0,343.0,354,354
2008-11-12,333.0,345.0,358,351
2008-11-13,334.0,346.0,373,347
2008-11-14,336.0,348.0,375,354
2008-11-15,336.0,348.0,354,354
2008-11-16,337.0,348.0,356,356
2008-11-17,339.0,349.0,368,366
2008-11-18,340.0,351.0,386,355
2008-11-19,341.0,352.0,364,351
2008-11-20,341.0,353.0,360,354
2008-11-21,342.0,354.0,375,350
2008-11-22,342.0,353.0,350,349
2008-11-23,342.0,352.0,349,349
2008-11-24,343.0,353.0,382,377
2008-11-25,343.0,354.0,388,367
2008-11-26,344.0,355.0,373,366
2008-11-27,344.0,354.0,366,366
2008-11-28,345.0,355.0,387,354
2008-11-29,345.0,356.0,355,355
2008-11-30,346.0,356.0,356,356
2008-12-01,347.0,357.0,375,353
2008-12-02,348.0,359.0,372,352
2008-12-03,349.0,360.0,361,360
2008-12-04,351.0,362.0,400,371
2008-12-05,353.0,364.0,382,353
2008-12-06,354.0,365.0,354,354
2008-12-07,355.0,365.0,354,354
2008-12-08,356.0,366.0,373,358
2008-12-09,356.0,368.0,373,346
2008-12-10,356.0,368.0,365,346
2008-12-11,356.0,369.0,376,362
2008-12-12,357.0,370.0,389,367
2008-12-13,357.0,370.0,367,367
2008-12-14,358.0,369.0,367,367
2008-12-15,357.0,370.0,379,320
2008-12-16,356.0,369.0,329,321
2008-12-17,354.0,368.0,324,317
2008-12-18,354.0,367.0,358,352
2008-12-19,353.0,367.0,360,326
2008-12-20,352.0,366.0,326,326
2008-12-21,351.0,364.0,326,326
2008-12-22,351.0,364.0,340,336
2008-12-23,351.0,364.0,366,342
2008-12-24,349.0,363.0,349,326
2008-12-25,348.0,361.0,326,326
2008-12-26,346.0,359.0,326,326
2008-12-27,345.0,358.0,326,326
2008-12-28,344.0,356.0,326,325
2008-12-29,343.0,355.0,336,325
2008-12-30,342.0,355.0,342,327
2008-12-31,341.0,353.0,330,312
2009-01-01,339.0,351.0,312,312
2009-01-02,338.0,350.0,330,312
2009-01-03,336.0,347.0,312,312
2009-01-04,334.0,345.0,312,312
2009-01-05,335.0,346.0,369,366
2009-01-06,334.0,346.0,379,337
2009-01-07,333.0,346.0,349,337
2009-01-08,334.0,345.0,366,360
2009-01-09,334.0,346.0,382,349
2009-01-10,334.0,345.0,349,349
2009-01-11,333.0,344.0,349,349
2009-01-12,333.0,344.0,378,359
2009-01-13,332.0,344.0,375,346
2009-01-14,333.0,344.0,356,349
2009-01-15,334.0,345.0,363,355
2009-01-16,335.0,347.0,380,345
2009-01-17,335.0,346.0,345,345
2009-01-18,335.0,346.0,345,345
2009-01-19,336.0,346.0,345,345
