Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,79.0,83.0
2008-10-31,79.0,82.0
2008-11-01,79.0,82.0
2008-11-02,79.0,82.0
2008-11-03,79.0,82.0
2008-11-04,79.0,82.0
2008-11-05,79.0,82.0
2008-11-06,78.0,81.0
2008-11-07,78.0,80.0
2008-11-08,77.0,80.0
2008-11-09,77.0,80.0
2008-11-10,77.0,79.0
2008-11-11,76.0,79.0
2008-11-12,76.0,79.0
2008-11-13,76.0,78.0
2008-11-14,75.0,78.0
2008-11-15,74.0,77.0
2008-11-16,74.0,76.0
2008-11-17,73.0,75.0
2008-11-18,73.0,75.0
2008-11-19,72.0,75.0
2008-11-20,71.0,73.0
2008-11-21,70.0,72.0
2008-11-22,70.0,72.0
2008-11-23,69.0,71.0
2008-11-24,69.0,71.0
2008-11-25,68.0,70.0
2008-11-26,68.0,70.0
2008-11-27,68.0,70.0
2008-11-28,68.0,69.0
2008-11-29,67.0,69.0
2008-11-30,67.0,69.0
2008-12-01,67.0,69.0
2008-12-02,68.0,69.0
2008-12-03,67.0,69.0
2008-12-04,67.0,69.0
2008-12-05,67.0,69.0
2008-12-06,67.0,69.0
2008-12-07,67.0,69.0
2008-12-08,68.0,69.0
2008-12-09,68.0,69.0
2008-12-10,68.0,70.0
2008-12-11,67.0,69.0
2008-12-12,67.0,69.0
2008-12-13,67.0,69.0
2008-12-14,67.0,69.0
2008-12-15,67.0,69.0
2008-12-16,67.0,69.0
2008-12-17,66.0,69.0
2008-12-18,66.0,68.0
2008-12-19,66.0,68.0
2008-12-20,67.0,68.0
2008-12-21,67.0,68.0
2008-12-22,67.0,68.0
2008-12-23,67.0,68.0
2008-12-24,66.0,68.0
2008-12-25,66.0,68.0
2008-12-26,65.0,67.0
2008-12-27,65.0,66.0
2008-12-28,64.0,66.0
2008-12-29,63.0,65.0
2008-12-30,63.0,65.0
2008-12-31,63.0,65.0
2009-01-01,62.0,64.0
2009-01-02,62.0,64.0
2009-01-03,62.0,64.0
2009-01-04,62.0,63.0
2009-01-05,61.0,63.0
2009-01-06,61.0,63.0
2009-01-07,61.0,63.0
2009-01-08,61.0,62.0
2009-01-09,61.0,62.0
2009-01-10,61.0,62.0
2009-01-11,61.0,62.0
2009-01-12,60.0,62.0
2009-01-13,60.0,62.0
2009-01-14,60.0,62.0
2009-01-15,61.0,62.0
2009-01-16,61.0,63.0
2009-01-17,62.0,63.0
2009-01-18,62.0,64.0
2009-01-19,62.0,64.0
2009-01-20,63.0,64.0
2009-01-21,63.0,65.0
2009-01-22,64.0,66.0
2009-01-23,65.0,66.0
2009-01-24,66.0,67.0
2009-01-25,66.0,68.0
2009-01-26,67.0,69.0
2009-01-27,68.0,70.0
2009-01-28,68.0,71.0
2009-01-29,68.0,70.0
2009-01-30,68.0,70.0
2009-01-31,69.0,71.0
2009-02-01,69.0,71.0
2009-02-02,70.0,72.0
