Date,Midnight population,24-hour population,N
2008-10-01,,,585
2008-10-02,,,571
2008-10-03,,,526
2008-10-04,,,521
2008-10-05,,,544
2008-10-06,,,553
2008-10-07,,,552
2008-10-08,,,606
2008-10-09,,,586
2008-10-10,,,536
2008-10-11,,,556
2008-10-12,,,570
2008-10-13,,,575
2008-10-14,,,569
2008-10-15,,,551
2008-10-16,,,532
2008-10-17,,,484
2008-10-18,,,526
2008-10-19,,,587
2008-10-20,,,545
2008-10-21,,,588
2008-10-22,,,545
2008-10-23,,,545
2008-10-24,,,528
2008-10-25,,,553
2008-10-26,,,559
2008-10-27,,,577
2008-10-28,,,564
2008-10-29,,,557
2008-10-30,528.0,555.0,553
2008-10-31,527.0,553.0,543
2008-11-01,529.0,553.0,548
2008-11-02,530.0,554.0,567
2008-11-03,531.0,555.0,555
2008-11-04,532.0,556.0,579
2008-11-05,532.0,557.0,566
2008-11-06,533.0,558.0,589
2008-11-07,533.0,557.0,586
2008-11-08,535.0,557.0,577
2008-11-09,537.0,558.0,579
2008-11-10,537.0,560.0,592
2008-11-11,537.0,560.0,583
2008-11-12,537.0,560.0,573
2008-11-13,535.0,559.0,534
2008-11-14,534.0,558.0,520
2008-11-15,536.0,557.0,515
2008-11-16,535.0,559.0,523
2008-11-17,533.0,557.0,488
2008-11-18,531.0,554.0,485
2008-11-19,529.0,553.0,513
2008-11-20,525.0,549.0,479
2008-11-21,523.0,547.0,471
2008-11-22,523.0,545.0,500
2008-11-23,523.0,546.0,540
2008-11-24,522.0,545.0,544
2008-11-25,522.0,544.0,525
2008-11-26,520.0,543.0,541
2008-11-27,519.0,542.0,524
2008-11-28,517.0,540.0,502
2008-11-29,518.0,539.0,516
2008-11-30,517.0,538.0,525
2008-12-01,516.0,537.0,525
2008-12-02,514.0,535.0,508
2008-12-03,512.0,533.0,502
2008-12-04,509.0,531.0,519
2008-12-05,508.0,530.0,508
2008-12-06,508.0,528.0,544
2008-12-07,506.0,527.0,556
2008-12-08,505.0,526.0,542
2008-12-09,504.0,525.0,557
2008-12-10,504.0,525.0,595
2008-12-11,502.0,525.0,572
2008-12-12,503.0,524.0,560
2008-12-13,507.0,526.0,589
2008-12-14,508.0,529.0,605
2008-12-15,510.0,531.0,571
2008-12-16,514.0,534.0,609
2008-12-17,518.0,538.0,605
2008-12-18,520.0,542.0,616
2008-12-19,522.0,543.0,543
2008-12-20,527.0,546.0,566
2008-12-21,530.0,549.0,574
2008-12-22,532.0,552.0,577
2008-12-23,534.0,553.0,577
2008-12-24,535.0,554.0,578
2008-12-25,536.0,556.0,564
2008-12-26,538.0,557.0,574
2008-12-27,542.0,559.0,581
2008-12-28,544.0,562.0,587
2008-12-29,546.0,564.0,597
2008-12-30,547.0,566.0,570
2008-12-31,549.0,568.0,595
2009-01-01,552.0,570.0,572
2009-01-02,555.0,573.0,594
2009-01-03,559.0,575.0,584
2009-01-04,561.0,578.0,589
2009-01-05,562.0,579.0,580
2009-01-06,562.0,580.0,581
2009-01-07,562.0,581.0,557
2009-01-08,560.0,580.0,526
2009-01-09,557.0,576.0,481
2009-01-10,556.0,573.0,498
2009-01-11,553.0,572.0,512
2009-01-12,549.0,568.0,486
2009-01-13,546.0,564.0,471
2009-01-14,541.0,560.0,459
2009-01-15,536.0,555.0,451
2009-01-16,530.0,549.0,428
2009-01-17,526.0,543.0,425
2009-01-18,523.0,539.0,434
2009-01-19,519.0,535.0,434
2009-01-20,515.0,531.0,456
2009-01-21,512.0,527.0,478
2009-01-22,507.0,524.0,481
2009-01-23,504.0,520.0,467
2009-01-24,501.0,517.0,471
2009-01-25,499.0,516.0,533
2009-01-26,498.0,515.0,551
2009-01-27,498.0,515.0,588
2009-01-28,499.0,515.0,592
2009-01-29,498.0,516.0,608
2009-01-30,499.0,516.0,583
2009-01-31,500.0,517.0,605
2009-02-01,500.0,517.0,601
2009-02-02,499.0,517.0,587
2009-02-03,498.0,517.0,578
2009-02-04,497.0,516.0,552
2009-02-05,494.0,514.0,539
2009-02-06,493.0,512.0,495
2009-02-07,495.0,512.0,511
2009-02-08,495.0,513.0,518
2009-02-09,496.0,514.0,530
2009-02-10,497.0,514.0,517
2009-02-11,498.0,515.0,517
2009-02-12,499.0,517.0,519
2009-02-13,502.0,519.0,513
2009-02-14,505.0,521.0,530
2009-02-15,510.0,526.0,554
2009-02-16,514.0,530.0,557
2009-02-17,516.0,534.0,543
2009-02-18,519.0,538.0,559
2009-02-19,522.0,541.0,546
2009-02-20,524.0,543.0,533
2009-02-21,529.0,547.0,606
2009-02-22,534.0,551.0,605
2009-02-23,538.0,556.0,605
2009-02-24,540.0,558.0,612
2009-02-25,541.0,560.0,594
2009-02-26,540.0,560.0,586
2009-02-27,538.0,558.0,541
2009-02-28,538.0,556.0,536
2009-03-01,537.0,555.0,562
2009-03-02,536.0,555.0,601
2009-03-03,534.0,554.0,569
2009-03-04,533.0,552.0,542
2009-03-05,532.0,552.0,553
2009-03-06,532.0,551.0,539
2009-03-07,535.0,552.0,571
2009-03-08,538.0,555.0,575
2009-03-09,541.0,558.0,620
