Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,585,558
2008-10-02,-1.0,-1.0,571,480
2008-10-03,-1.0,-1.0,526,519
2008-10-04,-1.0,-1.0,521,519
2008-10-05,-1.0,-1.0,544,514
2008-10-06,-1.0,-1.0,553,536
2008-10-07,-1.0,-1.0,552,532
2008-10-08,-1.0,-1.0,606,558
2008-10-09,-1.0,-1.0,586,518
2008-10-10,-1.0,-1.0,536,530
2008-10-11,-1.0,-1.0,556,556
2008-10-12,-1.0,-1.0,570,570
2008-10-13,-1.0,-1.0,575,537
2008-10-14,-1.0,-1.0,569,541
2008-10-15,-1.0,-1.0,551,521
2008-10-16,-1.0,-1.0,532,469
2008-10-17,-1.0,-1.0,484,480
2008-10-18,-1.0,-1.0,526,526
2008-10-19,-1.0,-1.0,587,545
2008-10-20,-1.0,-1.0,545,530
2008-10-21,-1.0,-1.0,588,529
2008-10-22,-1.0,-1.0,545,527
2008-10-23,-1.0,-1.0,545,506
2008-10-24,-1.0,-1.0,528,524
2008-10-25,-1.0,-1.0,553,551
2008-10-26,-1.0,-1.0,559,526
2008-10-27,-1.0,-1.0,577,556
2008-10-28,-1.0,-1.0,564,533
2008-10-29,-1.0,-1.0,557,545
2008-10-30,528.0,555.0,553,496
2008-10-31,527.0,553.0,543,531
2008-11-01,529.0,553.0,548,548
2008-11-02,530.0,554.0,567,553
2008-11-03,531.0,555.0,555,542
2008-11-04,532.0,556.0,579,545
2008-11-05,532.0,557.0,566,532
2008-11-06,533.0,558.0,589,559
2008-11-07,533.0,557.0,586,572
2008-11-08,535.0,557.0,577,577
2008-11-09,537.0,558.0,579,572
2008-11-10,537.0,560.0,592,569
2008-11-11,537.0,560.0,583,565
2008-11-12,537.0,560.0,573,530
2008-11-13,535.0,559.0,534,484
2008-11-14,534.0,558.0,520,503
2008-11-15,536.0,557.0,515,515
2008-11-16,535.0,559.0,523,473
2008-11-17,533.0,557.0,488,458
2008-11-18,531.0,554.0,485,473
2008-11-19,529.0,553.0,513,465
2008-11-20,525.0,549.0,479,432
2008-11-21,523.0,547.0,471,465
2008-11-22,523.0,545.0,500,499
2008-11-23,523.0,546.0,540,522
2008-11-24,522.0,545.0,544,523
2008-11-25,522.0,544.0,525,520
2008-11-26,520.0,543.0,541,514
2008-11-27,519.0,542.0,524,474
2008-11-28,517.0,540.0,502,498
2008-11-29,518.0,539.0,516,516
2008-11-30,517.0,538.0,525,525
2008-12-01,516.0,537.0,525,502
2008-12-02,514.0,535.0,508,496
2008-12-03,512.0,533.0,502,475
2008-12-04,509.0,531.0,519,471
2008-12-05,508.0,530.0,508,502
2008-12-06,508.0,528.0,544,542
2008-12-07,506.0,527.0,556,535
2008-12-08,505.0,526.0,542,523
2008-12-09,504.0,525.0,557,544
2008-12-10,504.0,525.0,595,563
2008-12-11,502.0,525.0,572,531
2008-12-12,503.0,524.0,560,556
2008-12-13,507.0,526.0,589,587
2008-12-14,508.0,529.0,605,554
2008-12-15,510.0,531.0,571,564
2008-12-16,514.0,534.0,609,586
2008-12-17,518.0,538.0,605,587
2008-12-18,520.0,542.0,616,533
2008-12-19,522.0,543.0,543,533
2008-12-20,527.0,546.0,566,566
2008-12-21,530.0,549.0,574,554
2008-12-22,532.0,552.0,577,564
2008-12-23,534.0,553.0,577,567
2008-12-24,535.0,554.0,578,564
2008-12-25,536.0,556.0,564,564
2008-12-26,538.0,557.0,574,573
2008-12-27,542.0,559.0,581,581
2008-12-28,544.0,562.0,587,566
2008-12-29,546.0,564.0,597,564
2008-12-30,547.0,566.0,570,561
2008-12-31,549.0,568.0,595,563
2009-01-01,552.0,570.0,572,572
2009-01-02,555.0,573.0,594,581
2009-01-03,559.0,575.0,584,583
2009-01-04,561.0,578.0,589,574
2009-01-05,562.0,579.0,580,566
2009-01-06,562.0,580.0,581,550
2009-01-07,562.0,581.0,557,524
2009-01-08,560.0,580.0,526,461
2009-01-09,557.0,576.0,481,476
2009-01-10,556.0,573.0,498,498
2009-01-11,553.0,572.0,512,474
2009-01-12,549.0,568.0,486,464
2009-01-13,546.0,564.0,471,459
2009-01-14,541.0,560.0,459,425
2009-01-15,536.0,555.0,451,419
2009-01-16,530.0,549.0,428,422
2009-01-17,526.0,543.0,425,425
2009-01-18,523.0,539.0,434,434
2009-01-19,519.0,535.0,434,434
2009-01-20,515.0,531.0,456,439
2009-01-21,512.0,527.0,478,466
2009-01-22,507.0,524.0,481,442
2009-01-23,504.0,520.0,467,458
2009-01-24,501.0,517.0,471,471
2009-01-25,499.0,516.0,533,526
2009-01-26,498.0,515.0,551,541
2009-01-27,498.0,515.0,588,580
2009-01-28,499.0,515.0,592,572
2009-01-29,498.0,516.0,608,555
2009-01-30,499.0,516.0,583,575
2009-01-31,500.0,517.0,605,601
2009-02-01,500.0,517.0,601,587
2009-02-02,499.0,517.0,587,563
2009-02-03,498.0,517.0,578,548
2009-02-04,497.0,516.0,552,517
2009-02-05,494.0,514.0,539,477
2009-02-06,493.0,512.0,495,490
2009-02-07,495.0,512.0,511,511
2009-02-08,495.0,513.0,518,489
2009-02-09,496.0,514.0,530,517
2009-02-10,497.0,514.0,517,496
2009-02-11,498.0,515.0,517,503
2009-02-12,499.0,517.0,519,481
2009-02-13,502.0,519.0,513,511
2009-02-14,505.0,521.0,530,530
2009-02-15,510.0,526.0,554,554
2009-02-16,514.0,530.0,557,543
2009-02-17,516.0,534.0,543,514
2009-02-18,519.0,538.0,559,521
2009-02-19,522.0,541.0,546,516
2009-02-20,524.0,543.0,533,528
2009-02-21,529.0,547.0,606,605
2009-02-22,534.0,551.0,605,605
2009-02-23,538.0,556.0,605,592
2009-02-24,540.0,558.0,612,577
2009-02-25,541.0,560.0,594,574
2009-02-26,540.0,560.0,586,536
2009-02-27,538.0,558.0,541,530
2009-02-28,538.0,556.0,536,536
2009-03-01,537.0,555.0,562,562
2009-03-02,536.0,555.0,601,569
2009-03-03,534.0,554.0,569,525
2009-03-04,533.0,552.0,542,534
2009-03-05,532.0,552.0,553,509
2009-03-06,532.0,551.0,539,532
2009-03-07,535.0,552.0,571,571
2009-03-08,538.0,555.0,575,575
2009-03-09,541.0,558.0,620,606
2009-03-10,544.0,562.0,613,557
2009-03-11,545.0,563.0,577,564
2009-03-12,547.0,565.0,564,540
2009-03-13,549.0,567.0,583,574
2009-03-14,552.0,569.0,586,568
2009-03-15,554.0,572.0,585,585
2009-03-16,557.0,574.0,615,603
2009-03-17,557.0,576.0,603,571
2009-03-18,558.0,576.0,571,551
2009-03-19,557.0,577.0,556,496
2009-03-20,557.0,576.0,522,518
2009-03-21,557.0,575.0,524,523
2009-03-22,558.0,576.0,553,553
2009-03-23,556.0,574.0,553,532
2009-03-24,553.0,573.0,576,540
2009-03-25,551.0,571.0,553,520
2009-03-26,549.0,569.0,536,524
2009-03-27,548.0,567.0,547,539
2009-03-28,550.0,567.0,585,584
2009-03-29,552.0,569.0,597,594
2009-03-30,554.0,571.0,595,590
2009-03-31,554.0,572.0,611,586
2009-04-01,555.0,573.0,618,594
2009-04-02,556.0,575.0,623,554
2009-04-03,559.0,577.0,612,608
2009-04-04,562.0,579.0,611,611
2009-04-05,565.0,582.0,612,612
2009-04-06,566.0,583.0,620,610
2009-04-07,567.0,584.0,613,600
2009-04-08,567.0,584.0,605,600
2009-04-09,568.0,584.0,622,593
2009-04-10,569.0,586.0,615,609
2009-04-11,572.0,587.0,612,612
2009-04-12,572.0,588.0,613,568
2009-04-13,571.0,589.0,614,549
2009-04-14,570.0,589.0,569,552
2009-04-15,567.0,587.0,560,529
2009-04-16,565.0,585.0,544,500
2009-04-17,565.0,584.0,560,552
2009-04-18,569.0,586.0,604,604
2009-04-19,572.0,589.0,615,614
2009-04-20,574.0,592.0,614,594
2009-04-21,575.0,593.0,595,570
2009-04-22,576.0,594.0,583,566
2009-04-23,576.0,594.0,566,529
2009-04-24,576.0,594.0,536,529
2009-04-25,577.0,595.0,571,571
2009-04-26,579.0,596.0,589,589
2009-04-27,579.0,596.0,589,574
2009-04-28,577.0,596.0,598,549
2009-04-29,577.0,596.0,599,578
2009-04-30,576.0,596.0,592,560
2009-05-01,575.0,594.0,573,569
2009-05-02,577.0,594.0,603,603
2009-05-03,576.0,593.0,603,595
2009-05-04,575.0,593.0,595,580
2009-05-05,574.0,592.0,589,561
2009-05-06,572.0,592.0,605,566
2009-05-07,571.0,590.0,581,564
2009-05-08,571.0,590.0,603,598
2009-05-09,571.0,590.0,603,603
2009-05-10,572.0,590.0,618,618
2009-05-11,571.0,590.0,618,593
2009-05-12,571.0,589.0,594,560
2009-05-13,571.0,589.0,596,574
2009-05-14,571.0,590.0,596,545
2009-05-15,573.0,591.0,584,577
2009-05-16,576.0,592.0,587,587
2009-05-17,577.0,593.0,605,593
2009-05-18,576.0,593.0,593,559
2009-05-19,575.0,593.0,608,590
2009-05-20,574.0,592.0,590,582
2009-05-21,574.0,592.0,586,561
2009-05-22,574.0,592.0,585,564
2009-05-23,577.0,593.0,605,605
2009-05-24,579.0,596.0,609,609
2009-05-25,580.0,597.0,612,606
2009-05-26,579.0,598.0,606,556
2009-05-27,578.0,597.0,563,546
2009-05-28,579.0,597.0,598,568
2009-05-29,579.0,596.0,587,578
2009-05-30,580.0,596.0,599,599
2009-05-31,581.0,598.0,614,603
2009-06-01,580.0,598.0,603,574
2009-06-02,580.0,597.0,584,572
2009-06-03,581.0,598.0,613,609
2009-06-04,581.0,599.0,621,571
2009-06-05,581.0,598.0,580,574
2009-06-06,583.0,599.0,606,606
2009-06-07,583.0,599.0,615,615
2009-06-08,583.0,600.0,615,589
2009-06-09,580.0,599.0,594,539
2009-06-10,578.0,597.0,563,527
2009-06-11,576.0,595.0,532,496
2009-06-12,573.0,592.0,504,497
2009-06-13,573.0,590.0,542,542
2009-06-14,573.0,590.0,577,576
2009-06-15,572.0,590.0,576,554
2009-06-16,571.0,588.0,572,553
2009-06-17,570.0,587.0,558,535
2009-06-18,568.0,585.0,542,533
2009-06-19,567.0,584.0,564,555
2009-06-20,567.0,583.0,563,563
2009-06-21,568.0,584.0,597,597
2009-06-22,567.0,584.0,600,577
2009-06-23,565.0,583.0,592,534
2009-06-24,562.0,582.0,573,529
2009-06-25,559.0,579.0,531,464
2009-06-26,557.0,577.0,483,477
2009-06-27,554.0,573.0,480,480
2009-06-28,552.0,570.0,511,511
2009-06-29,549.0,568.0,537,523
2009-06-30,546.0,565.0,535,515
2009-07-01,544.0,563.0,539,513
2009-07-02,542.0,562.0,531,519
2009-07-03,540.0,559.0,533,532
2009-07-04,539.0,557.0,551,551
2009-07-05,538.0,557.0,580,545
2009-07-06,536.0,555.0,559,546
2009-07-07,533.0,553.0,561,520
2009-07-08,530.0,551.0,554,510
2009-07-09,528.0,549.0,530,481
2009-07-10,528.0,547.0,513,504
2009-07-11,530.0,548.0,554,554
2009-07-12,533.0,552.0,608,596
2009-07-13,534.0,554.0,604,584
2009-07-14,534.0,554.0,599,575
2009-07-15,534.0,554.0,577,552
2009-07-16,533.0,554.0,563,506
2009-07-17,531.0,552.0,507,470
2009-07-18,529.0,550.0,481,481
2009-07-19,527.0,548.0,502,502
2009-07-20,526.0,548.0,558,544
2009-07-21,524.0,547.0,553,517
2009-07-22,521.0,545.0,540,504
2009-07-23,520.0,543.0,529,503
2009-07-24,520.0,541.0,527,518
2009-07-25,522.0,541.0,532,532
2009-07-26,524.0,543.0,534,534
2009-07-27,527.0,546.0,588,574
2009-07-28,529.0,548.0,576,563
2009-07-29,531.0,551.0,612,584
2009-07-30,532.0,553.0,584,532
2009-07-31,533.0,553.0,560,555
2009-08-01,534.0,554.0,562,562
2009-08-02,536.0,556.0,580,578
2009-08-03,536.0,557.0,578,560
2009-08-04,537.0,557.0,573,568
2009-08-05,538.0,558.0,588,573
2009-08-06,540.0,558.0,577,577
2009-08-07,542.0,561.0,632,587
2009-08-08,547.0,563.0,608,607
2009-08-09,550.0,566.0,607,601
2009-08-10,551.0,568.0,608,593
2009-08-11,550.0,568.0,612,560
2009-08-12,549.0,568.0,582,553
2009-08-13,548.0,567.0,578,561
2009-08-14,547.0,567.0,575,506
2009-08-15,548.0,566.0,538,536
2009-08-16,549.0,567.0,536,506
2009-08-17,550.0,569.0,531,513
2009-08-18,551.0,570.0,549,524
2009-08-19,549.0,569.0,526,496
2009-08-20,550.0,569.0,562,527
2009-08-21,552.0,571.0,572,568
2009-08-22,554.0,572.0,583,582
2009-08-23,557.0,575.0,611,611
2009-08-24,559.0,578.0,613,582
2009-08-25,559.0,580.0,588,534
2009-08-26,557.0,578.0,549,524
2009-08-27,556.0,577.0,539,505
2009-08-28,553.0,574.0,505,499
2009-08-29,552.0,571.0,502,502
2009-08-30,553.0,572.0,603,603
2009-08-31,554.0,574.0,613,596
2009-09-01,555.0,575.0,618,610
2009-09-02,555.0,576.0,612,535
2009-09-03,553.0,576.0,570,525
2009-09-04,552.0,575.0,555,528
2009-09-05,551.0,574.0,554,554
2009-09-06,551.0,573.0,577,575
2009-09-07,550.0,572.0,589,582
2009-09-08,548.0,571.0,583,539
2009-09-09,546.0,570.0,579,543
2009-09-10,544.0,568.0,551,506
2009-09-11,542.0,566.0,506,496
2009-09-12,542.0,564.0,544,544
2009-09-13,544.0,565.0,578,568
2009-09-14,545.0,566.0,575,564
2009-09-15,547.0,568.0,592,573
2009-09-16,549.0,570.0,593,564
2009-09-17,549.0,571.0,576,545
2009-09-18,551.0,572.0,560,556
2009-09-19,553.0,572.0,582,582
2009-09-20,554.0,573.0,604,603
2009-09-21,555.0,574.0,604,589
2009-09-22,553.0,574.0,602,566
2009-09-23,553.0,574.0,603,580
2009-09-24,554.0,574.0,590,550
2009-09-25,555.0,575.0,586,579
2009-09-26,558.0,576.0,583,583
2009-09-27,561.0,579.0,585,584
2009-09-28,564.0,583.0,610,594
2009-09-29,563.0,582.0,594,566
2009-09-30,562.0,581.0,589,574
2009-10-01,560.0,581.0,591,551
2009-10-02,561.0,579.0,568,560
2009-10-03,563.0,580.0,587,587
2009-10-04,565.0,581.0,605,605
2009-10-05,566.0,583.0,607,586
2009-10-06,565.0,585.0,630,541
2009-10-07,563.0,583.0,541,518
2009-10-08,561.0,581.0,518,477
2009-10-09,560.0,579.0,519,508
2009-10-10,561.0,579.0,544,544
2009-10-11,564.0,581.0,570,570
2009-10-12,565.0,583.0,601,580
2009-10-13,566.0,584.0,607,586
2009-10-14,565.0,584.0,587,551
2009-10-15,565.0,584.0,588,563
2009-10-16,566.0,584.0,594,588
2009-10-17,568.0,585.0,614,613
2009-10-18,570.0,587.0,614,612
2009-10-19,570.0,588.0,615,600
2009-10-20,570.0,588.0,609,582
2009-10-21,569.0,588.0,582,562
2009-10-22,568.0,587.0,571,535
2009-10-23,567.0,586.0,568,552
2009-10-24,568.0,586.0,602,589
2009-10-25,569.0,587.0,605,602
2009-10-26,569.0,587.0,602,577
2009-10-27,569.0,588.0,612,591
2009-10-28,569.0,588.0,610,590
2009-10-29,569.0,589.0,606,567
2009-10-30,569.0,588.0,585,581
2009-10-31,570.0,588.0,584,584
2009-11-01,571.0,589.0,584,581
2009-11-02,571.0,590.0,617,603
2009-11-03,570.0,590.0,615,582
2009-11-04,570.0,589.0,590,562
2009-11-05,569.0,588.0,578,527
2009-11-06,569.0,588.0,541,523
2009-11-07,573.0,590.0,596,596
2009-11-08,577.0,593.0,604,603
2009-11-09,578.0,595.0,603,591
2009-11-10,578.0,596.0,599,576
2009-11-11,578.0,595.0,577,566
2009-11-12,577.0,595.0,600,559
2009-11-13,578.0,595.0,578,573
2009-11-14,579.0,595.0,595,595
2009-11-15,579.0,595.0,597,597
2009-11-16,578.0,595.0,612,595
2009-11-17,578.0,596.0,647,595
2009-11-18,578.0,596.0,613,593
2009-11-19,577.0,596.0,597,565
2009-11-20,576.0,595.0,566,527
2009-11-21,576.0,594.0,528,527
2009-11-22,575.0,592.0,529,529
2009-11-23,573.0,590.0,529,524
2009-11-24,570.0,587.0,525,515
2009-11-25,567.0,584.0,516,504
2009-11-26,565.0,582.0,529,514
2009-11-27,562.0,578.0,514,503
2009-11-28,560.0,575.0,503,503
2009-11-29,556.0,572.0,503,478
2009-11-30,551.0,569.0,478,433
2009-12-01,545.0,564.0,436,401
2009-12-02,537.0,557.0,401,356
2009-12-03,528.0,548.0,357,304
2009-12-04,519.0,539.0,328,301
2009-12-05,512.0,530.0,301,301
2009-12-06,504.0,522.0,301,301
2009-12-07,494.0,512.0,305,294
2009-12-08,484.0,503.0,309,293
2009-12-09,474.0,492.0,293,288
2009-12-10,464.0,482.0,292,277
2009-12-11,454.0,472.0,279,273
2009-12-12,444.0,462.0,290,260
2009-12-13,434.0,451.0,270,263
2009-12-14,422.0,441.0,273,257
2009-12-15,411.0,430.0,271,257
2009-12-16,399.0,418.0,257,246
2009-12-17,387.0,405.0,259,232
2009-12-18,375.0,392.0,232,229
2009-12-19,365.0,381.0,247,247
2009-12-20,355.0,370.0,247,234
2009-12-21,345.0,361.0,242,231
2009-12-22,335.0,351.0,243,237
2009-12-23,326.0,342.0,255,253
2009-12-24,317.0,333.0,255,253
2009-12-25,309.0,324.0,264,264
2009-12-26,302.0,316.0,288,288
2009-12-27,295.0,309.0,288,286
2009-12-28,287.0,302.0,286,264
2009-12-29,280.0,294.0,274,271
2009-12-30,274.0,287.0,271,271
2009-12-31,270.0,282.0,279,276
2010-01-01,268.0,278.0,287,287
2010-01-02,267.0,276.0,287,287
2010-01-03,267.0,275.0,295,295
2010-01-04,267.0,275.0,300,286
2010-01-05,265.0,274.0,286,261
2010-01-06,264.0,273.0,261,246
2010-01-07,262.0,271.0,250,226
2010-01-08,260.0,269.0,243,242
2010-01-09,259.0,267.0,243,243
2010-01-10,258.0,267.0,257,257
2010-01-11,258.0,266.0,257,250
2010-01-12,258.0,266.0,269,261
2010-01-13,258.0,265.0,261,255
2010-01-14,257.0,265.0,259,232
2010-01-15,256.0,264.0,232,229
2010-01-16,256.0,263.0,229,229
2010-01-17,257.0,264.0,252,252
2010-01-18,257.0,264.0,252,252
2010-01-19,257.0,264.0,253,237
2010-01-20,257.0,264.0,243,228
2010-01-21,257.0,264.0,230,228
2010-01-22,256.0,263.0,237,233
2010-01-23,256.0,262.0,240,238
2010-01-24,256.0,263.0,267,265
2010-01-25,255.0,262.0,270,251
2010-01-26,254.0,261.0,270,259
2010-01-27,254.0,261.0,267,261
2010-01-28,253.0,261.0,269,255
2010-01-29,253.0,260.0,256,256
2010-01-30,253.0,260.0,279,279
2010-01-31,252.0,260.0,279,279
2010-02-01,253.0,260.0,305,302
2010-02-02,251.0,261.0,302,250
2010-02-03,249.0,259.0,260,222
2010-02-04,246.0,257.0,228,160
2010-02-05,244.0,255.0,204,202
2010-02-06,244.0,255.0,226,226
2010-02-07,244.0,254.0,226,226
2010-02-08,244.0,254.0,238,231
2010-02-09,242.0,253.0,236,218
2010-02-10,242.0,253.0,247,230
2010-02-11,241.0,252.0,254,239
2010-02-12,240.0,252.0,245,243
2010-02-13,241.0,252.0,259,258
2010-02-14,242.0,253.0,258,258
2010-02-15,243.0,254.0,260,260
2010-02-16,244.0,255.0,282,277
2010-02-17,245.0,256.0,278,269
2010-02-18,247.0,258.0,311,307
