Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,167,179
2008-10-02,-1.0,-1.0,160,167
2008-10-03,-1.0,-1.0,159,160
2008-10-04,-1.0,-1.0,159,159
2008-10-05,-1.0,-1.0,159,159
2008-10-06,-1.0,-1.0,144,159
2008-10-07,-1.0,-1.0,144,144
2008-10-08,-1.0,-1.0,149,149
2008-10-09,-1.0,-1.0,174,174
2008-10-10,-1.0,-1.0,153,175
2008-10-11,-1.0,-1.0,153,153
2008-10-12,-1.0,-1.0,153,153
2008-10-13,-1.0,-1.0,153,153
2008-10-14,-1.0,-1.0,150,153
2008-10-15,-1.0,-1.0,170,181
2008-10-16,-1.0,-1.0,166,172
2008-10-17,-1.0,-1.0,157,196
2008-10-18,-1.0,-1.0,157,157
2008-10-19,-1.0,-1.0,157,157
2008-10-20,-1.0,-1.0,154,157
2008-10-21,-1.0,-1.0,134,162
2008-10-22,-1.0,-1.0,135,135
2008-10-23,-1.0,-1.0,126,135
2008-10-24,-1.0,-1.0,126,126
2008-10-25,-1.0,-1.0,126,126
2008-10-26,-1.0,-1.0,129,129
2008-10-27,-1.0,-1.0,128,129
2008-10-28,-1.0,-1.0,119,128
2008-10-29,-1.0,-1.0,118,119
2008-10-30,147.0,153.0,125,135
2008-10-31,145.0,151.0,121,125
2008-11-01,144.0,149.0,121,121
2008-11-02,143.0,148.0,121,121
2008-11-03,141.0,147.0,121,122
2008-11-04,140.0,146.0,118,124
2008-11-05,139.0,144.0,118,118
2008-11-06,138.0,144.0,117,121
2008-11-07,138.0,143.0,129,130
2008-11-08,136.0,141.0,125,129
2008-11-09,135.0,140.0,125,125
2008-11-10,133.0,139.0,105,129
2008-11-11,132.0,137.0,105,105
2008-11-12,130.0,136.0,94,105
2008-11-13,128.0,134.0,94,94
2008-11-14,125.0,131.0,91,94
2008-11-15,123.0,128.0,91,91
2008-11-16,121.0,125.0,91,91
2008-11-17,118.0,122.0,91,91
2008-11-18,117.0,121.0,101,102
2008-11-19,114.0,119.0,84,101
2008-11-20,113.0,116.0,85,86
2008-11-21,111.0,115.0,84,85
2008-11-22,110.0,113.0,84,84
2008-11-23,108.0,111.0,84,84
2008-11-24,107.0,110.0,86,86
2008-11-25,106.0,109.0,90,96
2008-11-26,104.0,108.0,78,90
2008-11-27,102.0,106.0,78,78
2008-11-28,101.0,105.0,84,84
2008-11-29,100.0,103.0,84,84
2008-11-30,99.0,102.0,83,84
2008-12-01,98.0,101.0,84,84
2008-12-02,96.0,100.0,91,91
2008-12-03,95.0,99.0,84,93
2008-12-04,94.0,97.0,85,86
2008-12-05,93.0,97.0,94,96
2008-12-06,93.0,96.0,94,94
2008-12-07,91.0,95.0,94,94
2008-12-08,90.0,93.0,93,94
2008-12-09,89.0,92.0,93,94
2008-12-10,90.0,92.0,122,125
2008-12-11,90.0,93.0,96,129
2008-12-12,90.0,93.0,103,104
2008-12-13,90.0,93.0,103,103
2008-12-14,91.0,94.0,103,103
2008-12-15,91.0,94.0,103,104
2008-12-16,92.0,95.0,116,118
2008-12-17,92.0,96.0,112,125
2008-12-18,93.0,96.0,114,115
2008-12-19,94.0,97.0,114,114
2008-12-20,95.0,98.0,114,114
2008-12-21,96.0,99.0,114,114
2008-12-22,97.0,100.0,119,120
2008-12-23,98.0,102.0,118,129
2008-12-24,99.0,103.0,121,121
2008-12-25,100.0,104.0,121,121
2008-12-26,102.0,105.0,121,121
2008-12-27,104.0,106.0,128,128
