Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,613,571
2008-10-02,-1.0,-1.0,607,558
2008-10-03,-1.0,-1.0,592,564
2008-10-04,-1.0,-1.0,565,564
2008-10-05,-1.0,-1.0,567,567
2008-10-06,-1.0,-1.0,589,581
2008-10-07,-1.0,-1.0,602,593
2008-10-08,-1.0,-1.0,623,577
2008-10-09,-1.0,-1.0,611,558
2008-10-10,-1.0,-1.0,578,532
2008-10-11,-1.0,-1.0,540,492
2008-10-12,-1.0,-1.0,492,492
2008-10-13,-1.0,-1.0,505,501
2008-10-14,-1.0,-1.0,527,520
2008-10-15,-1.0,-1.0,547,527
2008-10-16,-1.0,-1.0,563,553
2008-10-17,-1.0,-1.0,595,573
2008-10-18,-1.0,-1.0,577,577
2008-10-19,-1.0,-1.0,580,580
2008-10-20,-1.0,-1.0,595,592
2008-10-21,-1.0,-1.0,598,551
2008-10-22,-1.0,-1.0,591,580
2008-10-23,-1.0,-1.0,600,571
2008-10-24,-1.0,-1.0,585,565
2008-10-25,-1.0,-1.0,578,514
2008-10-26,-1.0,-1.0,516,516
2008-10-27,-1.0,-1.0,531,523
2008-10-28,-1.0,-1.0,542,537
2008-10-29,-1.0,-1.0,588,581
2008-10-30,554.0,574.0,626,597
2008-10-31,554.0,574.0,603,580
2008-11-01,555.0,574.0,611,593
2008-11-02,556.0,574.0,595,594
2008-11-03,556.0,576.0,619,548
2008-11-04,554.0,576.0,569,529
2008-11-05,553.0,575.0,555,541
2008-11-06,551.0,573.0,550,528
2008-11-07,548.0,570.0,541,508
2008-11-08,547.0,567.0,517,507
2008-11-09,546.0,565.0,507,507
2008-11-10,548.0,565.0,547,540
2008-11-11,549.0,567.0,547,547
2008-11-12,551.0,569.0,574,562
2008-11-13,553.0,571.0,590,560
2008-11-14,554.0,572.0,578,567
2008-11-15,554.0,573.0,592,562
2008-11-16,554.0,572.0,567,567
2008-11-17,554.0,572.0,580,571
2008-11-18,553.0,574.0,621,562
2008-11-19,553.0,574.0,588,579
2008-11-20,554.0,574.0,606,576
2008-11-21,553.0,574.0,597,568
2008-11-22,553.0,573.0,574,574
2008-11-23,554.0,573.0,575,575
2008-11-24,556.0,573.0,597,568
2008-11-25,558.0,576.0,587,581
2008-11-26,560.0,578.0,592,577
2008-11-27,561.0,579.0,588,588
2008-11-28,560.0,580.0,599,559
2008-11-29,559.0,578.0,560,560
2008-11-30,559.0,576.0,563,563
2008-12-01,558.0,575.0,583,579
2008-12-02,558.0,575.0,599,584
2008-12-03,558.0,576.0,635,564
2008-12-04,560.0,576.0,583,580
2008-12-05,561.0,578.0,611,574
2008-12-06,563.0,579.0,582,574
2008-12-07,565.0,581.0,577,577
2008-12-08,567.0,583.0,589,579
2008-12-09,570.0,586.0,591,583
2008-12-10,571.0,588.0,610,561
2008-12-11,572.0,590.0,598,578
2008-12-12,572.0,590.0,586,569
2008-12-13,570.0,589.0,572,514
2008-12-14,569.0,587.0,515,515
2008-12-15,568.0,586.0,543,529
2008-12-16,567.0,585.0,553,544
2008-12-17,568.0,586.0,600,592
2008-12-18,568.0,586.0,628,586
2008-12-19,568.0,587.0,612,584
2008-12-20,568.0,587.0,609,576
2008-12-21,569.0,586.0,576,575
2008-12-22,568.0,587.0,594,544
2008-12-23,567.0,586.0,555,549
2008-12-24,567.0,586.0,575,574
2008-12-25,567.0,585.0,578,578
2008-12-26,567.0,585.0,587,587
2008-12-27,567.0,585.0,588,588
2008-12-28,568.0,585.0,590,586
2008-12-29,567.0,586.0,596,532
2008-12-30,566.0,585.0,546,540
2008-12-31,567.0,585.0,581,580
