Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,571,613
2008-10-02,-1.0,-1.0,558,607
2008-10-03,-1.0,-1.0,564,592
2008-10-04,-1.0,-1.0,564,565
2008-10-05,-1.0,-1.0,567,567
2008-10-06,-1.0,-1.0,581,589
2008-10-07,-1.0,-1.0,593,602
2008-10-08,-1.0,-1.0,577,623
2008-10-09,-1.0,-1.0,558,611
2008-10-10,-1.0,-1.0,532,578
2008-10-11,-1.0,-1.0,492,540
2008-10-12,-1.0,-1.0,492,492
2008-10-13,-1.0,-1.0,501,505
2008-10-14,-1.0,-1.0,520,527
2008-10-15,-1.0,-1.0,527,547
2008-10-16,-1.0,-1.0,553,563
2008-10-17,-1.0,-1.0,573,595
2008-10-18,-1.0,-1.0,577,577
2008-10-19,-1.0,-1.0,580,580
2008-10-20,-1.0,-1.0,592,595
2008-10-21,-1.0,-1.0,551,598
2008-10-22,-1.0,-1.0,580,591
2008-10-23,-1.0,-1.0,571,600
2008-10-24,-1.0,-1.0,565,585
2008-10-25,-1.0,-1.0,514,578
2008-10-26,-1.0,-1.0,516,516
2008-10-27,-1.0,-1.0,523,531
2008-10-28,-1.0,-1.0,537,542
2008-10-29,-1.0,-1.0,581,588
2008-10-30,554.0,574.0,597,626
2008-10-31,554.0,574.0,580,603
2008-11-01,555.0,574.0,593,611
2008-11-02,556.0,574.0,594,595
2008-11-03,556.0,576.0,548,619
2008-11-04,554.0,576.0,529,569
2008-11-05,553.0,575.0,541,555
2008-11-06,551.0,573.0,528,550
2008-11-07,548.0,570.0,508,541
2008-11-08,547.0,567.0,507,517
2008-11-09,546.0,565.0,507,507
2008-11-10,548.0,565.0,540,547
2008-11-11,549.0,567.0,547,547
2008-11-12,551.0,569.0,562,574
2008-11-13,553.0,571.0,560,590
2008-11-14,554.0,572.0,567,578
2008-11-15,554.0,573.0,562,592
2008-11-16,554.0,572.0,567,567
2008-11-17,554.0,572.0,571,580
2008-11-18,553.0,574.0,562,621
2008-11-19,553.0,574.0,579,588
2008-11-20,554.0,574.0,576,606
2008-11-21,553.0,574.0,568,597
2008-11-22,553.0,573.0,574,574
2008-11-23,554.0,573.0,575,575
2008-11-24,556.0,573.0,568,597
