Date,Midnight population,24-hour population,N
2008-10-01,,,613
2008-10-02,,,607
2008-10-03,,,592
2008-10-04,,,565
2008-10-05,,,567
2008-10-06,,,589
2008-10-07,,,602
2008-10-08,,,623
2008-10-09,,,611
2008-10-10,,,578
2008-10-11,,,540
2008-10-12,,,492
2008-10-13,,,505
2008-10-14,,,527
2008-10-15,,,547
2008-10-16,,,563
2008-10-17,,,595
2008-10-18,,,577
2008-10-19,,,580
2008-10-20,,,595
2008-10-21,,,598
2008-10-22,,,591
2008-10-23,,,600
2008-10-24,,,585
2008-10-25,,,578
2008-10-26,,,516
2008-10-27,,,531
2008-10-28,,,542
2008-10-29,,,588
2008-10-30,554.0,574.0,626
2008-10-31,554.0,574.0,603
2008-11-01,555.0,574.0,611
2008-11-02,556.0,574.0,595
2008-11-03,556.0,576.0,619
2008-11-04,554.0,576.0,569
2008-11-05,553.0,575.0,555
2008-11-06,551.0,573.0,550
2008-11-07,548.0,570.0,541
2008-11-08,547.0,567.0,517
2008-11-09,546.0,565.0,507
2008-11-10,548.0,565.0,547
2008-11-11,549.0,567.0,547
2008-11-12,551.0,569.0,574
2008-11-13,553.0,571.0,590
2008-11-14,554.0,572.0,578
2008-11-15,554.0,573.0,592
2008-11-16,554.0,572.0,567
2008-11-17,554.0,572.0,580
2008-11-18,553.0,574.0,621
2008-11-19,553.0,574.0,588
2008-11-20,554.0,574.0,606
2008-11-21,553.0,574.0,597
2008-11-22,553.0,573.0,574
2008-11-23,554.0,573.0,575
2008-11-24,556.0,573.0,597
2008-11-25,558.0,576.0,587
2008-11-26,560.0,578.0,592
2008-11-27,561.0,579.0,588
2008-11-28,560.0,580.0,599
2008-11-29,559.0,578.0,560
2008-11-30,559.0,576.0,563
2008-12-01,558.0,575.0,583
2008-12-02,558.0,575.0,599
2008-12-03,558.0,576.0,635
2008-12-04,560.0,576.0,583
2008-12-05,561.0,578.0,611
2008-12-06,563.0,579.0,582
2008-12-07,565.0,581.0,577
2008-12-08,567.0,583.0,589
