Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,1032,1071
2008-10-02,-1.0,-1.0,1018,1045
2008-10-03,-1.0,-1.0,1021,1037
2008-10-04,-1.0,-1.0,902,1028
2008-10-05,-1.0,-1.0,907,907
2008-10-06,-1.0,-1.0,949,964
2008-10-07,-1.0,-1.0,973,993
2008-10-08,-1.0,-1.0,939,1069
2008-10-09,-1.0,-1.0,953,969
2008-10-10,-1.0,-1.0,1028,1036
2008-10-11,-1.0,-1.0,912,1032
2008-10-12,-1.0,-1.0,917,917
2008-10-13,-1.0,-1.0,917,917
2008-10-14,-1.0,-1.0,944,965
2008-10-15,-1.0,-1.0,936,1007
2008-10-16,-1.0,-1.0,958,974
2008-10-17,-1.0,-1.0,1000,1010
2008-10-18,-1.0,-1.0,874,1002
2008-10-19,-1.0,-1.0,884,884
2008-10-20,-1.0,-1.0,907,912
2008-10-21,-1.0,-1.0,942,954
2008-10-22,-1.0,-1.0,871,989
2008-10-23,-1.0,-1.0,899,911
2008-10-24,-1.0,-1.0,945,960
2008-10-25,-1.0,-1.0,820,949
2008-10-26,-1.0,-1.0,826,826
2008-10-27,-1.0,-1.0,877,882
2008-10-28,-1.0,-1.0,944,955
2008-10-29,-1.0,-1.0,911,1000
2008-10-30,932.0,971.0,949,957
2008-10-31,930.0,968.0,989,999
2008-11-01,925.0,967.0,862,993
2008-11-02,920.0,961.0,863,863
2008-11-03,920.0,957.0,891,902
2008-11-04,920.0,957.0,923,933
2008-11-05,918.0,958.0,884,984
2008-11-06,916.0,956.0,919,932
2008-11-07,917.0,953.0,968,982
2008-11-08,915.0,954.0,891,980
2008-11-09,911.0,949.0,898,898
2008-11-10,911.0,946.0,910,928
2008-11-11,911.0,946.0,931,933
2008-11-12,911.0,948.0,921,979
2008-11-13,912.0,948.0,965,974
2008-11-14,915.0,950.0,1034,1042
2008-11-15,914.0,952.0,911,1039
2008-11-16,911.0,949.0,914,914
2008-11-17,913.0,947.0,948,956
2008-11-18,916.0,950.0,963,980
2008-11-19,916.0,954.0,920,1038
2008-11-20,916.0,955.0,946,962
2008-11-21,920.0,955.0,990,1001
2008-11-22,920.0,959.0,886,1016
2008-11-23,918.0,956.0,896,897
2008-11-24,922.0,957.0,939,957
2008-11-25,927.0,962.0,970,986
2008-11-26,928.0,967.0,917,1044
2008-11-27,928.0,966.0,919,919
2008-11-28,929.0,965.0,960,968
2008-11-29,926.0,965.0,841,962
2008-11-30,921.0,960.0,844,844
2008-12-01,922.0,957.0,884,897
