Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,285,275
2008-10-02,-1.0,-1.0,286,256
2008-10-03,-1.0,-1.0,268,257
2008-10-04,-1.0,-1.0,257,252
2008-10-05,-1.0,-1.0,252,247
2008-10-06,-1.0,-1.0,248,244
2008-10-07,-1.0,-1.0,249,249
2008-10-08,-1.0,-1.0,250,236
2008-10-09,-1.0,-1.0,243,242
2008-10-10,-1.0,-1.0,243,243
2008-10-11,-1.0,-1.0,243,243
2008-10-12,-1.0,-1.0,244,244
2008-10-13,-1.0,-1.0,245,245
2008-10-14,-1.0,-1.0,249,245
2008-10-15,-1.0,-1.0,246,239
2008-10-16,-1.0,-1.0,245,243
2008-10-17,-1.0,-1.0,245,245
2008-10-18,-1.0,-1.0,246,244
2008-10-19,-1.0,-1.0,244,244
2008-10-20,-1.0,-1.0,272,260
2008-10-21,-1.0,-1.0,272,270
2008-10-22,-1.0,-1.0,278,250
2008-10-23,-1.0,-1.0,253,243
2008-10-24,-1.0,-1.0,247,245
2008-10-25,-1.0,-1.0,245,244
2008-10-26,-1.0,-1.0,248,248
2008-10-27,-1.0,-1.0,252,249
2008-10-28,-1.0,-1.0,252,248
2008-10-29,-1.0,-1.0,258,239
2008-10-30,248.0,254.0,245,239
2008-10-31,247.0,253.0,253,252
2008-11-01,247.0,252.0,254,254
2008-11-02,247.0,251.0,254,253
2008-11-03,247.0,251.0,261,256
2008-11-04,248.0,252.0,274,271
2008-11-05,248.0,253.0,277,244
2008-11-06,247.0,253.0,248,244
2008-11-07,248.0,253.0,249,242
2008-11-08,248.0,253.0,247,242
2008-11-09,248.0,253.0,242,241
2008-11-10,248.0,253.0,253,248
2008-11-11,248.0,254.0,254,253
2008-11-12,248.0,254.0,271,237
2008-11-13,247.0,254.0,238,229
2008-11-14,247.0,254.0,246,240
2008-11-15,247.0,254.0,240,232
2008-11-16,247.0,254.0,247,244
2008-11-17,247.0,255.0,263,256
2008-11-18,247.0,255.0,269,225
2008-11-19,246.0,254.0,236,230
2008-11-20,244.0,253.0,235,228
2008-11-21,244.0,252.0,238,229
2008-11-22,243.0,251.0,229,226
2008-11-23,242.0,250.0,228,226
2008-11-24,242.0,250.0,246,242
2008-11-25,242.0,250.0,255,232
2008-11-26,241.0,250.0,236,233
2008-11-27,241.0,249.0,233,233
2008-11-28,241.0,249.0,238,236
2008-11-29,240.0,248.0,238,235
2008-11-30,240.0,248.0,248,248
2008-12-01,240.0,248.0,256,255
2008-12-02,240.0,248.0,260,233
2008-12-03,239.0,248.0,243,241
2008-12-04,238.0,247.0,260,247
2008-12-05,238.0,247.0,251,233
2008-12-06,238.0,246.0,233,229
2008-12-07,237.0,246.0,236,235
2008-12-08,238.0,246.0,253,252
2008-12-09,238.0,247.0,290,260
2008-12-10,238.0,248.0,276,236
2008-12-11,238.0,249.0,265,261
2008-12-12,240.0,249.0,288,282
2008-12-13,240.0,251.0,283,233
2008-12-14,240.0,250.0,237,236
2008-12-15,240.0,251.0,251,245
2008-12-16,240.0,251.0,252,230
2008-12-17,239.0,250.0,236,231
2008-12-18,239.0,249.0,238,235
2008-12-19,240.0,249.0,250,249
2008-12-20,240.0,250.0,249,248
2008-12-21,241.0,250.0,249,249
2008-12-22,242.0,251.0,264,260
2008-12-23,242.0,253.0,263,232
2008-12-24,242.0,252.0,234,232
2008-12-25,242.0,251.0,232,232
2008-12-26,242.0,251.0,235,235
2008-12-27,242.0,251.0,235,232
2008-12-28,242.0,251.0,233,233
2008-12-29,242.0,251.0,236,230
2008-12-30,241.0,251.0,240,237
2008-12-31,241.0,250.0,238,237
2009-01-01,241.0,250.0,238,237
2009-01-02,241.0,250.0,249,248
2009-01-03,241.0,249.0,248,243
2009-01-04,241.0,249.0,243,242
2009-01-05,242.0,250.0,257,247
2009-01-06,242.0,250.0,252,244
2009-01-07,242.0,251.0,259,254
2009-01-08,242.0,250.0,256,250
2009-01-09,243.0,249.0,260,259
2009-01-10,243.0,249.0,259,255
2009-01-11,242.0,248.0,265,263
2009-01-12,244.0,248.0,285,283
2009-01-13,244.0,250.0,293,262
2009-01-14,245.0,250.0,264,260
2009-01-15,246.0,251.0,260,255
2009-01-16,247.0,252.0,261,255
2009-01-17,247.0,252.0,255,250
2009-01-18,247.0,252.0,250,250
2009-01-19,248.0,253.0,267,267
2009-01-20,249.0,254.0,276,274
2009-01-21,249.0,254.0,285,283
2009-01-22,250.0,255.0,287,255
2009-01-23,251.0,256.0,268,251
2009-01-24,251.0,257.0,253,250
2009-01-25,252.0,258.0,260,259
2009-01-26,253.0,259.0,273,269
2009-01-27,254.0,261.0,279,258
2009-01-28,255.0,262.0,270,265
2009-01-29,257.0,263.0,289,281
2009-01-30,257.0,265.0,289,251
2009-01-31,258.0,266.0,257,251
2009-02-01,258.0,266.0,251,251
2009-02-02,259.0,267.0,273,269
2009-02-03,259.0,268.0,274,242
2009-02-04,259.0,268.0,260,256
2009-02-05,260.0,268.0,273,268
2009-02-06,259.0,269.0,278,241
2009-02-07,259.0,268.0,241,239
2009-02-08,258.0,268.0,239,239
2009-02-09,258.0,268.0,263,258
2009-02-10,258.0,268.0,261,241
2009-02-11,257.0,267.0,249,246
2009-02-12,255.0,265.0,256,226
2009-02-13,254.0,264.0,233,229
2009-02-14,253.0,263.0,231,230
2009-02-15,253.0,262.0,230,230
2009-02-16,252.0,262.0,230,229
2009-02-17,251.0,261.0,239,235
2009-02-18,250.0,261.0,254,229
2009-02-19,249.0,260.0,258,248
2009-02-20,248.0,259.0,261,231
2009-02-21,247.0,257.0,231,231
2009-02-22,246.0,256.0,237,235
2009-02-23,246.0,256.0,238,238
2009-02-24,245.0,255.0,247,236
2009-02-25,244.0,254.0,241,238
2009-02-26,244.0,254.0,274,261
2009-02-27,243.0,254.0,273,245
2009-02-28,242.0,253.0,250,249
2009-03-01,242.0,252.0,251,251
2009-03-02,242.0,252.0,252,252
2009-03-03,242.0,252.0,266,252
2009-03-04,242.0,252.0,265,263
2009-03-05,243.0,252.0,278,274
2009-03-06,243.0,253.0,289,246
2009-03-07,242.0,252.0,246,245
2009-03-08,242.0,251.0,245,241
2009-03-09,242.0,251.0,246,245
