Date,Midnight population,24-hour population
2008-10-01,395,405
2008-10-02,403,412
2008-10-03,395,430
2008-10-04,395,395
2008-10-05,395,395
2008-10-06,391,395
2008-10-07,386,391
2008-10-08,383,388
2008-10-09,392,395
2008-10-10,384,392
2008-10-11,384,384
2008-10-12,384,384
2008-10-13,409,409
2008-10-14,409,411
2008-10-15,408,412
2008-10-16,402,409
2008-10-17,392,402
2008-10-18,361,392
2008-10-19,361,361
2008-10-20,392,397
2008-10-21,394,397
2008-10-22,390,397
2008-10-23,381,391
2008-10-24,383,402
2008-10-25,383,383
2008-10-26,383,383
2008-10-27,391,403
2008-10-28,407,413
2008-10-29,407,409
2008-10-30,394,407
2008-10-31,387,394
2008-11-01,386,387
2008-11-02,386,386
2008-11-03,408,411
2008-11-04,414,420
2008-11-05,396,414
2008-11-06,407,412
2008-11-07,409,413
2008-11-08,409,409
2008-11-09,408,409
2008-11-10,406,410
2008-11-11,406,406
2008-11-12,405,408
2008-11-13,402,405
2008-11-14,394,404
2008-11-15,394,394
2008-11-16,394,394
2008-11-17,386,395
2008-11-18,379,387
2008-11-19,373,380
2008-11-20,394,401
2008-11-21,393,396
2008-11-22,393,393
2008-11-23,393,393
2008-11-24,385,393
2008-11-25,395,405
2008-11-26,396,400
2008-11-27,386,396
2008-11-28,387,387
2008-11-29,387,387
2008-11-30,387,387
2008-12-01,401,406
2008-12-02,399,403
2008-12-03,389,399
2008-12-04,406,409
2008-12-05,402,406
2008-12-06,402,402
2008-12-07,402,402
2008-12-08,396,402
2008-12-09,390,396
2008-12-10,389,391
2008-12-11,394,407
2008-12-12,383,395
2008-12-13,382,383
2008-12-14,382,382
2008-12-15,380,382
2008-12-16,374,380
2008-12-17,389,395
2008-12-18,388,392
2008-12-19,400,404
2008-12-20,399,400
2008-12-21,399,399
2008-12-22,390,399
2008-12-23,394,397
2008-12-24,395,415
2008-12-25,395,395
2008-12-26,395,395
2008-12-27,395,395
2008-12-28,395,395
2008-12-29,393,395
2008-12-30,423,424
2008-12-31,443,445
2009-01-01,443,443
2009-01-02,445,445
2009-01-03,445,445
2009-01-04,445,445
2009-01-05,449,454
2009-01-06,446,450
2009-01-07,448,454
2009-01-08,428,448
2009-01-09,445,453
2009-01-10,445,445
2009-01-11,445,445
2009-01-12,430,445
2009-01-13,458,463
2009-01-14,451,463
2009-01-15,460,464
2009-01-16,433,478
2009-01-17,433,433
2009-01-18,433,433
2009-01-19,433,433
2009-01-20,423,433
2009-01-21,431,443
2009-01-22,458,466
2009-01-23,453,463
2009-01-24,481,481
2009-01-25,481,481
2009-01-26,475,482
2009-01-27,453,479
2009-01-28,444,454
2009-01-29,449,456
2009-01-30,462,465
2009-01-31,465,465
2009-02-01,465,465
2009-02-02,443,468
2009-02-03,464,470
2009-02-04,456,467
2009-02-05,469,476
2009-02-06,466,470
2009-02-07,466,466
2009-02-08,465,466
2009-02-09,459,466
2009-02-10,475,480
2009-02-11,473,478
2009-02-12,471,474
2009-02-13,462,471
2009-02-14,463,463
2009-02-15,463,463
2009-02-16,463,463
2009-02-17,460,482
