Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,207,197
2008-10-02,-1.0,-1.0,201,186
2008-10-03,-1.0,-1.0,190,179
2008-10-04,-1.0,-1.0,179,179
2008-10-05,-1.0,-1.0,180,180
2008-10-06,-1.0,-1.0,187,179
2008-10-07,-1.0,-1.0,191,180
2008-10-08,-1.0,-1.0,183,173
2008-10-09,-1.0,-1.0,177,174
2008-10-10,-1.0,-1.0,188,183
2008-10-11,-1.0,-1.0,183,183
2008-10-12,-1.0,-1.0,183,183
2008-10-13,-1.0,-1.0,185,185
2008-10-14,-1.0,-1.0,187,169
2008-10-15,-1.0,-1.0,173,166
2008-10-16,-1.0,-1.0,172,167
2008-10-17,-1.0,-1.0,174,167
2008-10-18,-1.0,-1.0,167,158
2008-10-19,-1.0,-1.0,159,159
2008-10-20,-1.0,-1.0,165,164
2008-10-21,-1.0,-1.0,166,158
2008-10-22,-1.0,-1.0,160,154
2008-10-23,-1.0,-1.0,159,157
2008-10-24,-1.0,-1.0,158,154
2008-10-25,-1.0,-1.0,154,154
2008-10-26,-1.0,-1.0,154,153
2008-10-27,-1.0,-1.0,154,150
2008-10-28,-1.0,-1.0,158,150
2008-10-29,-1.0,-1.0,154,148
2008-10-30,168.0,173.0,155,142
2008-10-31,166.0,171.0,145,133
2008-11-01,164.0,169.0,134,133
2008-11-02,162.0,167.0,133,133
2008-11-03,161.0,166.0,136,129
2008-11-04,159.0,164.0,131,127
2008-11-05,157.0,162.0,132,127
2008-11-06,155.0,161.0,137,130
2008-11-07,154.0,159.0,138,138
2008-11-08,153.0,158.0,138,138
2008-11-09,152.0,156.0,138,138
2008-11-10,150.0,155.0,146,141
2008-11-11,149.0,153.0,141,141
2008-11-12,147.0,152.0,144,133
2008-11-13,146.0,151.0,148,146
2008-11-14,146.0,150.0,161,155
2008-11-15,146.0,150.0,155,155
2008-11-16,145.0,149.0,156,156
2008-11-17,145.0,149.0,159,153
2008-11-18,145.0,149.0,159,153
2008-11-19,144.0,149.0,156,148
2008-11-20,143.0,148.0,155,135
2008-11-21,143.0,148.0,142,140
2008-11-22,142.0,147.0,140,140
2008-11-23,142.0,146.0,140,140
2008-11-24,142.0,146.0,149,145
2008-11-25,142.0,146.0,151,148
2008-11-26,142.0,146.0,157,154
2008-11-27,142.0,146.0,154,154
2008-11-28,142.0,146.0,157,148
2008-11-29,142.0,146.0,148,148
2008-11-30,142.0,146.0,149,149
2008-12-01,143.0,147.0,150,144
2008-12-02,144.0,147.0,157,153
2008-12-03,144.0,148.0,156,145
2008-12-04,145.0,149.0,148,141
2008-12-05,145.0,149.0,152,150
2008-12-06,146.0,150.0,150,150
2008-12-07,146.0,150.0,150,150
2008-12-08,147.0,151.0,155,150
2008-12-09,147.0,151.0,152,146
2008-12-10,147.0,152.0,157,154
2008-12-11,148.0,152.0,168,160
2008-12-12,149.0,154.0,179,172
2008-12-13,150.0,155.0,174,174
2008-12-14,151.0,155.0,174,174
2008-12-15,151.0,156.0,181,170
2008-12-16,152.0,157.0,180,177
2008-12-17,153.0,157.0,182,180
2008-12-18,154.0,158.0,185,181
