Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,644.0,696.0
2008-10-31,643.0,693.0
2008-11-01,642.0,691.0
2008-11-02,642.0,690.0
2008-11-03,642.0,692.0
2008-11-04,641.0,695.0
2008-11-05,639.0,695.0
2008-11-06,640.0,694.0
2008-11-07,640.0,694.0
2008-11-08,639.0,692.0
2008-11-09,638.0,689.0
2008-11-10,639.0,691.0
2008-11-11,640.0,693.0
2008-11-12,640.0,696.0
2008-11-13,639.0,696.0
2008-11-14,640.0,696.0
2008-11-15,636.0,694.0
2008-11-16,632.0,687.0
2008-11-17,630.0,686.0
2008-11-18,630.0,686.0
2008-11-19,629.0,687.0
2008-11-20,629.0,686.0
2008-11-21,628.0,686.0
2008-11-22,627.0,682.0
2008-11-23,625.0,677.0
2008-11-24,626.0,678.0
2008-11-25,627.0,682.0
2008-11-26,626.0,682.0
2008-11-27,625.0,679.0
2008-11-28,625.0,676.0
2008-11-29,626.0,674.0
2008-11-30,627.0,673.0
2008-12-01,627.0,676.0
2008-12-02,627.0,678.0
2008-12-03,624.0,677.0
2008-12-04,623.0,674.0
2008-12-05,621.0,671.0
2008-12-06,618.0,666.0
2008-12-07,615.0,661.0
2008-12-08,612.0,660.0
2008-12-09,611.0,662.0
2008-12-10,610.0,660.0
2008-12-11,608.0,661.0
2008-12-12,608.0,658.0
2008-12-13,609.0,656.0
2008-12-14,609.0,654.0
2008-12-15,612.0,656.0
2008-12-16,615.0,664.0
2008-12-17,618.0,666.0
2008-12-18,622.0,672.0
2008-12-19,623.0,675.0
2008-12-20,621.0,674.0
2008-12-21,619.0,669.0
2008-12-22,617.0,668.0
2008-12-23,615.0,669.0
2008-12-24,613.0,665.0
2008-12-25,612.0,661.0
2008-12-26,613.0,658.0
2008-12-27,615.0,659.0
2008-12-28,613.0,658.0
2008-12-29,613.0,659.0
2008-12-30,612.0,661.0
2008-12-31,614.0,662.0
2009-01-01,617.0,662.0
2009-01-02,619.0,665.0
2009-01-03,621.0,664.0
2009-01-04,624.0,664.0
2009-01-05,624.0,668.0
2009-01-06,623.0,671.0
2009-01-07,624.0,672.0
2009-01-08,625.0,671.0
2009-01-09,623.0,670.0
2009-01-10,622.0,666.0
2009-01-11,621.0,663.0
2009-01-12,619.0,663.0
2009-01-13,618.0,665.0
2009-01-14,616.0,664.0
2009-01-15,616.0,662.0
2009-01-16,616.0,664.0
2009-01-17,610.0,659.0
2009-01-18,606.0,652.0
2009-01-19,606.0,648.0
2009-01-20,606.0,650.0
2009-01-21,604.0,650.0
2009-01-22,604.0,649.0
2009-01-23,607.0,655.0
2009-01-24,609.0,657.0
2009-01-25,611.0,659.0
2009-01-26,612.0,663.0
2009-01-27,613.0,667.0
2009-01-28,614.0,667.0
2009-01-29,616.0,669.0
2009-01-30,616.0,672.0
2009-01-31,617.0,673.0
2009-02-01,621.0,674.0
2009-02-02,624.0,679.0
