Date,Midnight population,24-hour population,N
2008-10-01,,,925
2008-10-02,,,959
2008-10-03,,,978
2008-10-04,,,907
2008-10-05,,,935
2008-10-06,,,1005
2008-10-07,,,1010
2008-10-08,,,1012
2008-10-09,,,998
2008-10-10,,,978
2008-10-11,,,891
2008-10-12,,,922
2008-10-13,,,942
2008-10-14,,,1015
2008-10-15,,,1015
2008-10-16,,,1045
2008-10-17,,,1035
2008-10-18,,,970
2008-10-19,,,952
2008-10-20,,,974
2008-10-21,,,968
2008-10-22,,,947
2008-10-23,,,911
2008-10-24,,,938
2008-10-25,,,925
2008-10-26,,,950
2008-10-27,,,945
2008-10-28,,,960
2008-10-29,,,989
2008-10-30,903.0,966.0,964
2008-10-31,902.0,965.0,918
2008-11-01,900.0,962.0,863
2008-11-02,899.0,958.0,851
2008-11-03,898.0,958.0,910
2008-11-04,897.0,958.0,941
2008-11-05,895.0,957.0,972
2008-11-06,895.0,955.0,940
2008-11-07,890.0,953.0,949
2008-11-08,888.0,948.0,847
2008-11-09,888.0,944.0,863
2008-11-10,888.0,945.0,925
2008-11-11,890.0,946.0,945
2008-11-12,888.0,948.0,1003
2008-11-13,887.0,946.0,965
2008-11-14,881.0,944.0,959
2008-11-15,876.0,936.0,813
2008-11-16,873.0,930.0,844
2008-11-17,870.0,927.0,892
2008-11-18,867.0,925.0,882
2008-11-19,864.0,923.0,905
2008-11-20,864.0,920.0,891
2008-11-21,862.0,919.0,903
2008-11-22,861.0,916.0,833
2008-11-23,861.0,914.0,864
2008-11-24,858.0,914.0,925
2008-11-25,859.0,913.0,922
2008-11-26,857.0,913.0,957
2008-11-27,855.0,910.0,862
2008-11-28,851.0,907.0,915
2008-11-29,850.0,903.0,829
2008-11-30,850.0,901.0,849
2008-12-01,851.0,902.0,915
2008-12-02,853.0,906.0,959
2008-12-03,855.0,909.0,1010
2008-12-04,857.0,911.0,980
2008-12-05,858.0,914.0,1067
2008-12-06,859.0,914.0,939
2008-12-07,865.0,914.0,968
2008-12-08,867.0,920.0,1022
2008-12-09,869.0,925.0,998
2008-12-10,866.0,926.0,965
2008-12-11,861.0,923.0,842
2008-12-12,857.0,918.0,856
2008-12-13,854.0,913.0,813
2008-12-14,855.0,909.0,844
2008-12-15,857.0,911.0,889
2008-12-16,855.0,913.0,905
2008-12-17,855.0,912.0,851
2008-12-18,856.0,912.0,874
2008-12-19,856.0,912.0,920
2008-12-20,856.0,911.0,868
2008-12-21,858.0,910.0,861
2008-12-22,860.0,913.0,922
2008-12-23,860.0,916.0,963
2008-12-24,858.0,917.0,934
2008-12-25,855.0,913.0,809
2008-12-26,855.0,909.0,832
2008-12-27,855.0,908.0,847
2008-12-28,857.0,906.0,860
2008-12-29,858.0,909.0,900
2008-12-30,859.0,912.0,945
2008-12-31,862.0,914.0,973
2009-01-01,862.0,914.0,965
2009-01-02,861.0,914.0,995
2009-01-03,857.0,912.0,927
2009-01-04,858.0,906.0,903
2009-01-05,857.0,908.0,996
2009-01-06,856.0,910.0,1009
2009-01-07,854.0,910.0,1022
2009-01-08,853.0,908.0,947
2009-01-09,856.0,907.0,948
2009-01-10,857.0,910.0,927
2009-01-11,860.0,910.0,847
2009-01-12,862.0,913.0,905
2009-01-13,863.0,916.0,944
2009-01-14,864.0,919.0,972
2009-01-15,865.0,920.0,933
2009-01-16,866.0,922.0,920
2009-01-17,866.0,923.0,888
2009-01-18,868.0,921.0,875
2009-01-19,869.0,922.0,905
2009-01-20,870.0,925.0,942
2009-01-21,870.0,925.0,929
2009-01-22,871.0,925.0,951
2009-01-23,875.0,926.0,977
2009-01-24,876.0,931.0,954
2009-01-25,877.0,932.0,858
2009-01-26,878.0,935.0,946
2009-01-27,877.0,939.0,970
2009-01-28,876.0,940.0,913
2009-01-29,874.0,937.0,879
2009-01-30,868.0,935.0,900
2009-01-31,863.0,928.0,770
2009-02-01,860.0,922.0,788
2009-02-02,857.0,919.0,839
2009-02-03,855.0,918.0,886
2009-02-04,854.0,916.0,946
2009-02-05,852.0,914.0,946
2009-02-06,851.0,913.0,999
2009-02-07,852.0,911.0,884
2009-02-08,852.0,910.0,900
2009-02-09,855.0,911.0,972
2009-02-10,856.0,915.0,957
2009-02-11,852.0,915.0,911
2009-02-12,848.0,911.0,808
2009-02-13,845.0,906.0,842
2009-02-14,843.0,901.0,784
2009-02-15,841.0,897.0,794
2009-02-16,840.0,895.0,823
2009-02-17,839.0,895.0,880
