Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,2,2
2008-10-02,-1.0,-1.0,2,2
2008-10-03,-1.0,-1.0,2,2
2008-10-04,-1.0,-1.0,2,2
2008-10-05,-1.0,-1.0,2,2
2008-10-06,-1.0,-1.0,39,39
2008-10-07,-1.0,-1.0,169,181
2008-10-08,-1.0,-1.0,155,170
2008-10-09,-1.0,-1.0,199,213
2008-10-10,-1.0,-1.0,234,235
2008-10-11,-1.0,-1.0,269,271
2008-10-12,-1.0,-1.0,293,311
2008-10-13,-1.0,-1.0,322,326
2008-10-14,-1.0,-1.0,324,324
2008-10-15,-1.0,-1.0,340,341
2008-10-16,-1.0,-1.0,345,348
2008-10-17,-1.0,-1.0,347,364
2008-10-18,-1.0,-1.0,367,367
2008-10-19,-1.0,-1.0,455,455
2008-10-20,-1.0,-1.0,409,458
2008-10-21,-1.0,-1.0,396,412
2008-10-22,-1.0,-1.0,406,425
2008-10-23,-1.0,-1.0,440,443
2008-10-24,-1.0,-1.0,489,490
2008-10-25,-1.0,-1.0,527,527
2008-10-26,-1.0,-1.0,531,531
2008-10-27,-1.0,-1.0,530,532
2008-10-28,-1.0,-1.0,522,563
2008-10-29,-1.0,-1.0,537,538
2008-10-30,307.0,314.0,545,561
2008-10-31,328.0,336.0,636,653
2008-11-01,349.0,358.0,640,644
2008-11-02,370.0,379.0,640,641
2008-11-03,392.0,401.0,664,675
2008-11-04,414.0,423.0,650,666
2008-11-05,435.0,445.0,669,676
2008-11-06,450.0,461.0,629,672
2008-11-07,467.0,477.0,643,652
2008-11-08,482.0,492.0,649,649
2008-11-09,496.0,506.0,661,663
2008-11-10,509.0,520.0,671,687
2008-11-11,521.0,532.0,649,686
2008-11-12,532.0,543.0,652,652
2008-11-13,542.0,554.0,623,652
2008-11-14,552.0,564.0,625,644
2008-11-15,562.0,574.0,643,643
2008-11-16,574.0,586.0,710,710
2008-11-17,585.0,597.0,706,714
2008-11-18,593.0,606.0,701,727
2008-11-19,602.0,616.0,678,744
2008-11-20,610.0,625.0,645,679
2008-11-21,619.0,634.0,653,702
2008-11-22,627.0,642.0,689,689
2008-11-23,634.0,649.0,710,710
2008-11-24,640.0,656.0,707,722
2008-11-25,645.0,662.0,663,719
2008-11-26,650.0,668.0,703,719
2008-11-27,657.0,674.0,728,728
2008-11-28,663.0,680.0,722,729
2008-11-29,669.0,686.0,717,724
2008-11-30,672.0,688.0,717,717
2008-12-01,674.0,690.0,713,717
2008-12-02,677.0,693.0,711,715
2008-12-03,679.0,696.0,738,769
2008-12-04,682.0,698.0,731,743
2008-12-05,684.0,701.0,737,741
2008-12-06,688.0,703.0,740,740
2008-12-07,691.0,706.0,744,744
2008-12-08,694.0,709.0,744,745
2008-12-09,698.0,713.0,770,782
2008-12-10,701.0,716.0,758,784
2008-12-11,703.0,719.0,718,759
2008-12-12,706.0,723.0,746,772
