Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,1461.0,1496.0
2008-10-31,1461.0,1495.0
2008-11-01,1463.0,1495.0
2008-11-02,1464.0,1494.0
2008-11-03,1462.0,1494.0
2008-11-04,1460.0,1494.0
2008-11-05,1460.0,1493.0
2008-11-06,1460.0,1493.0
2008-11-07,1460.0,1493.0
2008-11-08,1461.0,1492.0
2008-11-09,1462.0,1492.0
2008-11-10,1461.0,1492.0
2008-11-11,1459.0,1491.0
2008-11-12,1458.0,1491.0
2008-11-13,1459.0,1491.0
2008-11-14,1458.0,1491.0
2008-11-15,1460.0,1490.0
2008-11-16,1461.0,1490.0
2008-11-17,1460.0,1490.0
2008-11-18,1458.0,1490.0
2008-11-19,1457.0,1490.0
2008-11-20,1458.0,1491.0
2008-11-21,1458.0,1491.0
2008-11-22,1459.0,1491.0
2008-11-23,1460.0,1491.0
2008-11-24,1458.0,1491.0
2008-11-25,1457.0,1491.0
2008-11-26,1457.0,1491.0
2008-11-27,1459.0,1491.0
2008-11-28,1460.0,1491.0
2008-11-29,1461.0,1491.0
2008-11-30,1463.0,1491.0
2008-12-01,1461.0,1491.0
2008-12-02,1460.0,1492.0
2008-12-03,1460.0,1492.0
2008-12-04,1461.0,1492.0
2008-12-05,1461.0,1492.0
2008-12-06,1462.0,1491.0
2008-12-07,1462.0,1490.0
2008-12-08,1460.0,1489.0
2008-12-09,1458.0,1489.0
2008-12-10,1458.0,1489.0
2008-12-11,1458.0,1490.0
2008-12-12,1459.0,1490.0
2008-12-13,1460.0,1490.0
2008-12-14,1462.0,1490.0
2008-12-15,1461.0,1490.0
2008-12-16,1459.0,1490.0
2008-12-17,1458.0,1490.0
2008-12-18,1459.0,1490.0
2008-12-19,1460.0,1489.0
2008-12-20,1461.0,1489.0
2008-12-21,1462.0,1489.0
2008-12-22,1461.0,1490.0
2008-12-23,1459.0,1489.0
2008-12-24,1459.0,1488.0
2008-12-25,1461.0,1488.0
2008-12-26,1461.0,1487.0
2008-12-27,1461.0,1487.0
2008-12-28,1461.0,1487.0
2008-12-29,1459.0,1487.0
2008-12-30,1457.0,1486.0
2008-12-31,1456.0,1484.0
2009-01-01,1454.0,1482.0
2009-01-02,1454.0,1480.0
2009-01-03,1455.0,1480.0
2009-01-04,1457.0,1480.0
2009-01-05,1457.0,1481.0
2009-01-06,1457.0,1483.0
2009-01-07,1458.0,1485.0
2009-01-08,1461.0,1487.0
2009-01-09,1463.0,1489.0
2009-01-10,1466.0,1490.0
2009-01-11,1468.0,1492.0
2009-01-12,1468.0,1494.0
2009-01-13,1469.0,1496.0
2009-01-14,1470.0,1497.0
2009-01-15,1473.0,1499.0
2009-01-16,1475.0,1502.0
2009-01-17,1478.0,1504.0
2009-01-18,1481.0,1505.0
2009-01-19,1483.0,1507.0
2009-01-20,1483.0,1510.0
2009-01-21,1484.0,1511.0
