Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,220,206
2008-10-02,-1.0,-1.0,227,198
2008-10-03,-1.0,-1.0,219,217
2008-10-04,-1.0,-1.0,217,217
2008-10-05,-1.0,-1.0,217,205
2008-10-06,-1.0,-1.0,223,217
2008-10-07,-1.0,-1.0,224,209
2008-10-08,-1.0,-1.0,236,199
2008-10-09,-1.0,-1.0,199,189
2008-10-10,-1.0,-1.0,221,218
2008-10-11,-1.0,-1.0,218,217
2008-10-12,-1.0,-1.0,217,217
2008-10-13,-1.0,-1.0,217,202
2008-10-14,-1.0,-1.0,221,208
2008-10-15,-1.0,-1.0,223,217
2008-10-16,-1.0,-1.0,218,185
2008-10-17,-1.0,-1.0,197,197
2008-10-18,-1.0,-1.0,197,197
2008-10-19,-1.0,-1.0,197,181
2008-10-20,-1.0,-1.0,220,217
2008-10-21,-1.0,-1.0,219,199
2008-10-22,-1.0,-1.0,199,194
2008-10-23,-1.0,-1.0,194,181
2008-10-24,-1.0,-1.0,214,213
2008-10-25,-1.0,-1.0,213,213
2008-10-26,-1.0,-1.0,215,211
2008-10-27,-1.0,-1.0,211,207
2008-10-28,-1.0,-1.0,224,222
2008-10-29,-1.0,-1.0,223,205
2008-10-30,205.0,215.0,205,196
2008-10-31,205.0,214.0,210,208
2008-11-01,206.0,214.0,208,208
2008-11-02,205.0,214.0,208,203
2008-11-03,205.0,214.0,220,211
2008-11-04,204.0,213.0,213,194
2008-11-05,203.0,213.0,195,177
2008-11-06,203.0,212.0,210,204
2008-11-07,204.0,212.0,221,216
2008-11-08,204.0,212.0,216,215
2008-11-09,204.0,212.0,215,215
2008-11-10,204.0,212.0,215,212
2008-11-11,204.0,212.0,212,212
2008-11-12,204.0,212.0,224,194
2008-11-13,203.0,211.0,194,180
2008-11-14,202.0,210.0,198,197
2008-11-15,203.0,209.0,197,197
2008-11-16,202.0,209.0,197,183
2008-11-17,201.0,209.0,183,169
2008-11-18,201.0,208.0,169,163
2008-11-19,199.0,207.0,197,182
2008-11-20,198.0,206.0,183,166
2008-11-21,197.0,205.0,166,165
2008-11-22,197.0,204.0,165,165
2008-11-23,195.0,202.0,165,159
2008-11-24,194.0,201.0,179,173
2008-11-25,192.0,200.0,173,158
2008-11-26,190.0,199.0,183,164
2008-11-27,188.0,197.0,164,163
2008-11-28,188.0,196.0,198,195
2008-11-29,188.0,196.0,195,195
2008-11-30,188.0,195.0,195,195
2008-12-01,187.0,195.0,195,189
2008-12-02,187.0,195.0,205,197
2008-12-03,186.0,194.0,197,183
2008-12-04,186.0,193.0,197,187
2008-12-05,186.0,193.0,187,187
2008-12-06,185.0,192.0,187,187
2008-12-07,184.0,191.0,187,181
2008-12-08,184.0,191.0,219,206
2008-12-09,184.0,191.0,206,204
2008-12-10,183.0,191.0,204,191
2008-12-11,182.0,190.0,191,183
2008-12-12,183.0,190.0,224,219
2008-12-13,184.0,191.0,219,217
2008-12-14,184.0,192.0,218,210
2008-12-15,184.0,192.0,210,197
2008-12-16,185.0,192.0,210,206
2008-12-17,186.0,193.0,206,192
2008-12-18,187.0,195.0,225,206
2008-12-19,189.0,196.0,223,223
2008-12-20,191.0,197.0,223,223
2008-12-21,193.0,199.0,223,223
2008-12-22,194.0,201.0,223,214
2008-12-23,196.0,203.0,223,219
2008-12-24,198.0,205.0,226,222
2008-12-25,200.0,206.0,222,222
2008-12-26,202.0,207.0,222,222
2008-12-27,204.0,209.0,223,223
2008-12-28,205.0,210.0,223,220
2008-12-29,205.0,211.0,220,216
2008-12-30,206.0,212.0,223,217
2008-12-31,207.0,213.0,236,217
2009-01-01,208.0,214.0,217,217
2009-01-02,209.0,215.0,223,221
2009-01-03,210.0,215.0,221,221
2009-01-04,211.0,217.0,221,221
2009-01-05,212.0,218.0,231,222
2009-01-06,213.0,219.0,223,199
2009-01-07,213.0,219.0,212,195
2009-01-08,211.0,219.0,196,166
2009-01-09,211.0,218.0,175,175
2009-01-10,211.0,217.0,175,175
2009-01-11,209.0,216.0,176,170
2009-01-12,208.0,215.0,199,189
2009-01-13,207.0,214.0,189,185
2009-01-14,206.0,213.0,185,174
2009-01-15,205.0,212.0,174,159
2009-01-16,205.0,211.0,187,184
2009-01-17,204.0,210.0,184,184
2009-01-18,203.0,209.0,184,184
2009-01-19,201.0,207.0,184,184
2009-01-20,200.0,206.0,184,180
2009-01-21,199.0,205.0,181,175
2009-01-22,197.0,204.0,192,180
2009-01-23,196.0,203.0,201,197
2009-01-24,196.0,202.0,205,205
2009-01-25,195.0,202.0,206,204
2009-01-26,195.0,202.0,223,218
2009-01-27,195.0,202.0,226,217
2009-01-28,195.0,202.0,227,212
2009-01-29,195.0,202.0,223,212
2009-01-30,195.0,202.0,223,220
2009-01-31,195.0,202.0,220,220
