Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,610,607
2008-10-02,-1.0,-1.0,800,797
2008-10-03,-1.0,-1.0,862,692
2008-10-04,-1.0,-1.0,702,701
2008-10-05,-1.0,-1.0,701,701
2008-10-06,-1.0,-1.0,720,719
2008-10-07,-1.0,-1.0,747,745
2008-10-08,-1.0,-1.0,769,768
2008-10-09,-1.0,-1.0,770,769
2008-10-10,-1.0,-1.0,841,784
2008-10-11,-1.0,-1.0,784,784
2008-10-12,-1.0,-1.0,784,784
2008-10-13,-1.0,-1.0,784,784
2008-10-14,-1.0,-1.0,808,746
2008-10-15,-1.0,-1.0,746,683
2008-10-16,-1.0,-1.0,726,722
2008-10-17,-1.0,-1.0,785,716
2008-10-18,-1.0,-1.0,793,793
2008-10-19,-1.0,-1.0,793,793
2008-10-20,-1.0,-1.0,860,818
2008-10-21,-1.0,-1.0,865,826
2008-10-22,-1.0,-1.0,843,834
2008-10-23,-1.0,-1.0,848,840
2008-10-24,-1.0,-1.0,889,800
2008-10-25,-1.0,-1.0,835,835
2008-10-26,-1.0,-1.0,835,835
2008-10-27,-1.0,-1.0,849,848
2008-10-28,-1.0,-1.0,906,848
2008-10-29,-1.0,-1.0,920,865
2008-10-30,776.0,801.0,869,836
2008-10-31,784.0,809.0,845,840
2008-11-01,785.0,811.0,840,840
2008-11-02,790.0,810.0,840,840
2008-11-03,795.0,816.0,886,844
2008-11-04,800.0,821.0,852,846
2008-11-05,804.0,826.0,876,849
2008-11-06,807.0,830.0,849,846
2008-11-07,810.0,835.0,916,848
2008-11-08,812.0,837.0,848,848
2008-11-09,815.0,837.0,848,848
2008-11-10,817.0,841.0,893,842
2008-11-11,819.0,843.0,843,843
2008-11-12,821.0,846.0,861,846
2008-11-13,824.0,847.0,849,847
2008-11-14,829.0,852.0,896,834
2008-11-15,833.0,856.0,834,834
2008-11-16,837.0,857.0,834,834
2008-11-17,838.0,860.0,866,818
2008-11-18,839.0,862.0,852,848
2008-11-19,839.0,862.0,885,807
2008-11-20,839.0,862.0,839,836
2008-11-21,840.0,863.0,895,847
2008-11-22,840.0,863.0,847,847
2008-11-23,842.0,862.0,847,847
2008-11-24,842.0,863.0,881,838
2008-11-25,842.0,864.0,862,843
2008-11-26,842.0,866.0,889,842
2008-11-27,842.0,863.0,842,842
2008-11-28,841.0,863.0,920,836
2008-11-29,841.0,862.0,836,836
2008-11-30,840.0,862.0,836,836
2008-12-01,841.0,862.0,852,848
2008-12-02,841.0,863.0,862,862
2008-12-03,842.0,863.0,892,851
2008-12-04,842.0,863.0,851,849
2008-12-05,842.0,865.0,918,847
2008-12-06,842.0,865.0,847,847
2008-12-07,842.0,862.0,847,847
2008-12-08,840.0,862.0,847,785
2008-12-09,839.0,862.0,850,841
2008-12-10,839.0,862.0,875,830
2008-12-11,838.0,864.0,895,816
2008-12-12,836.0,863.0,852,785
2008-12-13,834.0,861.0,785,785
2008-12-14,832.0,857.0,785,784
2008-12-15,831.0,857.0,832,785
2008-12-16,828.0,856.0,808,756
2008-12-17,826.0,854.0,792,762
2008-12-18,824.0,853.0,833,780
2008-12-19,824.0,852.0,850,798
2008-12-20,823.0,852.0,833,806
2008-12-21,821.0,849.0,806,806
2008-12-22,819.0,850.0,889,767
2008-12-23,818.0,850.0,823,819
2008-12-24,817.0,849.0,850,831
2008-12-25,817.0,848.0,831,831
2008-12-26,817.0,846.0,831,831
2008-12-27,816.0,845.0,831,830
2008-12-28,816.0,842.0,830,830
2008-12-29,816.0,843.0,871,847
2008-12-30,817.0,844.0,854,843
2008-12-31,816.0,844.0,844,842
2009-01-01,816.0,845.0,888,839
2009-01-02,816.0,843.0,849,848
2009-01-03,816.0,843.0,848,848
2009-01-04,816.0,841.0,848,848
2009-01-05,816.0,842.0,872,849
2009-01-06,816.0,842.0,850,843
2009-01-07,816.0,844.0,909,812
2009-01-08,817.0,844.0,852,848
2009-01-09,817.0,843.0,850,842
2009-01-10,818.0,843.0,892,839
2009-01-11,820.0,842.0,839,839
2009-01-12,822.0,845.0,850,848
2009-01-13,824.0,847.0,854,850
2009-01-14,826.0,849.0,906,844
2009-01-15,829.0,853.0,904,846
2009-01-16,832.0,855.0,850,849
2009-01-17,834.0,856.0,891,850
2009-01-18,836.0,856.0,850,850
2009-01-19,837.0,857.0,850,850
2009-01-20,839.0,860.0,890,848
2009-01-21,841.0,859.0,868,847
2009-01-22,842.0,860.0,855,849
2009-01-23,843.0,860.0,852,845
2009-01-24,843.0,861.0,857,846
2009-01-25,844.0,862.0,846,846
2009-01-26,844.0,863.0,882,837
2009-01-27,845.0,864.0,852,849
2009-01-28,845.0,864.0,876,847
2009-01-29,845.0,864.0,851,845
2009-01-30,845.0,866.0,885,844
2009-01-31,845.0,864.0,844,844
2009-02-01,845.0,864.0,844,844
2009-02-02,844.0,865.0,869,819
2009-02-03,843.0,864.0,836,830
2009-02-04,841.0,863.0,830,773
2009-02-05,838.0,861.0,798,753
2009-02-06,836.0,857.0,781,754
2009-02-07,833.0,854.0,754,754
2009-02-08,830.0,850.0,754,754
2009-02-09,826.0,847.0,792,718
2009-02-10,823.0,844.0,761,760
2009-02-11,819.0,843.0,806,725
2009-02-12,816.0,840.0,777,774
2009-02-13,814.0,839.0,851,765
2009-02-14,810.0,834.0,765,725
2009-02-15,806.0,830.0,725,725
2009-02-16,802.0,824.0,725,725
2009-02-17,797.0,821.0,757,724
2009-02-18,792.0,818.0,764,698
2009-02-19,788.0,813.0,722,714
2009-02-20,782.0,808.0,734,686
2009-02-21,777.0,803.0,686,686
2009-02-22,772.0,797.0,686,686
2009-02-23,769.0,794.0,765,760
2009-02-24,765.0,793.0,807,739
2009-02-25,762.0,792.0,854,743
2009-02-26,759.0,789.0,769,766
2009-02-27,757.0,786.0,788,773
2009-02-28,756.0,785.0,815,815
2009-03-01,755.0,782.0,815,815
2009-03-02,753.0,783.0,867,774
2009-03-03,751.0,782.0,797,790
2009-03-04,749.0,780.0,809,759
2009-03-05,747.0,779.0,803,783
2009-03-06,749.0,779.0,836,822
2009-03-07,751.0,780.0,822,822
2009-03-08,753.0,781.0,822,822
2009-03-09,756.0,784.0,853,836
2009-03-10,758.0,787.0,847,816
2009-03-11,759.0,789.0,842,735
2009-03-12,758.0,789.0,747,745
2009-03-13,757.0,788.0,790,695
2009-03-14,755.0,785.0,695,695
2009-03-15,752.0,780.0,695,695
2009-03-16,751.0,778.0,716,672
2009-03-17,749.0,777.0,689,685
2009-03-18,751.0,780.0,810,783
2009-03-19,753.0,782.0,801,782
2009-03-20,756.0,784.0,851,792
2009-03-21,759.0,787.0,792,792
2009-03-22,762.0,789.0,792,792
2009-03-23,768.0,795.0,868,851
2009-03-24,773.0,800.0,853,852
2009-03-25,776.0,806.0,937,852
2009-03-26,780.0,809.0,882,846
2009-03-27,783.0,811.0,940,825
2009-03-28,785.0,813.0,825,825
2009-03-29,786.0,815.0,825,825
2009-03-30,785.0,815.0,825,785
2009-03-31,786.0,816.0,847,847
2009-04-01,789.0,816.0,859,844
2009-04-02,791.0,818.0,877,852
2009-04-03,793.0,822.0,907,809
2009-04-04,796.0,824.0,874,874
2009-04-05,797.0,825.0,874,874
2009-04-06,800.0,829.0,937,890
2009-04-07,802.0,832.0,900,897
2009-04-08,805.0,835.0,941,934
2009-04-09,810.0,839.0,988,963
2009-04-10,817.0,844.0,974,946
2009-04-11,824.0,850.0,946,946
2009-04-12,832.0,856.0,946,946
2009-04-13,841.0,864.0,951,950
2009-04-14,849.0,874.0,1001,943
2009-04-15,858.0,885.0,1037,942
2009-04-16,867.0,894.0,952,948
2009-04-17,872.0,901.0,1017,942
2009-04-18,878.0,905.0,942,942
2009-04-19,883.0,908.0,942,942
2009-04-20,886.0,915.0,991,885
2009-04-21,890.0,920.0,931,918
2009-04-22,889.0,922.0,954,817
2009-04-23,887.0,922.0,846,807
2009-04-24,887.0,920.0,872,847
2009-04-25,891.0,923.0,956,955
2009-04-26,895.0,923.0,955,955
2009-04-27,899.0,928.0,987,936
2009-04-28,903.0,933.0,950,946
2009-04-29,908.0,937.0,957,945
2009-04-30,911.0,941.0,964,947
2009-05-01,915.0,944.0,952,944
2009-05-02,918.0,946.0,944,944
2009-05-03,922.0,948.0,944,944
2009-05-04,924.0,951.0,980,915
2009-05-05,925.0,954.0,953,926
2009-05-06,925.0,955.0,985,890
2009-05-07,926.0,956.0,912,904
2009-05-08,926.0,957.0,983,932
2009-05-09,925.0,955.0,932,932
2009-05-10,924.0,954.0,932,932
2009-05-11,923.0,957.0,1041,900
2009-05-12,922.0,957.0,954,927
2009-05-13,921.0,958.0,961,923
2009-05-14,921.0,956.0,953,950
