Date,Midnight population,24-hour population,N
2008-10-01,,,610
2008-10-02,,,800
2008-10-03,,,862
2008-10-04,,,702
2008-10-05,,,701
2008-10-06,,,720
2008-10-07,,,747
2008-10-08,,,769
2008-10-09,,,770
2008-10-10,,,841
2008-10-11,,,784
2008-10-12,,,784
2008-10-13,,,784
2008-10-14,,,808
2008-10-15,,,746
2008-10-16,,,726
2008-10-17,,,785
2008-10-18,,,793
2008-10-19,,,793
2008-10-20,,,860
2008-10-21,,,865
2008-10-22,,,843
2008-10-23,,,848
2008-10-24,,,889
2008-10-25,,,835
2008-10-26,,,835
2008-10-27,,,849
2008-10-28,,,906
2008-10-29,,,920
2008-10-30,776.0,801.0,869
2008-10-31,784.0,809.0,845
2008-11-01,785.0,811.0,840
2008-11-02,790.0,810.0,840
2008-11-03,795.0,816.0,886
2008-11-04,800.0,821.0,852
2008-11-05,804.0,826.0,876
2008-11-06,807.0,830.0,849
2008-11-07,810.0,835.0,916
2008-11-08,812.0,837.0,848
2008-11-09,815.0,837.0,848
2008-11-10,817.0,841.0,893
2008-11-11,819.0,843.0,843
2008-11-12,821.0,846.0,861
2008-11-13,824.0,847.0,849
2008-11-14,829.0,852.0,896
2008-11-15,833.0,856.0,834
2008-11-16,837.0,857.0,834
2008-11-17,838.0,860.0,866
2008-11-18,839.0,862.0,852
2008-11-19,839.0,862.0,885
2008-11-20,839.0,862.0,839
2008-11-21,840.0,863.0,895
2008-11-22,840.0,863.0,847
2008-11-23,842.0,862.0,847
2008-11-24,842.0,863.0,881
2008-11-25,842.0,864.0,862
2008-11-26,842.0,866.0,889
2008-11-27,842.0,863.0,842
2008-11-28,841.0,863.0,920
2008-11-29,841.0,862.0,836
2008-11-30,840.0,862.0,836
2008-12-01,841.0,862.0,852
2008-12-02,841.0,863.0,862
2008-12-03,842.0,863.0,892
2008-12-04,842.0,863.0,851
2008-12-05,842.0,865.0,918
2008-12-06,842.0,865.0,847
2008-12-07,842.0,862.0,847
2008-12-08,840.0,862.0,847
2008-12-09,839.0,862.0,850
2008-12-10,839.0,862.0,875
2008-12-11,838.0,864.0,895
2008-12-12,836.0,863.0,852
2008-12-13,834.0,861.0,785
2008-12-14,832.0,857.0,785
2008-12-15,831.0,857.0,832
2008-12-16,828.0,856.0,808
2008-12-17,826.0,854.0,792
2008-12-18,824.0,853.0,833
2008-12-19,824.0,852.0,850
2008-12-20,823.0,852.0,833
2008-12-21,821.0,849.0,806
2008-12-22,819.0,850.0,889
2008-12-23,818.0,850.0,823
2008-12-24,817.0,849.0,850
2008-12-25,817.0,848.0,831
2008-12-26,817.0,846.0,831
2008-12-27,816.0,845.0,831
2008-12-28,816.0,842.0,830
2008-12-29,816.0,843.0,871
2008-12-30,817.0,844.0,854
2008-12-31,816.0,844.0,844
2009-01-01,816.0,845.0,888
2009-01-02,816.0,843.0,849
2009-01-03,816.0,843.0,848
2009-01-04,816.0,841.0,848
2009-01-05,816.0,842.0,872
2009-01-06,816.0,842.0,850
2009-01-07,816.0,844.0,909
2009-01-08,817.0,844.0,852
2009-01-09,817.0,843.0,850
2009-01-10,818.0,843.0,892
2009-01-11,820.0,842.0,839
2009-01-12,822.0,845.0,850
2009-01-13,824.0,847.0,854
2009-01-14,826.0,849.0,906
2009-01-15,829.0,853.0,904
2009-01-16,832.0,855.0,850
2009-01-17,834.0,856.0,891
2009-01-18,836.0,856.0,850
2009-01-19,837.0,857.0,850
2009-01-20,839.0,860.0,890
2009-01-21,841.0,859.0,868
2009-01-22,842.0,860.0,855
2009-01-23,843.0,860.0,852
2009-01-24,843.0,861.0,857
2009-01-25,844.0,862.0,846
2009-01-26,844.0,863.0,882
2009-01-27,845.0,864.0,852
2009-01-28,845.0,864.0,876
2009-01-29,845.0,864.0,851
2009-01-30,845.0,866.0,885
2009-01-31,845.0,864.0,844
2009-02-01,845.0,864.0,844
2009-02-02,844.0,865.0,869
2009-02-03,843.0,864.0,836
2009-02-04,841.0,863.0,830
2009-02-05,838.0,861.0,798
2009-02-06,836.0,857.0,781
2009-02-07,833.0,854.0,754
2009-02-08,830.0,850.0,754
2009-02-09,826.0,847.0,792
2009-02-10,823.0,844.0,761
2009-02-11,819.0,843.0,806
2009-02-12,816.0,840.0,777
2009-02-13,814.0,839.0,851
2009-02-14,810.0,834.0,765
2009-02-15,806.0,830.0,725
2009-02-16,802.0,824.0,725
2009-02-17,797.0,821.0,757
2009-02-18,792.0,818.0,764
2009-02-19,788.0,813.0,722
2009-02-20,782.0,808.0,734
2009-02-21,777.0,803.0,686
2009-02-22,772.0,797.0,686
2009-02-23,769.0,794.0,765
2009-02-24,765.0,793.0,807
2009-02-25,762.0,792.0,854
2009-02-26,759.0,789.0,769
2009-02-27,757.0,786.0,788
2009-02-28,756.0,785.0,815
2009-03-01,755.0,782.0,815
2009-03-02,753.0,783.0,867
2009-03-03,751.0,782.0,797
2009-03-04,749.0,780.0,809
2009-03-05,747.0,779.0,803
2009-03-06,749.0,779.0,836
2009-03-07,751.0,780.0,822
2009-03-08,753.0,781.0,822
2009-03-09,756.0,784.0,853
2009-03-10,758.0,787.0,847
2009-03-11,759.0,789.0,842
2009-03-12,758.0,789.0,747
2009-03-13,757.0,788.0,790
2009-03-14,755.0,785.0,695
2009-03-15,752.0,780.0,695
2009-03-16,751.0,778.0,716
2009-03-17,749.0,777.0,689
2009-03-18,751.0,780.0,810
2009-03-19,753.0,782.0,801
2009-03-20,756.0,784.0,851
2009-03-21,759.0,787.0,792
2009-03-22,762.0,789.0,792
2009-03-23,768.0,795.0,868
2009-03-24,773.0,800.0,853
2009-03-25,776.0,806.0,937
2009-03-26,780.0,809.0,882
2009-03-27,783.0,811.0,940
2009-03-28,785.0,813.0,825
2009-03-29,786.0,815.0,825
2009-03-30,785.0,815.0,825
2009-03-31,786.0,816.0,847
2009-04-01,789.0,816.0,859
2009-04-02,791.0,818.0,877
2009-04-03,793.0,822.0,907
2009-04-04,796.0,824.0,874
2009-04-05,797.0,825.0,874
2009-04-06,800.0,829.0,937
2009-04-07,802.0,832.0,900
2009-04-08,805.0,835.0,941
2009-04-09,810.0,839.0,988
2009-04-10,817.0,844.0,974
2009-04-11,824.0,850.0,946
2009-04-12,832.0,856.0,946
2009-04-13,841.0,864.0,951
2009-04-14,849.0,874.0,1001
2009-04-15,858.0,885.0,1037
2009-04-16,867.0,894.0,952
2009-04-17,872.0,901.0,1017
2009-04-18,878.0,905.0,942
2009-04-19,883.0,908.0,942
2009-04-20,886.0,915.0,991
2009-04-21,890.0,920.0,931
2009-04-22,889.0,922.0,954
2009-04-23,887.0,922.0,846
2009-04-24,887.0,920.0,872
2009-04-25,891.0,923.0,956
2009-04-26,895.0,923.0,955
2009-04-27,899.0,928.0,987
2009-04-28,903.0,933.0,950
