Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,82,73
2008-10-02,-1.0,-1.0,73,66
2008-10-03,-1.0,-1.0,66,60
2008-10-04,-1.0,-1.0,70,63
2008-10-05,-1.0,-1.0,63,63
2008-10-06,-1.0,-1.0,63,63
2008-10-07,-1.0,-1.0,64,60
2008-10-08,-1.0,-1.0,62,62
2008-10-09,-1.0,-1.0,65,62
2008-10-10,-1.0,-1.0,63,62
2008-10-11,-1.0,-1.0,69,67
2008-10-12,-1.0,-1.0,69,68
2008-10-13,-1.0,-1.0,68,68
2008-10-14,-1.0,-1.0,68,62
2008-10-15,-1.0,-1.0,66,64
2008-10-16,-1.0,-1.0,71,64
2008-10-17,-1.0,-1.0,64,63
2008-10-18,-1.0,-1.0,63,63
2008-10-19,-1.0,-1.0,63,63
2008-10-20,-1.0,-1.0,64,64
2008-10-21,-1.0,-1.0,64,63
2008-10-22,-1.0,-1.0,69,63
2008-10-23,-1.0,-1.0,68,68
2008-10-24,-1.0,-1.0,68,67
2008-10-25,-1.0,-1.0,67,67
2008-10-26,-1.0,-1.0,68,68
2008-10-27,-1.0,-1.0,70,69
2008-10-28,-1.0,-1.0,74,72
2008-10-29,-1.0,-1.0,79,73
2008-10-30,65.0,68.0,74,70
2008-10-31,65.0,68.0,70,68
2008-11-01,65.0,67.0,69,69
2008-11-02,66.0,68.0,70,69
2008-11-03,66.0,68.0,70,69
2008-11-04,66.0,68.0,74,60
2008-11-05,65.0,68.0,61,57
2008-11-06,65.0,68.0,60,47
2008-11-07,65.0,67.0,49,48
2008-11-08,64.0,67.0,48,47
2008-11-09,64.0,66.0,47,47
2008-11-10,63.0,65.0,49,49
2008-11-11,62.0,65.0,49,48
2008-11-12,62.0,64.0,52,51
2008-11-13,61.0,64.0,54,43
2008-11-14,60.0,63.0,47,46
2008-11-15,60.0,62.0,46,46
2008-11-16,59.0,62.0,46,46
2008-11-17,59.0,61.0,47,45
2008-11-18,58.0,61.0,50,48
2008-11-19,58.0,60.0,51,43
2008-11-20,57.0,60.0,44,39
