Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,388.0,444.0
2008-10-31,384.0,443.0
2008-11-01,379.0,435.0
2008-11-02,378.0,429.0
2008-11-03,377.0,429.0
2008-11-04,376.0,428.0
2008-11-05,375.0,427.0
2008-11-06,377.0,427.0
2008-11-07,376.0,430.0
2008-11-08,376.0,427.0
2008-11-09,378.0,428.0
2008-11-10,378.0,430.0
2008-11-11,380.0,431.0
2008-11-12,381.0,435.0
2008-11-13,383.0,439.0
2008-11-14,381.0,441.0
2008-11-15,382.0,439.0
2008-11-16,384.0,438.0
2008-11-17,381.0,441.0
2008-11-18,377.0,438.0
2008-11-19,375.0,434.0
2008-11-20,376.0,430.0
2008-11-21,374.0,432.0
2008-11-22,375.0,428.0
2008-11-23,376.0,429.0
2008-11-24,376.0,431.0
2008-11-25,377.0,433.0
2008-11-26,375.0,432.0
2008-11-27,378.0,431.0
2008-11-28,378.0,434.0
2008-11-29,375.0,432.0
2008-11-30,376.0,428.0
2008-12-01,378.0,431.0
2008-12-02,377.0,430.0
2008-12-03,375.0,430.0
2008-12-04,372.0,429.0
2008-12-05,370.0,425.0
2008-12-06,368.0,422.0
2008-12-07,371.0,420.0
2008-12-08,373.0,424.0
2008-12-09,371.0,424.0
2008-12-10,373.0,424.0
2008-12-11,373.0,426.0
2008-12-12,371.0,426.0
2008-12-13,368.0,421.0
2008-12-14,372.0,419.0
2008-12-15,373.0,422.0
2008-12-16,372.0,422.0
2008-12-17,374.0,420.0
2008-12-18,378.0,425.0
2008-12-19,378.0,428.0
2008-12-20,379.0,428.0
2008-12-21,382.0,426.0
2008-12-22,383.0,431.0
2008-12-23,383.0,431.0
2008-12-24,384.0,431.0
2008-12-25,383.0,429.0
2008-12-26,382.0,426.0
2008-12-27,380.0,424.0
2008-12-28,380.0,420.0
2008-12-29,382.0,422.0
2008-12-30,381.0,423.0
2008-12-31,379.0,421.0
2009-01-01,377.0,419.0
2009-01-02,376.0,416.0
2009-01-03,376.0,413.0
2009-01-04,375.0,412.0
2009-01-05,372.0,411.0
2009-01-06,368.0,408.0
2009-01-07,364.0,403.0
2009-01-08,361.0,401.0
2009-01-09,355.0,396.0
2009-01-10,349.0,388.0
2009-01-11,348.0,382.0
2009-01-12,345.0,382.0
2009-01-13,340.0,378.0
2009-01-14,337.0,373.0
2009-01-15,333.0,370.0
2009-01-16,328.0,366.0
2009-01-17,323.0,358.0
2009-01-18,320.0,351.0
2009-01-19,319.0,349.0
2009-01-20,314.0,348.0
2009-01-21,313.0,343.0
2009-01-22,310.0,342.0
2009-01-23,307.0,339.0
2009-01-24,304.0,336.0
2009-01-25,302.0,334.0
2009-01-26,301.0,334.0
2009-01-27,299.0,334.0
2009-01-28,298.0,333.0
2009-01-29,299.0,335.0
2009-01-30,299.0,335.0
2009-01-31,300.0,336.0
2009-02-01,300.0,336.0
2009-02-02,301.0,338.0
