Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,184.0,191.0
2008-10-31,184.0,192.0
2008-11-01,184.0,192.0
2008-11-02,184.0,191.0
2008-11-03,185.0,192.0
2008-11-04,185.0,193.0
2008-11-05,186.0,193.0
2008-11-06,187.0,194.0
2008-11-07,187.0,195.0
2008-11-08,187.0,195.0
2008-11-09,187.0,194.0
2008-11-10,187.0,194.0
2008-11-11,187.0,195.0
2008-11-12,187.0,195.0
2008-11-13,187.0,195.0
2008-11-14,186.0,194.0
2008-11-15,184.0,193.0
2008-11-16,184.0,191.0
2008-11-17,184.0,191.0
2008-11-18,184.0,191.0
2008-11-19,184.0,191.0
2008-11-20,184.0,191.0
2008-11-21,183.0,191.0
2008-11-22,182.0,190.0
2008-11-23,182.0,189.0
2008-11-24,182.0,189.0
2008-11-25,181.0,189.0
2008-11-26,181.0,188.0
2008-11-27,180.0,187.0
2008-11-28,181.0,188.0
2008-11-29,181.0,188.0
2008-11-30,182.0,187.0
2008-12-01,182.0,188.0
2008-12-02,182.0,189.0
2008-12-03,182.0,189.0
2008-12-04,182.0,189.0
2008-12-05,181.0,189.0
2008-12-06,180.0,188.0
2008-12-07,180.0,187.0
2008-12-08,181.0,187.0
2008-12-09,180.0,187.0
2008-12-10,181.0,188.0
2008-12-11,181.0,188.0
2008-12-12,181.0,188.0
2008-12-13,180.0,188.0
2008-12-14,181.0,187.0
2008-12-15,180.0,188.0
2008-12-16,179.0,187.0
2008-12-17,179.0,186.0
2008-12-18,178.0,185.0
2008-12-19,177.0,184.0
2008-12-20,176.0,183.0
2008-12-21,175.0,181.0
2008-12-22,174.0,181.0
2008-12-23,173.0,180.0
2008-12-24,172.0,179.0
2008-12-25,171.0,178.0
2008-12-26,170.0,177.0
2008-12-27,170.0,176.0
2008-12-28,169.0,175.0
2008-12-29,168.0,174.0
2008-12-30,167.0,174.0
2008-12-31,167.0,173.0
2009-01-01,166.0,172.0
2009-01-02,166.0,172.0
2009-01-03,166.0,171.0
2009-01-04,166.0,171.0
2009-01-05,166.0,171.0
2009-01-06,166.0,172.0
2009-01-07,167.0,172.0
2009-01-08,168.0,174.0
2009-01-09,169.0,174.0
2009-01-10,169.0,175.0
2009-01-11,170.0,175.0
2009-01-12,172.0,176.0
2009-01-13,172.0,177.0
2009-01-14,173.0,178.0
2009-01-15,174.0,179.0
2009-01-16,175.0,180.0
2009-01-17,176.0,181.0
2009-01-18,177.0,182.0
2009-01-19,178.0,183.0
2009-01-20,180.0,185.0
2009-01-21,180.0,186.0
2009-01-22,181.0,187.0
2009-01-23,182.0,188.0
2009-01-24,183.0,189.0
2009-01-25,183.0,189.0
2009-01-26,184.0,190.0
2009-01-27,184.0,190.0
2009-01-28,185.0,191.0
2009-01-29,185.0,191.0
2009-01-30,185.0,191.0
2009-01-31,184.0,191.0
2009-02-01,184.0,190.0
2009-02-02,184.0,191.0
