Date,Midnight population,24-hour population,N
2008-10-01,,,272
2008-10-02,,,276
2008-10-03,,,268
2008-10-04,,,265
2008-10-05,,,262
2008-10-06,,,266
2008-10-07,,,260
2008-10-08,,,266
2008-10-09,,,263
2008-10-10,,,266
2008-10-11,,,250
2008-10-12,,,248
2008-10-13,,,250
2008-10-14,,,268
2008-10-15,,,266
2008-10-16,,,270
2008-10-17,,,275
2008-10-18,,,262
2008-10-19,,,271
2008-10-20,,,278
2008-10-21,,,275
2008-10-22,,,281
2008-10-23,,,287
2008-10-24,,,290
2008-10-25,,,285
2008-10-26,,,287
2008-10-27,,,291
2008-10-28,,,295
2008-10-29,,,312
2008-10-30,265.0,274.0,311
2008-10-31,266.0,275.0,304
2008-11-01,267.0,276.0,296
2008-11-02,268.0,277.0,296
2008-11-03,269.0,278.0,300
2008-11-04,270.0,279.0,293
2008-11-05,271.0,280.0,296
2008-11-06,272.0,281.0,302
2008-11-07,273.0,282.0,290
2008-11-08,274.0,282.0,280
2008-11-09,275.0,283.0,284
2008-11-10,276.0,284.0,288
2008-11-11,276.0,285.0,277
2008-11-12,277.0,286.0,279
2008-11-13,277.0,286.0,273
2008-11-14,277.0,286.0,260
2008-11-15,277.0,286.0,256
2008-11-16,277.0,285.0,258
2008-11-17,277.0,286.0,272
2008-11-18,277.0,286.0,288
2008-11-19,277.0,286.0,286
2008-11-20,277.0,287.0,290
2008-11-21,277.0,287.0,278
2008-11-22,276.0,286.0,270
2008-11-23,276.0,285.0,265
2008-11-24,275.0,285.0,276
2008-11-25,274.0,285.0,270
2008-11-26,273.0,284.0,270
2008-11-27,273.0,283.0,261
2008-11-28,271.0,281.0,272
2008-11-29,270.0,280.0,268
2008-11-30,269.0,279.0,268
2008-12-01,268.0,278.0,273
2008-12-02,267.0,277.0,269
2008-12-03,266.0,276.0,271
2008-12-04,265.0,275.0,261
2008-12-05,263.0,274.0,263
2008-12-06,262.0,273.0,260
2008-12-07,262.0,271.0,257
2008-12-08,261.0,271.0,258
2008-12-09,260.0,270.0,263
2008-12-10,259.0,269.0,254
2008-12-11,258.0,268.0,257
2008-12-12,257.0,267.0,257
2008-12-13,257.0,267.0,250
2008-12-14,257.0,266.0,252
2008-12-15,256.0,266.0,255
2008-12-16,256.0,266.0,260
2008-12-17,256.0,266.0,266
2008-12-18,256.0,266.0,280
2008-12-19,256.0,266.0,276
2008-12-20,256.0,265.0,276
2008-12-21,256.0,265.0,278
2008-12-22,256.0,265.0,275
2008-12-23,256.0,266.0,273
2008-12-24,257.0,265.0,270
2008-12-25,257.0,265.0,269
2008-12-26,257.0,265.0,268
2008-12-27,257.0,266.0,267
2008-12-28,257.0,265.0,266
2008-12-29,257.0,266.0,273
2008-12-30,257.0,266.0,271
2008-12-31,257.0,265.0,266
2009-01-01,257.0,265.0,259
2009-01-02,257.0,264.0,255
2009-01-03,257.0,264.0,250
2009-01-04,257.0,264.0,250
2009-01-05,257.0,264.0,261
2009-01-06,257.0,264.0,268
2009-01-07,258.0,265.0,273
2009-01-08,258.0,265.0,276
2009-01-09,259.0,266.0,273
2009-01-10,259.0,266.0,261
2009-01-11,259.0,266.0,258
2009-01-12,260.0,267.0,271
2009-01-13,261.0,267.0,273
2009-01-14,261.0,268.0,276
2009-01-15,262.0,269.0,280
2009-01-16,263.0,269.0,278
2009-01-17,263.0,269.0,279
2009-01-18,263.0,269.0,280
2009-01-19,263.0,269.0,281
2009-01-20,263.0,270.0,286
