Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,128.0,131.0
2008-10-31,128.0,131.0
2008-11-01,129.0,132.0
2008-11-02,130.0,133.0
2008-11-03,130.0,133.0
2008-11-04,131.0,134.0
2008-11-05,132.0,136.0
2008-11-06,133.0,136.0
2008-11-07,133.0,137.0
2008-11-08,134.0,137.0
2008-11-09,134.0,137.0
2008-11-10,135.0,138.0
2008-11-11,135.0,138.0
2008-11-12,135.0,139.0
2008-11-13,136.0,140.0
2008-11-14,136.0,140.0
2008-11-15,137.0,140.0
2008-11-16,138.0,141.0
2008-11-17,138.0,142.0
2008-11-18,139.0,143.0
2008-11-19,139.0,144.0
2008-11-20,140.0,144.0
2008-11-21,140.0,144.0
2008-11-22,141.0,145.0
2008-11-23,142.0,145.0
2008-11-24,142.0,146.0
2008-11-25,143.0,147.0
2008-11-26,144.0,148.0
2008-11-27,145.0,149.0
2008-11-28,145.0,149.0
2008-11-29,146.0,149.0
2008-11-30,146.0,149.0
2008-12-01,146.0,150.0
2008-12-02,147.0,151.0
2008-12-03,148.0,152.0
2008-12-04,148.0,152.0
2008-12-05,149.0,152.0
2008-12-06,149.0,152.0
2008-12-07,149.0,152.0
2008-12-08,149.0,152.0
2008-12-09,150.0,153.0
2008-12-10,150.0,153.0
2008-12-11,150.0,153.0
2008-12-12,150.0,153.0
2008-12-13,150.0,153.0
2008-12-14,150.0,153.0
2008-12-15,150.0,153.0
2008-12-16,151.0,154.0
2008-12-17,150.0,154.0
2008-12-18,150.0,154.0
2008-12-19,151.0,154.0
2008-12-20,152.0,154.0
2008-12-21,152.0,155.0
2008-12-22,153.0,156.0
2008-12-23,153.0,156.0
2008-12-24,153.0,157.0
2008-12-25,153.0,156.0
2008-12-26,152.0,156.0
2008-12-27,152.0,155.0
2008-12-28,152.0,155.0
2008-12-29,152.0,155.0
2008-12-30,152.0,155.0
2008-12-31,151.0,155.0
2009-01-01,150.0,154.0
2009-01-02,150.0,153.0
2009-01-03,149.0,152.0
2009-01-04,148.0,152.0
2009-01-05,148.0,151.0
2009-01-06,147.0,150.0
2009-01-07,146.0,150.0
2009-01-08,146.0,149.0
2009-01-09,145.0,148.0
2009-01-10,144.0,147.0
2009-01-11,144.0,147.0
2009-01-12,143.0,146.0
2009-01-13,142.0,145.0
2009-01-14,141.0,145.0
2009-01-15,140.0,144.0
2009-01-16,139.0,142.0
2009-01-17,138.0,141.0
2009-01-18,137.0,140.0
2009-01-19,135.0,138.0
2009-01-20,134.0,138.0
2009-01-21,132.0,136.0
2009-01-22,131.0,135.0
2009-01-23,130.0,133.0
2009-01-24,129.0,132.0
2009-01-25,128.0,131.0
2009-01-26,127.0,131.0
2009-01-27,126.0,130.0
2009-01-28,125.0,129.0
2009-01-29,124.0,128.0
2009-01-30,122.0,127.0
2009-01-31,121.0,125.0
2009-02-01,119.0,124.0
2009-02-02,118.0,122.0
