Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,330.0,336.0
2008-10-31,329.0,336.0
2008-11-01,330.0,337.0
2008-11-02,331.0,337.0
2008-11-03,332.0,339.0
2008-11-04,333.0,340.0
2008-11-05,335.0,341.0
2008-11-06,336.0,343.0
2008-11-07,336.0,344.0
2008-11-08,337.0,344.0
2008-11-09,338.0,345.0
2008-11-10,339.0,346.0
2008-11-11,340.0,347.0
2008-11-12,341.0,348.0
2008-11-13,343.0,349.0
2008-11-14,343.0,350.0
2008-11-15,344.0,351.0
2008-11-16,345.0,352.0
2008-11-17,345.0,352.0
2008-11-18,345.0,352.0
2008-11-19,345.0,352.0
2008-11-20,346.0,353.0
2008-11-21,346.0,353.0
2008-11-22,345.0,352.0
2008-11-23,345.0,351.0
2008-11-24,344.0,351.0
2008-11-25,343.0,350.0
2008-11-26,341.0,348.0
2008-11-27,340.0,346.0
2008-11-28,338.0,344.0
2008-11-29,335.0,342.0
2008-11-30,334.0,340.0
2008-12-01,331.0,337.0
2008-12-02,328.0,335.0
2008-12-03,325.0,332.0
2008-12-04,323.0,330.0
2008-12-05,322.0,328.0
2008-12-06,320.0,326.0
2008-12-07,319.0,324.0
2008-12-08,318.0,323.0
2008-12-09,316.0,322.0
2008-12-10,315.0,321.0
2008-12-11,314.0,320.0
2008-12-12,312.0,319.0
2008-12-13,311.0,317.0
2008-12-14,310.0,315.0
2008-12-15,309.0,314.0
2008-12-16,308.0,314.0
2008-12-17,307.0,313.0
2008-12-18,306.0,312.0
2008-12-19,304.0,310.0
2008-12-20,303.0,308.0
2008-12-21,302.0,307.0
2008-12-22,301.0,306.0
2008-12-23,299.0,305.0
2008-12-24,299.0,304.0
2008-12-25,298.0,303.0
2008-12-26,298.0,302.0
2008-12-27,297.0,302.0
2008-12-28,297.0,301.0
2008-12-29,296.0,301.0
2008-12-30,295.0,300.0
2008-12-31,295.0,300.0
2009-01-01,294.0,299.0
2009-01-02,293.0,297.0
2009-01-03,292.0,296.0
2009-01-04,290.0,294.0
2009-01-05,289.0,293.0
2009-01-06,288.0,292.0
2009-01-07,287.0,291.0
2009-01-08,286.0,291.0
2009-01-09,285.0,290.0
2009-01-10,284.0,289.0
2009-01-11,283.0,288.0
2009-01-12,282.0,287.0
2009-01-13,281.0,286.0
2009-01-14,280.0,285.0
2009-01-15,279.0,284.0
2009-01-16,278.0,283.0
2009-01-17,276.0,282.0
2009-01-18,275.0,280.0
2009-01-19,274.0,279.0
2009-01-20,272.0,278.0
2009-01-21,271.0,276.0
2009-01-22,270.0,275.0
2009-01-23,269.0,274.0
2009-01-24,268.0,273.0
2009-01-25,266.0,272.0
2009-01-26,265.0,271.0
2009-01-27,264.0,270.0
2009-01-28,263.0,269.0
2009-01-29,262.0,268.0
2009-01-30,262.0,267.0
2009-01-31,261.0,267.0
2009-02-01,261.0,267.0
2009-02-02,261.0,267.0
