Date,Midnight population,24-hour population,N
2008-10-01,,,302
2008-10-02,,,306
2008-10-03,,,311
2008-10-04,,,304
2008-10-05,,,303
2008-10-06,,,310
2008-10-07,,,308
2008-10-08,,,311
2008-10-09,,,305
2008-10-10,,,307
2008-10-11,,,304
2008-10-12,,,304
2008-10-13,,,304
2008-10-14,,,322
2008-10-15,,,327
2008-10-16,,,325
2008-10-17,,,324
2008-10-18,,,324
2008-10-19,,,320
2008-10-20,,,328
2008-10-21,,,334
2008-10-22,,,335
2008-10-23,,,337
2008-10-24,,,339
2008-10-25,,,335
2008-10-26,,,335
2008-10-27,,,342
2008-10-28,,,354
2008-10-29,,,357
2008-10-30,319.0,322.0,357
2008-10-31,321.0,324.0,353
2008-11-01,322.0,326.0,350
2008-11-02,324.0,327.0,348
2008-11-03,325.0,328.0,352
2008-11-04,327.0,330.0,353
2008-11-05,328.0,331.0,349
2008-11-06,329.0,333.0,345
2008-11-07,330.0,334.0,351
2008-11-08,331.0,335.0,335
2008-11-09,332.0,336.0,335
2008-11-10,334.0,337.0,345
2008-11-11,335.0,339.0,343
2008-11-12,336.0,340.0,344
2008-11-13,336.0,341.0,342
2008-11-14,337.0,341.0,339
2008-11-15,337.0,341.0,326
2008-11-16,337.0,341.0,326
2008-11-17,336.0,341.0,316
2008-11-18,336.0,341.0,317
2008-11-19,336.0,340.0,317
2008-11-20,335.0,340.0,315
2008-11-21,334.0,339.0,312
2008-11-22,333.0,338.0,302
2008-11-23,332.0,337.0,302
2008-11-24,330.0,335.0,302
2008-11-25,328.0,334.0,286
2008-11-26,327.0,332.0,287
2008-11-27,324.0,330.0,283
2008-11-28,322.0,327.0,291
2008-11-29,320.0,325.0,289
2008-11-30,318.0,323.0,289
2008-12-01,316.0,321.0,284
2008-12-02,314.0,319.0,286
2008-12-03,312.0,317.0,290
2008-12-04,309.0,315.0,291
2008-12-05,307.0,312.0,282
2008-12-06,305.0,310.0,278
2008-12-07,303.0,308.0,278
2008-12-08,304.0,309.0,366
2008-12-09,304.0,310.0,364
2008-12-10,304.0,310.0,339
2008-12-11,304.0,309.0,341
2008-12-12,303.0,309.0,338
2008-12-13,302.0,308.0,313
2008-12-14,302.0,307.0,310
2008-12-15,301.0,307.0,319
2008-12-16,300.0,307.0,313
2008-12-17,300.0,306.0,309
2008-12-18,300.0,307.0,322
2008-12-19,301.0,307.0,322
2008-12-20,301.0,307.0,317
2008-12-21,301.0,307.0,317
2008-12-22,302.0,308.0,324
2008-12-23,302.0,308.0,314
2008-12-24,302.0,308.0,309
2008-12-25,303.0,309.0,307
2008-12-26,304.0,310.0,307
2008-12-27,305.0,310.0,305
2008-12-28,305.0,311.0,305
2008-12-29,306.0,312.0,314
2008-12-30,307.0,312.0,308
2008-12-31,307.0,313.0,305
2009-01-01,308.0,314.0,303
2009-01-02,309.0,314.0,308
2009-01-03,309.0,315.0,305
2009-01-04,310.0,316.0,305
2009-01-05,311.0,317.0,310
2009-01-06,312.0,318.0,312
2009-01-07,311.0,316.0,316
2009-01-08,310.0,314.0,316
2009-01-09,309.0,314.0,323
