Date,Midnight population,24-hour population
2008-10-01,220,292
2008-10-02,219,344
2008-10-03,83,294
2008-10-04,240,264
2008-10-05,298,334
2008-10-06,223,356
2008-10-07,209,348
2008-10-08,146,348
2008-10-09,240,420
2008-10-10,127,347
2008-10-11,160,204
2008-10-12,192,200
2008-10-13,249,302
2008-10-14,154,336
2008-10-15,144,266
2008-10-16,243,310
2008-10-17,217,372
2008-10-18,255,317
2008-10-19,238,320
2008-10-20,194,271
2008-10-21,119,282
2008-10-22,174,232
2008-10-23,266,357
2008-10-24,145,370
2008-10-25,173,220
2008-10-26,188,205
2008-10-27,82,220
2008-10-28,101,163
2008-10-29,185,231
2008-10-30,239,350
2008-10-31,155,330
2008-11-01,196,225
2008-11-02,164,240
2008-11-03,153,205
2008-11-04,191,291
2008-11-05,238,321
2008-11-06,155,330
2008-11-07,141,269
2008-11-08,167,201
2008-11-09,140,174
2008-11-10,106,173
2008-11-11,156,212
2008-11-12,116,208
2008-11-13,170,230
2008-11-14,142,274
2008-11-15,140,219
2008-11-16,213,224
2008-11-17,163,268
2008-11-18,156,252
2008-11-19,158,281
2008-11-20,161,257
2008-11-21,136,282
2008-11-22,243,284
2008-11-23,202,327
2008-11-24,126,269
2008-11-25,133,190
2008-11-26,132,244
2008-11-27,205,241
2008-11-28,171,285
2008-11-29,213,255
2008-11-30,199,253
2008-12-01,127,257
2008-12-02,157,196
2008-12-03,252,318
2008-12-04,238,437
2008-12-05,218,384
2008-12-06,251,322
2008-12-07,216,285
2008-12-08,149,263
2008-12-09,145,210
2008-12-10,133,218
2008-12-11,169,232
2008-12-12,142,324
2008-12-13,186,224
2008-12-14,217,239
2008-12-15,192,293
2008-12-16,178,279
2008-12-17,172,230
2008-12-18,176,248
2008-12-19,111,236
2008-12-20,137,215
2008-12-21,102,166
2008-12-22,82,142
2008-12-23,81,112
2008-12-24,89,139
2008-12-25,145,146
2008-12-26,169,183
2008-12-27,184,191
2008-12-28,227,243
2008-12-29,94,261
2008-12-30,91,117
2008-12-31,122,180
2009-01-01,148,159
2009-01-02,126,187
2009-01-03,168,172
2009-01-04,147,203
2009-01-05,97,195
2009-01-06,87,164
2009-01-07,80,171
2009-01-08,149,212
2009-01-09,91,222
2009-01-10,153,179
2009-01-11,126,194
2009-01-12,62,162
2009-01-13,52,95
2009-01-14,165,194
2009-01-15,181,304
2009-01-16,119,300
2009-01-17,217,224
2009-01-18,243,253
2009-01-19,154,272
2009-01-20,90,193
2009-01-21,85,161
2009-01-22,187,254
2009-01-23,165,338
2009-01-24,224,253
2009-01-25,212,308
2009-01-26,151,264
2009-01-27,142,224
2009-01-28,167,241
2009-01-29,159,234
2009-01-30,109,240
2009-01-31,150,187
2009-02-01,139,198
2009-02-02,121,193
2009-02-03,141,224
2009-02-04,105,208
2009-02-05,177,258
2009-02-06,115,279
2009-02-07,168,208
2009-02-08,210,262
2009-02-09,67,252
2009-02-10,107,168
2009-02-11,129,198
2009-02-12,204,291
2009-02-13,130,312
2009-02-14,157,214
2009-02-15,202,228
2009-02-16,184,246
2009-02-17,130,245
2009-02-18,156,263
2009-02-19,184,299
2009-02-20,196,300
2009-02-21,151,280
2009-02-22,128,209
2009-02-23,168,243
2009-02-24,138,264
2009-02-25,76,193
2009-02-26,126,192
2009-02-27,143,252
2009-02-28,189,197
2009-03-01,167,228
2009-03-02,117,234
2009-03-03,198,292
2009-03-04,177,289
2009-03-05,242,344
2009-03-06,154,334
2009-03-07,192,232
2009-03-08,181,240
2009-03-09,156,255
2009-03-10,189,260
2009-03-11,187,296
2009-03-12,242,296
2009-03-13,149,345
2009-03-14,254,273
2009-03-15,158,301
2009-03-16,147,205
2009-03-17,164,204
2009-03-18,185,304
2009-03-19,239,336
2009-03-20,121,323
2009-03-21,206,220
2009-03-22,167,233
2009-03-23,173,208
