Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,223.0,230.0
2008-10-31,226.0,233.0
2008-11-01,229.0,235.0
2008-11-02,231.0,236.0
2008-11-03,232.0,238.0
2008-11-04,234.0,241.0
2008-11-05,235.0,243.0
2008-11-06,235.0,243.0
2008-11-07,235.0,243.0
2008-11-08,235.0,242.0
2008-11-09,235.0,242.0
2008-11-10,235.0,242.0
2008-11-11,235.0,242.0
2008-11-12,236.0,243.0
2008-11-13,236.0,243.0
2008-11-14,236.0,242.0
2008-11-15,236.0,242.0
2008-11-16,236.0,242.0
2008-11-17,236.0,242.0
2008-11-18,236.0,243.0
2008-11-19,237.0,243.0
2008-11-20,237.0,243.0
2008-11-21,237.0,244.0
2008-11-22,237.0,244.0
2008-11-23,237.0,244.0
2008-11-24,237.0,244.0
2008-11-25,237.0,244.0
2008-11-26,237.0,245.0
2008-11-27,237.0,245.0
2008-11-28,237.0,245.0
2008-11-29,238.0,243.0
2008-11-30,238.0,243.0
2008-12-01,238.0,243.0
2008-12-02,238.0,244.0
2008-12-03,238.0,244.0
2008-12-04,239.0,244.0
2008-12-05,239.0,243.0
2008-12-06,239.0,243.0
2008-12-07,239.0,243.0
2008-12-08,239.0,244.0
2008-12-09,239.0,244.0
2008-12-10,242.0,247.0
2008-12-11,244.0,250.0
2008-12-12,246.0,252.0
2008-12-13,248.0,254.0
2008-12-14,250.0,256.0
2008-12-15,252.0,259.0
2008-12-16,254.0,261.0
2008-12-17,256.0,264.0
2008-12-18,258.0,267.0
2008-12-19,260.0,269.0
2008-12-20,262.0,270.0
2008-12-21,264.0,272.0
2008-12-22,266.0,276.0
2008-12-23,268.0,278.0
2008-12-24,270.0,280.0
2008-12-25,272.0,282.0
2008-12-26,274.0,283.0
2008-12-27,276.0,285.0
2008-12-28,278.0,286.0
2008-12-29,280.0,290.0
2008-12-30,282.0,292.0
2008-12-31,284.0,294.0
2009-01-01,286.0,296.0
2009-01-02,288.0,298.0
2009-01-03,290.0,300.0
2009-01-04,292.0,302.0
2009-01-05,294.0,304.0
2009-01-06,296.0,306.0
2009-01-07,298.0,307.0
2009-01-08,300.0,309.0
2009-01-09,300.0,310.0
2009-01-10,300.0,308.0
2009-01-11,300.0,308.0
2009-01-12,300.0,308.0
2009-01-13,300.0,308.0
2009-01-14,300.0,307.0
2009-01-15,299.0,307.0
2009-01-16,299.0,308.0
2009-01-17,299.0,306.0
2009-01-18,299.0,306.0
2009-01-19,299.0,305.0
2009-01-20,299.0,305.0
2009-01-21,299.0,304.0
2009-01-22,299.0,304.0
2009-01-23,299.0,306.0
2009-01-24,299.0,306.0
2009-01-25,299.0,306.0
2009-01-26,299.0,306.0
2009-01-27,299.0,306.0
2009-01-28,299.0,305.0
2009-01-29,299.0,305.0
2009-01-30,299.0,306.0
2009-01-31,299.0,306.0
2009-02-01,299.0,306.0
2009-02-02,299.0,306.0
