Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,433,418
2008-10-02,-1.0,-1.0,433,428
2008-10-03,-1.0,-1.0,445,427
2008-10-04,-1.0,-1.0,446,446
2008-10-05,-1.0,-1.0,450,450
2008-10-06,-1.0,-1.0,450,443
2008-10-07,-1.0,-1.0,453,435
2008-10-08,-1.0,-1.0,436,427
2008-10-09,-1.0,-1.0,446,442
2008-10-10,-1.0,-1.0,453,444
2008-10-11,-1.0,-1.0,446,445
2008-10-12,-1.0,-1.0,445,445
2008-10-13,-1.0,-1.0,445,445
2008-10-14,-1.0,-1.0,445,443
2008-10-15,-1.0,-1.0,449,430
2008-10-16,-1.0,-1.0,430,425
2008-10-17,-1.0,-1.0,434,429
2008-10-18,-1.0,-1.0,429,429
2008-10-19,-1.0,-1.0,429,429
2008-10-20,-1.0,-1.0,431,428
2008-10-21,-1.0,-1.0,433,429
2008-10-22,-1.0,-1.0,435,424
2008-10-23,-1.0,-1.0,431,412
2008-10-24,-1.0,-1.0,422,389
2008-10-25,-1.0,-1.0,400,398
2008-10-26,-1.0,-1.0,403,403
2008-10-27,-1.0,-1.0,411,404
2008-10-28,-1.0,-1.0,404,385
2008-10-29,-1.0,-1.0,385,372
2008-10-30,423.0,431.0,376,353
2008-10-31,421.0,429.0,380,375
2008-11-01,419.0,427.0,380,377
2008-11-02,418.0,425.0,383,383
2008-11-03,416.0,423.0,387,382
2008-11-04,414.0,422.0,401,396
2008-11-05,412.0,420.0,402,390
2008-11-06,411.0,418.0,401,386
2008-11-07,409.0,417.0,388,373
2008-11-08,407.0,414.0,377,375
2008-11-09,404.0,412.0,380,380
2008-11-10,402.0,410.0,380,378
2008-11-11,400.0,408.0,378,375
2008-11-12,398.0,406.0,387,377
2008-11-13,395.0,404.0,384,377
2008-11-14,393.0,401.0,377,356
2008-11-15,391.0,399.0,373,365
2008-11-16,389.0,397.0,370,370
2008-11-17,387.0,396.0,377,368
2008-11-18,385.0,394.0,374,361
2008-11-19,382.0,391.0,363,353
2008-11-20,380.0,389.0,359,351
2008-11-21,377.0,386.0,353,346
2008-11-22,375.0,383.0,346,346
2008-11-23,374.0,381.0,353,353
2008-11-24,372.0,380.0,355,350
2008-11-25,370.0,378.0,356,343
2008-11-26,368.0,376.0,349,333
2008-11-27,366.0,374.0,335,331
2008-11-28,364.0,372.0,331,330
2008-11-29,364.0,370.0,332,332
2008-11-30,363.0,369.0,339,339
2008-12-01,361.0,368.0,342,339
2008-12-02,360.0,366.0,342,334
2008-12-03,358.0,365.0,334,325
2008-12-04,355.0,362.0,329,320
2008-12-05,353.0,359.0,320,312
2008-12-06,350.0,357.0,315,311
2008-12-07,348.0,354.0,311,311
2008-12-08,346.0,352.0,311,310
2008-12-09,343.0,350.0,312,302
2008-12-10,340.0,347.0,305,283
2008-12-11,337.0,344.0,291,275
2008-12-12,334.0,341.0,288,282
2008-12-13,330.0,338.0,287,277
2008-12-14,328.0,334.0,281,281
2008-12-15,325.0,331.0,283,280
2008-12-16,322.0,329.0,289,285
2008-12-17,319.0,326.0,285,282
2008-12-18,317.0,323.0,300,293
2008-12-19,315.0,321.0,306,286
2008-12-20,313.0,319.0,288,288
2008-12-21,311.0,317.0,290,290
2008-12-22,309.0,315.0,290,289
2008-12-23,307.0,313.0,295,288
2008-12-24,304.0,311.0,302,277
2008-12-25,302.0,309.0,277,277
2008-12-26,300.0,306.0,279,278
2008-12-27,299.0,305.0,282,282
2008-12-28,298.0,303.0,298,298
2008-12-29,296.0,302.0,304,299
2008-12-30,295.0,301.0,305,295
2008-12-31,293.0,300.0,297,289
2009-01-01,292.0,298.0,296,292
2009-01-02,291.0,297.0,295,295
2009-01-03,290.0,296.0,295,289
2009-01-04,289.0,295.0,289,289
2009-01-05,288.0,294.0,289,286
2009-01-06,287.0,293.0,286,276
2009-01-07,286.0,292.0,284,278
2009-01-08,285.0,291.0,279,276
2009-01-09,285.0,290.0,280,268
2009-01-10,285.0,290.0,272,272
2009-01-11,284.0,289.0,274,274
2009-01-12,284.0,289.0,277,274
2009-01-13,284.0,289.0,276,268
2009-01-14,283.0,288.0,270,258
2009-01-15,282.0,287.0,258,249
2009-01-16,280.0,286.0,250,235
2009-01-17,278.0,284.0,237,229
2009-01-18,276.0,282.0,231,231
2009-01-19,275.0,280.0,235,235
2009-01-20,273.0,278.0,237,236
2009-01-21,271.0,276.0,236,228
2009-01-22,269.0,274.0,240,240
2009-01-23,268.0,273.0,251,235
2009-01-24,266.0,271.0,239,235
2009-01-25,265.0,270.0,241,239
2009-01-26,263.0,269.0,240,233
2009-01-27,261.0,267.0,233,224
2009-01-28,258.0,264.0,230,225
2009-01-29,256.0,261.0,227,223
2009-01-30,254.0,259.0,226,219
2009-01-31,251.0,257.0,224,222
2009-02-01,249.0,254.0,222,222
2009-02-02,247.0,252.0,227,219
2009-02-03,244.0,250.0,230,222
2009-02-04,242.0,248.0,228,222
2009-02-05,240.0,246.0,224,217
2009-02-06,238.0,244.0,223,214
2009-02-07,236.0,242.0,225,224
2009-02-08,235.0,240.0,224,224
2009-02-09,233.0,239.0,225,218
2009-02-10,233.0,239.0,270,262
2009-02-11,232.0,238.0,262,260
2009-02-12,232.0,238.0,260,254
2009-02-13,232.0,237.0,267,256
2009-02-14,232.0,238.0,270,267
2009-02-15,233.0,238.0,267,267
2009-02-16,235.0,239.0,267,267
2009-02-17,236.0,241.0,271,266
2009-02-18,237.0,242.0,270,265
2009-02-19,238.0,243.0,271,270
2009-02-20,239.0,244.0,276,262
2009-02-21,240.0,245.0,273,270
2009-02-22,241.0,246.0,272,272
2009-02-23,243.0,248.0,281,281
2009-02-24,245.0,250.0,305,305
2009-02-25,247.0,252.0,312,304
2009-02-26,250.0,255.0,312,304
2009-02-27,252.0,257.0,308,284
2009-02-28,254.0,259.0,284,279
2009-03-01,256.0,261.0,283,283
2009-03-02,258.0,263.0,287,285
2009-03-03,261.0,266.0,297,294
2009-03-04,263.0,268.0,294,284
2009-03-05,265.0,270.0,292,281
2009-03-06,267.0,272.0,287,279
2009-03-07,269.0,274.0,279,277
2009-03-08,271.0,276.0,279,279
2009-03-09,272.0,278.0,281,264
2009-03-10,274.0,279.0,273,266
2009-03-11,275.0,281.0,268,252
2009-03-12,274.0,280.0,254,239
2009-03-13,274.0,280.0,260,258
2009-03-14,274.0,280.0,258,252
2009-03-15,274.0,280.0,256,256
2009-03-16,273.0,279.0,256,255
2009-03-17,272.0,279.0,258,242
2009-03-18,272.0,278.0,242,238
2009-03-19,271.0,277.0,251,246
2009-03-20,270.0,276.0,246,238
2009-03-21,269.0,275.0,240,231
2009-03-22,268.0,274.0,231,231
2009-03-23,267.0,273.0,249,241
2009-03-24,266.0,272.0,248,243
2009-03-25,264.0,271.0,251,241
2009-03-26,263.0,270.0,262,253
2009-03-27,260.0,268.0,255,237
2009-03-28,258.0,266.0,239,236
2009-03-29,257.0,263.0,236,236
2009-03-30,255.0,262.0,240,226
2009-03-31,253.0,260.0,241,233
2009-04-01,251.0,259.0,242,235
2009-04-02,249.0,257.0,241,230
2009-04-03,247.0,255.0,235,228
2009-04-04,246.0,253.0,238,236
2009-04-05,245.0,252.0,240,240
2009-04-06,243.0,250.0,241,235
2009-04-07,242.0,249.0,243,240
2009-04-08,241.0,248.0,241,229
2009-04-09,240.0,247.0,242,230
2009-04-10,239.0,246.0,236,229
2009-04-11,238.0,245.0,229,215
2009-04-12,237.0,244.0,226,226
2009-04-13,236.0,243.0,235,233
2009-04-14,235.0,242.0,236,231
2009-04-15,235.0,242.0,235,231
2009-04-16,234.0,241.0,238,234
2009-04-17,234.0,241.0,240,227
2009-04-18,233.0,240.0,231,224
2009-04-19,233.0,240.0,235,235
2009-04-20,233.0,240.0,235,235
2009-04-21,233.0,240.0,241,218
2009-04-22,232.0,239.0,222,213
2009-04-23,231.0,238.0,228,215
2009-04-24,230.0,237.0,221,212
2009-04-25,228.0,236.0,212,203
2009-04-26,228.0,235.0,221,221
2009-04-27,227.0,234.0,224,218
2009-04-28,226.0,234.0,223,213
2009-04-29,226.0,233.0,215,209
2009-04-30,225.0,232.0,224,216
2009-05-01,225.0,231.0,216,211
2009-05-02,224.0,231.0,218,210
2009-05-03,223.0,230.0,210,210
2009-05-04,223.0,229.0,220,214
2009-05-05,222.0,228.0,214,209
2009-05-06,220.0,227.0,213,202
2009-05-07,219.0,226.0,207,201
2009-05-08,218.0,225.0,204,194
2009-05-09,217.0,224.0,201,201
2009-05-10,216.0,222.0,201,201
2009-05-11,216.0,222.0,217,208
2009-05-12,215.0,222.0,210,202
2009-05-13,214.0,221.0,204,189
2009-05-14,212.0,219.0,193,181
2009-05-15,210.0,217.0,184,182
2009-05-16,208.0,216.0,182,178
2009-05-17,207.0,214.0,181,181
2009-05-18,206.0,212.0,190,186
2009-05-19,204.0,211.0,186,182
2009-05-20,202.0,209.0,189,183
2009-05-21,201.0,208.0,197,193
2009-05-22,200.0,207.0,201,176
2009-05-23,199.0,205.0,186,172
2009-05-24,197.0,204.0,172,167
2009-05-25,196.0,202.0,167,167
2009-05-26,194.0,201.0,172,166
2009-05-27,192.0,199.0,171,155
2009-05-28,190.0,197.0,155,153
2009-05-29,188.0,195.0,157,148
2009-05-30,186.0,192.0,150,149
2009-05-31,184.0,190.0,151,151
2009-06-01,182.0,188.0,154,151
2009-06-02,180.0,186.0,154,148
2009-06-03,177.0,184.0,150,141
2009-06-04,175.0,181.0,145,139
2009-06-05,172.0,179.0,141,128
2009-06-06,170.0,176.0,130,120
2009-06-07,167.0,174.0,126,126
2009-06-08,165.0,172.0,130,123
2009-06-09,162.0,169.0,125,125
2009-06-10,160.0,166.0,138,136
2009-06-11,157.0,164.0,140,127
2009-06-12,155.0,161.0,127,122
2009-06-13,153.0,159.0,128,128
2009-06-14,152.0,158.0,140,140
2009-06-15,151.0,157.0,143,136
2009-06-16,149.0,155.0,142,137
2009-06-17,148.0,154.0,141,136
