Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,292,220
2008-10-02,-1.0,-1.0,344,219
2008-10-03,-1.0,-1.0,294,83
2008-10-04,-1.0,-1.0,264,240
2008-10-05,-1.0,-1.0,334,298
2008-10-06,-1.0,-1.0,356,223
2008-10-07,-1.0,-1.0,348,209
2008-10-08,-1.0,-1.0,348,146
2008-10-09,-1.0,-1.0,420,240
2008-10-10,-1.0,-1.0,347,127
2008-10-11,-1.0,-1.0,204,160
2008-10-12,-1.0,-1.0,200,192
2008-10-13,-1.0,-1.0,302,249
2008-10-14,-1.0,-1.0,336,154
2008-10-15,-1.0,-1.0,266,144
2008-10-16,-1.0,-1.0,310,243
2008-10-17,-1.0,-1.0,372,217
2008-10-18,-1.0,-1.0,317,255
2008-10-19,-1.0,-1.0,320,238
2008-10-20,-1.0,-1.0,271,194
2008-10-21,-1.0,-1.0,282,119
2008-10-22,-1.0,-1.0,232,174
2008-10-23,-1.0,-1.0,357,266
2008-10-24,-1.0,-1.0,370,145
2008-10-25,-1.0,-1.0,220,173
2008-10-26,-1.0,-1.0,205,188
2008-10-27,-1.0,-1.0,220,82
2008-10-28,-1.0,-1.0,163,101
2008-10-29,-1.0,-1.0,231,185
2008-10-30,191.0,296.0,350,239
2008-10-31,189.0,297.0,330,155
2008-11-01,188.0,293.0,225,196
2008-11-02,191.0,291.0,240,164
2008-11-03,188.0,289.0,205,153
2008-11-04,184.0,288.0,291,191
2008-11-05,185.0,287.0,321,238
2008-11-06,183.0,286.0,330,155
2008-11-07,183.0,284.0,269,141
2008-11-08,180.0,276.0,201,167
2008-11-09,181.0,270.0,174,140
2008-11-10,179.0,269.0,173,106
2008-11-11,178.0,270.0,212,156
2008-11-12,173.0,267.0,208,116
2008-11-13,174.0,263.0,230,170
2008-11-14,174.0,263.0,274,142
2008-11-15,170.0,260.0,219,140
2008-11-16,170.0,255.0,224,213
2008-11-17,167.0,254.0,268,163
2008-11-18,164.0,252.0,252,156
2008-11-19,163.0,252.0,281,158
2008-11-20,164.0,251.0,257,161
2008-11-21,163.0,253.0,282,136
2008-11-22,162.0,250.0,284,243
2008-11-23,164.0,249.0,327,202
2008-11-24,163.0,250.0,269,126
2008-11-25,161.0,250.0,190,133
2008-11-26,163.0,251.0,244,132
2008-11-27,166.0,253.0,241,205
2008-11-28,166.0,255.0,285,171
2008-11-29,165.0,252.0,255,213
2008-11-30,166.0,249.0,253,199
2008-12-01,164.0,251.0,257,127
2008-12-02,164.0,249.0,196,157
2008-12-03,167.0,253.0,318,252
2008-12-04,169.0,258.0,437,238
2008-12-05,168.0,260.0,384,218
2008-12-06,171.0,260.0,322,251
2008-12-07,174.0,260.0,285,216
2008-12-08,173.0,262.0,263,149
2008-12-09,173.0,263.0,210,145
2008-12-10,174.0,265.0,218,133
2008-12-11,174.0,266.0,232,169
2008-12-12,175.0,269.0,324,142
2008-12-13,176.0,269.0,224,186
2008-12-14,178.0,268.0,239,217
2008-12-15,180.0,270.0,293,192
2008-12-16,179.0,272.0,279,178
2008-12-17,179.0,271.0,230,172
2008-12-18,180.0,271.0,248,176
2008-12-19,178.0,269.0,236,111
2008-12-20,178.0,268.0,215,137
2008-12-21,176.0,264.0,166,102
2008-12-22,171.0,259.0,142,82
2008-12-23,167.0,252.0,112,81
2008-12-24,166.0,248.0,139,89
2008-12-25,166.0,246.0,146,145
2008-12-26,167.0,244.0,183,169
2008-12-27,167.0,243.0,191,184
2008-12-28,169.0,241.0,243,227
2008-12-29,165.0,242.0,261,94
2008-12-30,161.0,237.0,117,91
2008-12-31,161.0,234.0,180,122
2009-01-01,161.0,233.0,159,148
2009-01-02,156.0,229.0,187,126
2009-01-03,154.0,220.0,172,168
2009-01-04,152.0,214.0,203,147
2009-01-05,146.0,210.0,195,97
2009-01-06,142.0,206.0,164,87
2009-01-07,140.0,203.0,171,80
2009-01-08,140.0,203.0,212,149
2009-01-09,139.0,203.0,222,91
2009-01-10,138.0,201.0,179,153
2009-01-11,138.0,197.0,194,126
2009-01-12,133.0,195.0,162,62
2009-01-13,128.0,190.0,95,52
2009-01-14,127.0,187.0,194,165
2009-01-15,127.0,187.0,304,181
2009-01-16,125.0,190.0,300,119
2009-01-17,127.0,189.0,224,217
2009-01-18,131.0,190.0,253,243
2009-01-19,132.0,191.0,272,154
2009-01-20,131.0,192.0,193,90
2009-01-21,131.0,193.0,161,85
2009-01-22,135.0,198.0,254,187
2009-01-23,137.0,204.0,338,165
2009-01-24,140.0,208.0,253,224
2009-01-25,142.0,212.0,308,212
2009-01-26,140.0,214.0,264,151
2009-01-27,138.0,214.0,224,142
2009-01-28,140.0,213.0,241,167
2009-01-29,142.0,217.0,234,159
2009-01-30,142.0,219.0,240,109
2009-01-31,142.0,220.0,187,150
2009-02-01,142.0,220.0,198,139
2009-02-02,141.0,221.0,193,121
2009-02-03,141.0,222.0,224,141
2009-02-04,141.0,222.0,208,105
2009-02-05,144.0,225.0,258,177
2009-02-06,145.0,229.0,279,115
2009-02-07,146.0,229.0,208,168
2009-02-08,150.0,230.0,262,210
2009-02-09,147.0,233.0,252,67
2009-02-10,146.0,232.0,168,107
2009-02-11,148.0,233.0,198,129
2009-02-12,153.0,239.0,291,204
2009-02-13,152.0,243.0,312,130
2009-02-14,151.0,240.0,214,157
2009-02-15,154.0,238.0,228,202
2009-02-16,153.0,239.0,246,184
2009-02-17,149.0,238.0,245,130
2009-02-18,149.0,238.0,263,156
2009-02-19,153.0,242.0,299,184
2009-02-20,156.0,246.0,300,196
2009-02-21,155.0,247.0,280,151
2009-02-22,154.0,243.0,209,128
2009-02-23,152.0,243.0,243,168
2009-02-24,150.0,241.0,264,138
2009-02-25,147.0,239.0,193,76
2009-02-26,146.0,238.0,192,126
2009-02-27,146.0,238.0,252,143
2009-02-28,147.0,237.0,197,189
2009-03-01,149.0,236.0,228,167
2009-03-02,148.0,238.0,234,117
2009-03-03,149.0,241.0,292,198
2009-03-04,151.0,244.0,289,177
2009-03-05,155.0,248.0,344,242
2009-03-06,156.0,252.0,334,154
2009-03-07,157.0,252.0,232,192
2009-03-08,159.0,250.0,240,181
2009-03-09,159.0,252.0,255,156
2009-03-10,158.0,252.0,260,189
2009-03-11,162.0,253.0,296,187
2009-03-12,166.0,258.0,296,242
2009-03-13,167.0,262.0,345,149
2009-03-14,169.0,262.0,273,254
2009-03-15,170.0,261.0,301,158
2009-03-16,169.0,261.0,205,147
2009-03-17,168.0,260.0,204,164
2009-03-18,168.0,262.0,304,185
2009-03-19,172.0,265.0,336,239
2009-03-20,171.0,267.0,323,121
2009-03-21,171.0,265.0,220,206
2009-03-22,170.0,262.0,233,167
2009-03-23,171.0,260.0,208,173
2009-03-24,171.0,262.0,252,121
2009-03-25,171.0,262.0,258,164
2009-03-26,174.0,263.0,307,224
2009-03-27,178.0,269.0,365,214
2009-03-28,183.0,273.0,320,265
2009-03-29,186.0,275.0,305,243
2009-03-30,189.0,279.0,307,281
2009-03-31,192.0,283.0,352,239
2009-04-01,197.0,288.0,382,281
2009-04-02,200.0,292.0,420,293
2009-04-03,202.0,297.0,424,236
2009-04-04,203.0,295.0,288,272
2009-04-05,208.0,294.0,313,295
2009-04-06,211.0,298.0,347,294
2009-04-07,214.0,302.0,350,266
2009-04-08,219.0,305.0,344,306
2009-04-09,222.0,308.0,364,286
2009-04-10,226.0,310.0,363,283
2009-04-11,228.0,312.0,333,322
2009-04-12,232.0,312.0,354,267
2009-04-13,230.0,315.0,364,203
2009-04-14,233.0,314.0,264,229
2009-04-15,237.0,319.0,373,272
2009-04-16,238.0,325.0,368,205
2009-04-17,240.0,326.0,329,239
2009-04-18,240.0,325.0,319,236
2009-04-19,244.0,323.0,263,248
2009-04-20,245.0,326.0,325,219
2009-04-21,247.0,329.0,308,225
2009-04-22,249.0,333.0,320,244
2009-04-23,255.0,338.0,405,302
2009-04-24,257.0,342.0,383,233
2009-04-25,257.0,341.0,275,217
2009-04-26,258.0,338.0,264,240
2009-04-27,257.0,336.0,271,245
2009-04-28,259.0,337.0,343,292
2009-04-29,256.0,338.0,347,200
2009-04-30,256.0,339.0,355,241
2009-05-01,256.0,338.0,370,284
2009-05-02,257.0,337.0,374,302
2009-05-03,260.0,334.0,340,330
2009-05-04,259.0,337.0,396,248
2009-05-05,258.0,338.0,340,260
2009-05-06,258.0,340.0,395,294
2009-05-07,258.0,341.0,377,270
2009-05-08,257.0,341.0,338,261
2009-05-09,258.0,340.0,346,316
2009-05-10,260.0,340.0,367,344
2009-05-11,259.0,341.0,366,310
2009-05-12,261.0,341.0,357,332
2009-05-13,265.0,344.0,447,306
2009-05-14,266.0,348.0,365,276
2009-05-15,265.0,346.0,342,217
2009-05-16,266.0,343.0,277,250
2009-05-17,268.0,343.0,309,287
2009-05-18,269.0,343.0,326,263
2009-05-19,269.0,346.0,345,267
2009-05-20,268.0,346.0,320,194
2009-05-21,269.0,345.0,276,231
2009-05-22,267.0,345.0,321,195
2009-05-23,263.0,340.0,275,199
2009-05-24,263.0,335.0,224,214
2009-05-25,262.0,334.0,256,207
2009-05-26,262.0,335.0,282,236
2009-05-27,262.0,336.0,308,243
2009-05-28,258.0,336.0,341,172
2009-05-29,256.0,333.0,252,140
2009-05-30,255.0,329.0,237,204
2009-05-31,254.0,326.0,290,252
2009-06-01,252.0,324.0,304,235
2009-06-02,248.0,322.0,290,231
2009-06-03,248.0,319.0,294,225
2009-06-04,248.0,320.0,358,271
2009-06-05,245.0,318.0,346,205
2009-06-06,243.0,314.0,257,215
2009-06-07,243.0,312.0,275,245
2009-06-08,240.0,310.0,306,249
2009-06-09,237.0,308.0,301,233
2009-06-10,235.0,306.0,299,243
2009-06-11,232.0,302.0,251,244
2009-06-12,230.0,297.0,291,264
2009-06-13,230.0,295.0,283,279
2009-06-14,232.0,292.0,280,274
2009-06-15,233.0,292.0,277,262
2009-06-16,232.0,291.0,266,259
2009-06-17,231.0,289.0,261,252
2009-06-18,231.0,286.0,256,251
2009-06-19,233.0,284.0,269,250
2009-06-20,234.0,284.0,270,264
2009-06-21,237.0,283.0,284,282
2009-06-22,240.0,285.0,330,300
2009-06-23,243.0,291.0,406,303
2009-06-24,246.0,295.0,379,294
2009-06-25,247.0,298.0,389,271
2009-06-26,248.0,299.0,337,277
2009-06-27,252.0,297.0,278,275
2009-06-28,256.0,298.0,275,275
2009-06-29,258.0,299.0,276,275
2009-06-30,260.0,300.0,300,299
2009-07-01,262.0,299.0,300,300
2009-07-02,265.0,300.0,301,300
2009-07-03,267.0,300.0,301,301
2009-07-04,268.0,298.0,311,292
2009-07-05,270.0,297.0,311,276
2009-07-06,272.0,298.0,287,263
2009-07-07,272.0,299.0,297,263
2009-07-08,272.0,300.0,340,245
2009-07-09,274.0,301.0,331,288
2009-07-10,277.0,305.0,403,320
2009-07-11,277.0,308.0,350,251
2009-07-12,278.0,310.0,358,291
2009-07-13,277.0,312.0,326,263
2009-07-14,279.0,314.0,357,314
2009-07-15,281.0,316.0,346,331
2009-07-16,283.0,319.0,335,326
2009-07-17,286.0,321.0,329,325
2009-07-18,288.0,323.0,325,324
2009-07-19,290.0,325.0,324,324
2009-07-20,292.0,327.0,325,322
2009-07-21,294.0,328.0,325,323
2009-07-22,295.0,329.0,353,343
2009-07-23,295.0,329.0,395,310
2009-07-24,293.0,329.0,392,226
2009-07-25,292.0,325.0,272,228
2009-07-26,289.0,324.0,282,201
2009-07-27,286.0,323.0,261,186
2009-07-28,281.0,322.0,251,128
2009-07-29,278.0,321.0,232,165
2009-07-30,274.0,320.0,289,202
2009-07-31,269.0,320.0,288,145
2009-08-01,265.0,318.0,235,186
2009-08-02,263.0,315.0,233,230
2009-08-03,262.0,314.0,256,254
2009-08-04,261.0,312.0,277,260
2009-08-05,261.0,312.0,286,257
2009-08-06,261.0,311.0,263,254
2009-08-07,260.0,310.0,291,217
2009-08-08,259.0,308.0,269,265
2009-08-09,258.0,304.0,293,274
2009-08-10,258.0,304.0,358,270
2009-08-11,258.0,303.0,309,275
2009-08-12,256.0,303.0,351,201
2009-08-13,253.0,301.0,292,229
2009-08-14,247.0,299.0,276,158
2009-08-15,244.0,296.0,244,242
2009-08-16,242.0,294.0,275,267
2009-08-17,240.0,294.0,308,268
2009-08-18,237.0,293.0,319,224
2009-08-19,233.0,291.0,263,191
2009-08-20,229.0,291.0,312,213
2009-08-21,224.0,289.0,284,206
2009-08-22,221.0,284.0,247,212
2009-08-23,221.0,278.0,219,208
2009-08-24,220.0,277.0,239,226
2009-08-25,222.0,277.0,285,257
2009-08-26,226.0,280.0,342,305
2009-08-27,231.0,284.0,374,275
2009-08-28,235.0,287.0,328,286
2009-08-29,239.0,289.0,353,322
2009-08-30,244.0,294.0,424,274
2009-08-31,246.0,296.0,308,252
2009-09-01,246.0,298.0,292,235
2009-09-02,248.0,300.0,330,303
2009-09-03,248.0,305.0,404,263
2009-09-04,246.0,307.0,370,202
2009-09-05,247.0,310.0,326,280
2009-09-06,248.0,311.0,345,253
2009-09-07,248.0,314.0,365,274
2009-09-08,248.0,314.0,292,282
2009-09-09,248.0,312.0,289,247
2009-09-10,248.0,313.0,347,276
2009-09-11,251.0,313.0,349,304
2009-09-12,253.0,316.0,386,286
2009-09-13,256.0,317.0,301,254
2009-09-14,257.0,320.0,332,257
2009-09-15,255.0,321.0,304,210
2009-09-16,253.0,320.0,276,214
2009-09-17,252.0,320.0,300,207
2009-09-18,255.0,321.0,296,264
2009-09-19,258.0,321.0,330,292
2009-09-20,261.0,323.0,331,308
2009-09-21,263.0,326.0,349,282
2009-09-22,266.0,329.0,313,296
2009-09-23,267.0,332.0,333,247
2009-09-24,268.0,334.0,319,302
2009-09-25,268.0,335.0,393,307
2009-09-26,270.0,334.0,329,307
2009-09-27,270.0,335.0,370,312
2009-09-28,269.0,334.0,327,280
