Date,Midnight population,24-hour population,N
2008-10-01,,,292
2008-10-02,,,344
2008-10-03,,,294
2008-10-04,,,264
2008-10-05,,,334
2008-10-06,,,356
2008-10-07,,,348
2008-10-08,,,348
2008-10-09,,,420
2008-10-10,,,347
2008-10-11,,,204
2008-10-12,,,200
2008-10-13,,,302
2008-10-14,,,336
2008-10-15,,,266
2008-10-16,,,310
2008-10-17,,,372
2008-10-18,,,317
2008-10-19,,,320
2008-10-20,,,271
2008-10-21,,,282
2008-10-22,,,232
2008-10-23,,,357
2008-10-24,,,370
2008-10-25,,,220
2008-10-26,,,205
2008-10-27,,,220
2008-10-28,,,163
2008-10-29,,,231
2008-10-30,191.0,296.0,350
2008-10-31,189.0,297.0,330
2008-11-01,188.0,293.0,225
2008-11-02,191.0,291.0,240
2008-11-03,188.0,289.0,205
2008-11-04,184.0,288.0,291
2008-11-05,185.0,287.0,321
2008-11-06,183.0,286.0,330
2008-11-07,183.0,284.0,269
2008-11-08,180.0,276.0,201
2008-11-09,181.0,270.0,174
2008-11-10,179.0,269.0,173
2008-11-11,178.0,270.0,212
2008-11-12,173.0,267.0,208
2008-11-13,174.0,263.0,230
2008-11-14,174.0,263.0,274
2008-11-15,170.0,260.0,219
2008-11-16,170.0,255.0,224
2008-11-17,167.0,254.0,268
2008-11-18,164.0,252.0,252
2008-11-19,163.0,252.0,281
2008-11-20,164.0,251.0,257
2008-11-21,163.0,253.0,282
2008-11-22,162.0,250.0,284
2008-11-23,164.0,249.0,327
2008-11-24,163.0,250.0,269
2008-11-25,161.0,250.0,190
2008-11-26,163.0,251.0,244
2008-11-27,166.0,253.0,241
2008-11-28,166.0,255.0,285
2008-11-29,165.0,252.0,255
2008-11-30,166.0,249.0,253
2008-12-01,164.0,251.0,257
2008-12-02,164.0,249.0,196
2008-12-03,167.0,253.0,318
2008-12-04,169.0,258.0,437
2008-12-05,168.0,260.0,384
2008-12-06,171.0,260.0,322
2008-12-07,174.0,260.0,285
2008-12-08,173.0,262.0,263
2008-12-09,173.0,263.0,210
2008-12-10,174.0,265.0,218
2008-12-11,174.0,266.0,232
2008-12-12,175.0,269.0,324
2008-12-13,176.0,269.0,224
2008-12-14,178.0,268.0,239
2008-12-15,180.0,270.0,293
2008-12-16,179.0,272.0,279
2008-12-17,179.0,271.0,230
2008-12-18,180.0,271.0,248
2008-12-19,178.0,269.0,236
2008-12-20,178.0,268.0,215
2008-12-21,176.0,264.0,166
2008-12-22,171.0,259.0,142
