Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,36.0,38.0
2008-10-31,36.0,38.0
2008-11-01,36.0,37.0
2008-11-02,36.0,37.0
2008-11-03,36.0,37.0
2008-11-04,36.0,38.0
2008-11-05,36.0,38.0
2008-11-06,36.0,38.0
2008-11-07,36.0,38.0
2008-11-08,36.0,37.0
2008-11-09,36.0,37.0
2008-11-10,36.0,38.0
2008-11-11,37.0,38.0
2008-11-12,37.0,38.0
2008-11-13,37.0,38.0
2008-11-14,37.0,38.0
2008-11-15,36.0,37.0
2008-11-16,36.0,37.0
2008-11-17,36.0,37.0
2008-11-18,36.0,37.0
2008-11-19,36.0,37.0
2008-11-20,36.0,37.0
2008-11-21,36.0,37.0
2008-11-22,36.0,36.0
2008-11-23,36.0,36.0
2008-11-24,35.0,36.0
2008-11-25,35.0,36.0
2008-11-26,35.0,36.0
2008-11-27,35.0,36.0
2008-11-28,35.0,36.0
2008-11-29,35.0,36.0
2008-11-30,35.0,36.0
2008-12-01,35.0,36.0
2008-12-02,35.0,36.0
2008-12-03,35.0,36.0
2008-12-04,35.0,36.0
2008-12-05,34.0,36.0
2008-12-06,34.0,36.0
2008-12-07,34.0,36.0
2008-12-08,34.0,35.0
2008-12-09,34.0,36.0
2008-12-10,34.0,36.0
2008-12-11,34.0,36.0
2008-12-12,35.0,36.0
2008-12-13,35.0,36.0
2008-12-14,35.0,36.0
2008-12-15,35.0,36.0
2008-12-16,35.0,36.0
2008-12-17,35.0,37.0
2008-12-18,36.0,37.0
2008-12-19,36.0,37.0
2008-12-20,36.0,37.0
2008-12-21,36.0,38.0
2008-12-22,37.0,38.0
2008-12-23,37.0,38.0
2008-12-24,37.0,38.0
2008-12-25,37.0,38.0
2008-12-26,37.0,38.0
2008-12-27,37.0,38.0
2008-12-28,37.0,38.0
2008-12-29,37.0,38.0
2008-12-30,37.0,38.0
2008-12-31,37.0,38.0
2009-01-01,36.0,38.0
2009-01-02,36.0,37.0
2009-01-03,36.0,37.0
2009-01-04,36.0,37.0
2009-01-05,36.0,37.0
2009-01-06,36.0,37.0
2009-01-07,36.0,37.0
2009-01-08,36.0,36.0
2009-01-09,35.0,36.0
2009-01-10,35.0,36.0
2009-01-11,35.0,36.0
2009-01-12,35.0,36.0
2009-01-13,34.0,35.0
2009-01-14,34.0,35.0
2009-01-15,34.0,35.0
2009-01-16,34.0,35.0
2009-01-17,34.0,35.0
2009-01-18,34.0,35.0
2009-01-19,34.0,35.0
2009-01-20,34.0,35.0
2009-01-21,34.0,34.0
2009-01-22,34.0,34.0
2009-01-23,33.0,34.0
2009-01-24,33.0,34.0
2009-01-25,33.0,34.0
2009-01-26,33.0,34.0
2009-01-27,33.0,34.0
2009-01-28,33.0,34.0
2009-01-29,33.0,34.0
2009-01-30,33.0,34.0
2009-01-31,34.0,35.0
2009-02-01,34.0,35.0
2009-02-02,34.0,35.0
