Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,182,186
2008-10-02,-1.0,-1.0,193,193
2008-10-03,-1.0,-1.0,190,197
2008-10-04,-1.0,-1.0,166,190
2008-10-05,-1.0,-1.0,166,166
2008-10-06,-1.0,-1.0,165,176
2008-10-07,-1.0,-1.0,164,168
2008-10-08,-1.0,-1.0,166,168
2008-10-09,-1.0,-1.0,178,178
2008-10-10,-1.0,-1.0,169,198
2008-10-11,-1.0,-1.0,169,169
2008-10-12,-1.0,-1.0,169,169
2008-10-13,-1.0,-1.0,169,169
2008-10-14,-1.0,-1.0,178,183
2008-10-15,-1.0,-1.0,193,196
2008-10-16,-1.0,-1.0,203,209
2008-10-17,-1.0,-1.0,186,212
2008-10-18,-1.0,-1.0,171,186
2008-10-19,-1.0,-1.0,170,171
2008-10-20,-1.0,-1.0,190,191
2008-10-21,-1.0,-1.0,189,192
2008-10-22,-1.0,-1.0,197,204
2008-10-23,-1.0,-1.0,207,214
2008-10-24,-1.0,-1.0,198,218
2008-10-25,-1.0,-1.0,198,198
2008-10-26,-1.0,-1.0,198,198
2008-10-27,-1.0,-1.0,208,209
2008-10-28,-1.0,-1.0,196,218
2008-10-29,-1.0,-1.0,185,201
2008-10-30,184.0,191.0,200,206
2008-10-31,184.0,192.0,188,206
2008-11-01,184.0,192.0,188,188
2008-11-02,184.0,191.0,188,188
2008-11-03,185.0,192.0,193,197
2008-11-04,185.0,193.0,181,197
2008-11-05,186.0,193.0,190,198
2008-11-06,187.0,194.0,193,198
2008-11-07,187.0,195.0,169,203
2008-11-08,187.0,195.0,169,169
2008-11-09,187.0,194.0,169,169
2008-11-10,187.0,194.0,172,178
2008-11-11,187.0,195.0,172,172
2008-11-12,187.0,195.0,172,175
2008-11-13,187.0,195.0,170,187
2008-11-14,186.0,194.0,162,177
2008-11-15,184.0,193.0,162,162
2008-11-16,184.0,191.0,162,162
2008-11-17,184.0,191.0,176,179
2008-11-18,184.0,191.0,179,189
2008-11-19,184.0,191.0,180,184
2008-11-20,184.0,191.0,190,191
2008-11-21,183.0,191.0,182,201
2008-11-22,182.0,190.0,182,182
2008-11-23,182.0,189.0,182,182
2008-11-24,182.0,189.0,190,190
2008-11-25,181.0,189.0,181,200
2008-11-26,181.0,188.0,194,199
2008-11-27,180.0,187.0,194,194
2008-11-28,181.0,188.0,201,210
2008-11-29,181.0,188.0,201,201
2008-11-30,182.0,187.0,201,201
2008-12-01,182.0,188.0,192,210
2008-12-02,182.0,189.0,196,205
2008-12-03,182.0,189.0,191,196
2008-12-04,182.0,189.0,185,202
2008-12-05,181.0,189.0,169,193
2008-12-06,180.0,188.0,169,169
2008-12-07,180.0,187.0,169,169
2008-12-08,181.0,187.0,175,175
2008-12-09,180.0,187.0,158,179
2008-12-10,181.0,188.0,179,191
2008-12-11,181.0,188.0,178,186
2008-12-12,181.0,188.0,166,187
2008-12-13,180.0,188.0,166,166
2008-12-14,181.0,187.0,166,166
2008-12-15,180.0,188.0,146,167
2008-12-16,179.0,187.0,146,146
2008-12-17,179.0,186.0,151,154
2008-12-18,178.0,185.0,151,153
2008-12-19,177.0,184.0,151,160
2008-12-20,176.0,183.0,153,153
2008-12-21,175.0,181.0,153,153
2008-12-22,174.0,181.0,160,165
2008-12-23,173.0,180.0,153,161
2008-12-24,172.0,179.0,161,162
2008-12-25,171.0,178.0,161,161
2008-12-26,170.0,177.0,173,173
2008-12-27,170.0,176.0,173,173
2008-12-28,169.0,175.0,173,173
2008-12-29,168.0,174.0,178,184
2008-12-30,167.0,174.0,177,182
2008-12-31,167.0,173.0,182,191
2009-01-01,166.0,172.0,182,182
