Date,Midnight population,24-hour population
2008-10-01,928,"1,002"
2008-10-02,943,"1,052"
2008-10-03,850,"1,010"
2008-10-04,911,914
2008-10-05,911,911
2008-10-06,889,981
2008-10-07,897,899
2008-10-08,876,936
2008-10-09,822,965
2008-10-10,817,860
2008-10-11,817,817
2008-10-12,817,817
2008-10-13,817,817
2008-10-14,951,981
2008-10-15,790,957
2008-10-16,802,907
2008-10-17,929,977
2008-10-18,929,929
2008-10-19,929,929
2008-10-20,908,985
2008-10-21,926,929
2008-10-22,917,956
2008-10-23,908,"1,064"
2008-10-24,"1,003","1,049"
2008-10-25,"1,003","1,003"
2008-10-26,"1,048","1,049"
2008-10-27,"1,089","1,178"
2008-10-28,"1,118","1,119"
2008-10-29,"1,010","1,144"
2008-10-30,883,"1,054"
2008-10-31,901,964
2008-11-01,901,901
2008-11-02,901,901
2008-11-03,984,"1,040"
2008-11-04,988,"1,038"
2008-11-05,"1,006","1,030"
2008-11-06,904,"1,027"
2008-11-07,913,974
2008-11-08,915,915
2008-11-09,915,915
2008-11-10,"1,029","1,050"
2008-11-11,"1,029","1,029"
2008-11-12,"1,025","1,120"
2008-11-13,955,"1,041"
2008-11-14,"1,020","1,052"
2008-11-15,"1,020","1,020"
2008-11-16,"1,020","1,020"
2008-11-17,"1,017","1,105"
2008-11-18,"1,046","1,050"
2008-11-19,"1,154","1,157"
2008-11-20,980,"1,160"
2008-11-21,"1,010","1,072"
2008-11-22,"1,010","1,010"
2008-11-23,"1,010","1,010"
2008-11-24,"1,035","1,098"
2008-11-25,"1,043","1,062"
2008-11-26,"1,013","1,083"
2008-11-27,"1,013","1,013"
2008-11-28,930,"1,028"
2008-11-29,930,930
2008-11-30,930,930
2008-12-01,"1,027","1,084"
2008-12-02,"1,003","1,048"
2008-12-03,"1,049","1,053"
2008-12-04,931,"1,106"
2008-12-05,927,985
2008-12-06,927,927
2008-12-07,927,927
2008-12-08,911,955
2008-12-09,986,991
2008-12-10,"1,046","1,112"
2008-12-11,946,"1,076"
2008-12-12,"1,000","1,053"
2008-12-13,"1,000","1,000"
2008-12-14,"1,000","1,000"
2008-12-15,"1,043","1,116"
2008-12-16,"1,095","1,109"
2008-12-17,"1,040","1,132"
2008-12-18,958,"1,089"
2008-12-19,979,"1,044"
2008-12-20,891,979
2008-12-21,891,891
2008-12-22,812,937
2008-12-23,780,846
2008-12-24,814,846
2008-12-25,814,814
2008-12-26,814,814
2008-12-27,813,814
2008-12-28,813,813
2008-12-29,723,835
2008-12-30,786,838
2008-12-31,751,826
2009-01-01,751,751
2009-01-02,836,850
2009-01-03,836,836
2009-01-04,836,836
2009-01-05,999,"1,012"
2009-01-06,"1,094","1,133"
2009-01-07,"1,052","1,142"
2009-01-08,886,"1,064"
2009-01-09,"1,060","1,110"
2009-01-10,"1,061","1,061"
2009-01-11,"1,061","1,061"
2009-01-12,"1,016","1,092"
2009-01-13,"1,083","1,090"
2009-01-14,"1,043","1,118"
2009-01-15,831,"1,060"
2009-01-16,827,870
2009-01-17,827,827
2009-01-18,827,827
2009-01-19,827,827
2009-01-20,951,987
2009-01-21,985,999
2009-01-22,854,"1,076"
2009-01-23,986,"1,026"
2009-01-24,"1,096","1,096"
2009-01-25,"1,096","1,096"
2009-01-26,"1,090","1,209"
2009-01-27,"1,108","1,186"
2009-01-28,"1,141","1,191"
2009-01-29,937,"1,143"
2009-01-30,941,"1,028"
2009-01-31,991,991
2009-02-01,991,991
2009-02-02,"1,001","1,058"
2009-02-03,"1,071","1,130"
2009-02-04,"1,015","1,088"
2009-02-05,979,"1,056"
2009-02-06,"1,036","1,095"
2009-02-07,"1,036","1,036"
2009-02-08,"1,036","1,036"
2009-02-09,"1,014","1,069"
2009-02-10,"1,008","1,057"
2009-02-11,"1,044","1,065"
2009-02-12,951,"1,076"
2009-02-13,982,"1,081"
2009-02-14,981,982
2009-02-15,981,981
2009-02-16,981,981
2009-02-17,"1,124","1,131"
2009-02-18,"1,092","1,206"
2009-02-19,"1,026","1,130"
2009-02-20,"1,104","1,159"
2009-02-21,"1,104","1,104"
2009-02-22,"1,104","1,104"
2009-02-23,"1,062","1,156"
2009-02-24,"1,168","1,175"
2009-02-25,"1,137","1,199"
2009-02-26,961,"1,146"
2009-02-27,978,"1,063"
2009-02-28,978,978
2009-03-01,978,978
2009-03-02,952,"1,002"
2009-03-03,967,999
2009-03-04,968,"1,011"
2009-03-05,869,996
2009-03-06,899,979
2009-03-07,899,899
2009-03-08,899,899
2009-03-09,902,988
2009-03-10,903,931
2009-03-11,903,981
2009-03-12,820,927
2009-03-13,848,918
2009-03-14,848,848
2009-03-15,848,848
2009-03-16,863,960
2009-03-17,877,896
2009-03-18,830,906
2009-03-19,645,831
2009-03-20,869,900
2009-03-21,869,870
2009-03-22,869,869
2009-03-23,890,971
2009-03-24,922,972
2009-03-25,887,984
2009-03-26,692,896
2009-03-27,720,800
2009-03-28,780,781
2009-03-29,780,780
2009-03-30,733,821
2009-03-31,792,809
2009-04-01,754,805
2009-04-02,742,841
2009-04-03,774,807
2009-04-04,774,774
2009-04-05,774,774
2009-04-06,759,842
2009-04-07,754,795
2009-04-08,822,859
2009-04-09,786,889
2009-04-10,888,895
2009-04-11,942,942
2009-04-12,942,942
2009-04-13,937,"1,044"
2009-04-14,996,"1,006"
2009-04-15,919,"1,028"
2009-04-16,849,"1,000"
2009-04-17,954,987
2009-04-18,954,954
2009-04-19,954,954
2009-04-20,980,"1,106"
2009-04-21,"1,070","1,076"
2009-04-22,"1,053","1,173"
2009-04-23,930,"1,080"
2009-04-24,742,983
2009-04-25,742,742
2009-04-26,742,742
2009-04-27,723,820
2009-04-28,788,834
2009-04-29,738,852
2009-04-30,688,827
2009-05-01,762,838
2009-05-02,828,828
2009-05-03,828,828
2009-05-04,781,905
2009-05-05,905,948
2009-05-06,898,973
2009-05-07,872,979
2009-05-08,828,946
2009-05-09,828,828
2009-05-10,828,828
2009-05-11,843,935
2009-05-12,884,922
2009-05-13,838,889
2009-05-14,867,930
2009-05-15,848,915
2009-05-16,908,908
2009-05-17,908,908
2009-05-18,965,"1,020"
2009-05-19,990,"1,034"
2009-05-20,922,"1,023"
2009-05-21,743,930
2009-05-22,677,816
2009-05-23,680,680
2009-05-24,680,680
2009-05-25,680,680
2009-05-26,877,891
2009-05-27,849,917
2009-05-28,691,885
2009-05-29,684,744
2009-05-30,684,684
2009-05-31,684,684
2009-06-01,730,740
2009-06-02,746,787
2009-06-03,812,823
2009-06-04,703,825
2009-06-05,670,807
2009-06-06,706,707
2009-06-07,706,706
2009-06-08,778,871
2009-06-09,834,911
2009-06-10,722,888
2009-06-11,639,786
2009-06-12,663,724
2009-06-13,714,714
2009-06-14,714,714
2009-06-15,681,747
2009-06-16,674,725
2009-06-17,848,858
2009-06-18,829,980
2009-06-19,782,886
2009-06-20,782,782
2009-06-21,782,782
2009-06-22,820,885
2009-06-23,842,889
2009-06-24,837,950
2009-06-25,749,848
2009-06-26,731,751
2009-06-27,731,731
2009-06-28,731,731
2009-06-29,731,734
2009-06-30,731,731
2009-07-01,731,731
2009-07-02,725,731
2009-07-03,725,725
2009-07-04,725,725
2009-07-05,725,725
2009-07-06,608,732
2009-07-07,621,627
2009-07-08,664,712
2009-07-09,581,696
2009-07-10,614,649
2009-07-11,614,614
2009-07-12,614,614
2009-07-13,579,653
2009-07-14,721,723
2009-07-15,765,817
2009-07-16,648,773
2009-07-17,573,677
