Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,405,479
2008-10-02,-1.0,-1.0,475,553
2008-10-03,-1.0,-1.0,419,576
2008-10-04,-1.0,-1.0,422,433
2008-10-05,-1.0,-1.0,472,475
2008-10-06,-1.0,-1.0,417,499
2008-10-07,-1.0,-1.0,385,465
2008-10-08,-1.0,-1.0,396,429
2008-10-09,-1.0,-1.0,359,466
2008-10-10,-1.0,-1.0,375,417
2008-10-11,-1.0,-1.0,380,383
2008-10-12,-1.0,-1.0,372,383
2008-10-13,-1.0,-1.0,360,385
2008-10-14,-1.0,-1.0,361,397
2008-10-15,-1.0,-1.0,364,402
2008-10-16,-1.0,-1.0,332,436
2008-10-17,-1.0,-1.0,383,448
2008-10-18,-1.0,-1.0,395,396
2008-10-19,-1.0,-1.0,463,464
2008-10-20,-1.0,-1.0,397,505
2008-10-21,-1.0,-1.0,360,541
2008-10-22,-1.0,-1.0,382,409
2008-10-23,-1.0,-1.0,314,461
2008-10-24,-1.0,-1.0,345,379
2008-10-25,-1.0,-1.0,343,350
2008-10-26,-1.0,-1.0,389,390
2008-10-27,-1.0,-1.0,425,485
2008-10-28,-1.0,-1.0,369,467
2008-10-29,-1.0,-1.0,356,399
2008-10-30,388.0,444.0,413,435
2008-10-31,384.0,443.0,304,461
2008-11-01,379.0,435.0,322,325
2008-11-02,378.0,429.0,396,398
2008-11-03,377.0,429.0,390,421
2008-11-04,376.0,428.0,428,451
2008-11-05,375.0,427.0,394,472
2008-11-06,377.0,427.0,441,467
2008-11-07,376.0,430.0,354,510
2008-11-08,376.0,427.0,380,382
2008-11-09,378.0,428.0,424,424
2008-11-10,378.0,430.0,376,450
2008-11-11,380.0,431.0,429,434
2008-11-12,381.0,435.0,409,503
2008-11-13,383.0,439.0,426,503
2008-11-14,381.0,441.0,297,472
2008-11-15,382.0,439.0,362,364
2008-11-16,384.0,438.0,425,429
2008-11-17,381.0,441.0,327,488
2008-11-18,377.0,438.0,332,359
2008-11-19,375.0,434.0,339,397
2008-11-20,376.0,430.0,379,421
2008-11-21,374.0,432.0,326,477
2008-11-22,375.0,428.0,338,339
2008-11-23,376.0,429.0,384,395
2008-11-24,376.0,431.0,359,421
2008-11-25,377.0,433.0,401,449
2008-11-26,375.0,432.0,382,446
2008-11-27,378.0,431.0,442,452
2008-11-28,378.0,434.0,349,479
2008-11-29,375.0,432.0,327,367
2008-11-30,376.0,428.0,352,354
2008-12-01,378.0,431.0,366,402
2008-12-02,377.0,430.0,361,376
2008-12-03,375.0,430.0,348,414
2008-12-04,372.0,429.0,331,415
2008-12-05,370.0,425.0,349,369
2008-12-06,368.0,422.0,378,381
2008-12-07,371.0,420.0,438,439
2008-12-08,373.0,424.0,420,498
2008-12-09,371.0,424.0,392,435
2008-12-10,373.0,424.0,412,447
2008-12-11,373.0,426.0,425,481
2008-12-12,371.0,426.0,352,499
2008-12-13,368.0,421.0,356,361
2008-12-14,372.0,419.0,416,417
2008-12-15,373.0,422.0,372,449
2008-12-16,372.0,422.0,398,433
2008-12-17,374.0,420.0,410,435
2008-12-18,378.0,425.0,435,509
2008-12-19,378.0,428.0,356,492
2008-12-20,379.0,428.0,391,397
2008-12-21,382.0,426.0,434,438
2008-12-22,383.0,431.0,356,477
2008-12-23,383.0,431.0,394,402
2008-12-24,384.0,431.0,376,424
2008-12-25,383.0,429.0,369,379
2008-12-26,382.0,426.0,368,370
2008-12-27,380.0,424.0,365,368
2008-12-28,380.0,420.0,355,365
2008-12-29,382.0,422.0,387,426
2008-12-30,381.0,423.0,318,406
2008-12-31,379.0,421.0,311,335
2009-01-01,377.0,419.0,309,313
2009-01-02,376.0,416.0,314,322
2009-01-03,376.0,413.0,313,316
