Date,Midnight population,24-hour population
2008-10-01,"1,456","1,500"
2008-10-02,"1,442","1,506"
2008-10-03,"1,461","1,521"
2008-10-04,"1,492","1,492"
2008-10-05,"1,492","1,492"
2008-10-06,"1,445","1,511"
2008-10-07,"1,433","1,516"
2008-10-08,"1,438","1,480"
2008-10-09,"1,454","1,499"
2008-10-10,"1,457","1,493"
2008-10-11,"1,488","1,488"
2008-10-12,"1,488","1,488"
2008-10-13,"1,488","1,488"
2008-10-14,"1,426","1,493"
2008-10-15,"1,451","1,504"
2008-10-16,"1,451","1,503"
2008-10-17,"1,463","1,499"
2008-10-18,"1,494","1,494"
2008-10-19,"1,494","1,494"
2008-10-20,"1,448","1,495"
2008-10-21,"1,438","1,490"
2008-10-22,"1,467","1,490"
2008-10-23,"1,456","1,498"
2008-10-24,"1,446","1,489"
2008-10-25,"1,489","1,490"
2008-10-26,"1,489","1,489"
2008-10-27,"1,453","1,490"
2008-10-28,"1,442","1,502"
2008-10-29,"1,447","1,490"
2008-10-30,"1,456","1,491"
2008-10-31,"1,446","1,489"
2008-11-01,"1,489","1,489"
2008-11-02,"1,489","1,489"
2008-11-03,"1,439","1,489"
2008-11-04,"1,438","1,496"
2008-11-05,"1,440","1,498"
2008-11-06,"1,439","1,489"
2008-11-07,"1,436","1,480"
2008-11-08,"1,486","1,486"
2008-11-09,"1,485","1,486"
2008-11-10,"1,459","1,489"
2008-11-11,"1,439","1,459"
2008-11-12,"1,443","1,489"
2008-11-13,"1,448","1,497"
2008-11-14,"1,441","1,495"
2008-11-15,"1,493","1,493"
2008-11-16,"1,493","1,493"
2008-11-17,"1,460","1,494"
2008-11-18,"1,437","1,500"
2008-11-19,"1,438","1,495"
2008-11-20,"1,448","1,500"
2008-11-21,"1,461","1,494"
2008-11-22,"1,490","1,490"
2008-11-23,"1,490","1,490"
2008-11-24,"1,435","1,493"
2008-11-25,"1,448","1,507"
2008-11-26,"1,458","1,492"
2008-11-27,"1,491","1,491"
2008-11-28,"1,487","1,491"
2008-11-29,"1,492","1,492"
2008-11-30,"1,492","1,492"
2008-12-01,"1,438","1,494"
2008-12-02,"1,467","1,495"
2008-12-03,"1,442","1,502"
2008-12-04,"1,451","1,495"
2008-12-05,"1,437","1,484"
2008-12-06,"1,463","1,464"
2008-12-07,"1,463","1,463"
2008-12-08,"1,411","1,463"
2008-12-09,"1,422","1,471"
2008-12-10,"1,454","1,492"
2008-12-11,"1,455","1,493"
2008-12-12,"1,458","1,492"
2008-12-13,"1,491","1,491"
2008-12-14,"1,491","1,491"
2008-12-15,"1,472","1,493"
2008-12-16,"1,424","1,503"
2008-12-17,"1,429","1,480"
2008-12-18,"1,463","1,492"
2008-12-19,"1,464","1,494"
2008-12-20,"1,492","1,492"
2008-12-21,"1,492","1,492"
2008-12-22,"1,453","1,505"
2008-12-23,"1,430","1,476"
2008-12-24,"1,452","1,467"
2008-12-25,"1,484","1,484"
2008-12-26,"1,484","1,484"
2008-12-27,"1,484","1,484"
2008-12-28,"1,485","1,485"
2008-12-29,"1,425","1,487"
2008-12-30,"1,427","1,460"
2008-12-31,"1,400","1,448"
2009-01-01,"1,424","1,439"
2009-01-02,"1,438","1,445"
2009-01-03,"1,486","1,486"
2009-01-04,"1,486","1,486"
2009-01-05,"1,467","1,493"
2009-01-06,"1,457","1,520"
2009-01-07,"1,461","1,513"
2009-01-08,"1,506","1,545"
2009-01-09,"1,512","1,546"
2009-01-10,"1,533","1,534"
2009-01-11,"1,532","1,533"
2009-01-12,"1,493","1,551"
2009-01-13,"1,502","1,548"
2009-01-14,"1,507","1,546"
2009-01-15,"1,512","1,566"
2009-01-16,"1,509","1,548"
2009-01-17,"1,548","1,548"
2009-01-18,"1,548","1,548"
2009-01-19,"1,548","1,548"
2009-01-20,"1,487","1,562"
2009-01-21,"1,492","1,549"
2009-01-22,"1,518","1,548"
2009-01-23,"1,520","1,552"
2009-01-24,"1,543","1,543"
2009-01-25,"1,543","1,543"
2009-01-26,"1,517","1,554"
2009-01-27,"1,511","1,547"
2009-01-28,"1,512","1,545"
2009-01-29,"1,520","1,560"
2009-01-30,"1,511","1,542"
2009-01-31,"1,542","1,542"
2009-02-01,"1,542","1,542"
2009-02-02,"1,514","1,546"
2009-02-03,"1,519","1,572"
2009-02-04,"1,488","1,564"
2009-02-05,"1,515","1,558"
2009-02-06,"1,515","1,556"
2009-02-07,"1,540","1,540"
2009-02-08,"1,540","1,540"
2009-02-09,"1,504","1,542"
2009-02-10,"1,511","1,564"
2009-02-11,"1,507","1,546"
2009-02-12,"1,517","1,555"
2009-02-13,"1,521","1,546"
2009-02-14,"1,545","1,547"
2009-02-15,"1,545","1,545"
2009-02-16,"1,545","1,545"
2009-02-17,"1,501","1,549"
2009-02-18,"1,510","1,571"
2009-02-19,"1,497","1,549"
2009-02-20,"1,515","1,553"
2009-02-21,"1,544","1,544"
2009-02-22,"1,544","1,544"
2009-02-23,"1,516","1,545"
2009-02-24,"1,504","1,560"
2009-02-25,"1,484","1,539"
2009-02-26,"1,516","1,544"
2009-02-27,"1,511","1,548"
2009-02-28,"1,546","1,549"
2009-03-01,"1,546","1,546"
2009-03-02,"1,509","1,546"
2009-03-03,"1,519","1,547"
2009-03-04,"1,506","1,563"
2009-03-05,"1,500","1,554"
2009-03-06,"1,526","1,551"
2009-03-07,"1,546","1,552"
2009-03-08,"1,546","1,546"
2009-03-09,"1,510","1,547"
2009-03-10,"1,519","1,584"
2009-03-11,"1,494","1,547"
2009-03-12,"1,519","1,558"
2009-03-13,"1,515","1,547"
2009-03-14,"1,546","1,546"
2009-03-15,"1,546","1,546"
2009-03-16,"1,499","1,547"
2009-03-17,"1,500","1,568"
2009-03-18,"1,511","1,553"
2009-03-19,"1,503","1,556"
2009-03-20,"1,523","1,551"
2009-03-21,"1,545","1,545"
2009-03-22,"1,545","1,545"
2009-03-23,"1,516","1,548"
2009-03-24,"1,530","1,570"
2009-03-25,"1,517","1,559"
2009-03-26,"1,528","1,553"
2009-03-27,"1,513","1,535"
2009-03-28,"1,535","1,535"
2009-03-29,"1,533","1,535"
2009-03-30,"1,516","1,534"
2009-03-31,"1,484","1,549"
2009-04-01,"1,510","1,549"
