Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,187.0,192.0
2008-10-31,187.0,193.0
2008-11-01,186.0,192.0
2008-11-02,186.0,192.0
2008-11-03,186.0,192.0
2008-11-04,186.0,192.0
2008-11-05,186.0,192.0
2008-11-06,187.0,193.0
2008-11-07,187.0,193.0
2008-11-08,188.0,194.0
2008-11-09,189.0,194.0
2008-11-10,190.0,196.0
2008-11-11,191.0,196.0
2008-11-12,192.0,198.0
2008-11-13,193.0,199.0
2008-11-14,193.0,200.0
2008-11-15,193.0,200.0
2008-11-16,193.0,200.0
2008-11-17,194.0,200.0
2008-11-18,194.0,201.0
2008-11-19,195.0,201.0
2008-11-20,195.0,202.0
2008-11-21,195.0,202.0
2008-11-22,195.0,202.0
2008-11-23,195.0,202.0
2008-11-24,195.0,202.0
2008-11-25,195.0,202.0
2008-11-26,194.0,202.0
2008-11-27,194.0,201.0
2008-11-28,193.0,200.0
2008-11-29,192.0,199.0
2008-11-30,191.0,197.0
2008-12-01,190.0,197.0
2008-12-02,190.0,196.0
2008-12-03,189.0,196.0
2008-12-04,189.0,196.0
2008-12-05,188.0,195.0
2008-12-06,188.0,194.0
2008-12-07,187.0,193.0
2008-12-08,186.0,193.0
2008-12-09,186.0,192.0
2008-12-10,185.0,192.0
2008-12-11,184.0,192.0
2008-12-12,183.0,191.0
2008-12-13,182.0,189.0
2008-12-14,182.0,188.0
2008-12-15,182.0,188.0
2008-12-16,182.0,189.0
2008-12-17,183.0,190.0
2008-12-18,184.0,191.0
2008-12-19,184.0,191.0
2008-12-20,185.0,192.0
2008-12-21,187.0,193.0
2008-12-22,189.0,195.0
2008-12-23,190.0,197.0
2008-12-24,191.0,198.0
2008-12-25,192.0,199.0
2008-12-26,194.0,200.0
2008-12-27,195.0,201.0
2008-12-28,197.0,203.0
2008-12-29,199.0,205.0
2008-12-30,200.0,207.0
2008-12-31,202.0,209.0
2009-01-01,203.0,210.0
2009-01-02,204.0,211.0
2009-01-03,205.0,212.0
2009-01-04,206.0,212.0
2009-01-05,207.0,213.0
2009-01-06,208.0,214.0
2009-01-07,208.0,215.0
2009-01-08,208.0,216.0
2009-01-09,208.0,216.0
2009-01-10,207.0,215.0
2009-01-11,207.0,214.0
2009-01-12,206.0,214.0
2009-01-13,206.0,214.0
2009-01-14,204.0,213.0
2009-01-15,204.0,212.0
2009-01-16,202.0,210.0
2009-01-17,200.0,208.0
2009-01-18,198.0,206.0
2009-01-19,196.0,204.0
2009-01-20,194.0,202.0
2009-01-21,192.0,200.0
2009-01-22,190.0,198.0
2009-01-23,188.0,196.0
2009-01-24,186.0,195.0
2009-01-25,185.0,193.0
2009-01-26,183.0,192.0
2009-01-27,183.0,191.0
2009-01-28,182.0,191.0
2009-01-29,181.0,191.0
2009-01-30,179.0,190.0
2009-01-31,178.0,188.0
2009-02-01,177.0,186.0
2009-02-02,176.0,186.0
