Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,6,6
2008-10-02,-1.0,-1.0,6,6
2008-10-03,-1.0,-1.0,11,5
2008-10-04,-1.0,-1.0,5,5
2008-10-05,-1.0,-1.0,5,5
2008-10-06,-1.0,-1.0,5,5
2008-10-07,-1.0,-1.0,7,7
2008-10-08,-1.0,-1.0,7,7
2008-10-09,-1.0,-1.0,10,3
2008-10-10,-1.0,-1.0,4,1
2008-10-11,-1.0,-1.0,1,1
2008-10-12,-1.0,-1.0,1,1
2008-10-13,-1.0,-1.0,1,1
2008-10-14,-1.0,-1.0,2,2
2008-10-15,-1.0,-1.0,2,0
2008-10-16,-1.0,-1.0,12,12
2008-10-17,-1.0,-1.0,14,6
2008-10-18,-1.0,-1.0,6,6
2008-10-19,-1.0,-1.0,6,6
2008-10-20,-1.0,-1.0,6,6
2008-10-21,-1.0,-1.0,15,10
2008-10-22,-1.0,-1.0,12,11
2008-10-23,-1.0,-1.0,14,10
2008-10-24,-1.0,-1.0,15,5
2008-10-25,-1.0,-1.0,5,5
2008-10-26,-1.0,-1.0,5,5
2008-10-27,-1.0,-1.0,5,5
2008-10-28,-1.0,-1.0,13,13
2008-10-29,-1.0,-1.0,13,13
2008-10-30,6.0,8.0,14,14
2008-10-31,6.0,8.0,17,17
2008-11-01,7.0,8.0,17,17
2008-11-02,7.0,9.0,17,17
2008-11-03,7.0,9.0,17,3
2008-11-04,7.0,9.0,8,8
2008-11-05,7.0,9.0,10,10
2008-11-06,8.0,9.0,14,14
2008-11-07,8.0,10.0,21,21
2008-11-08,9.0,10.0,21,21
2008-11-09,9.0,11.0,21,21
2008-11-10,10.0,12.0,21,21
2008-11-11,10.0,12.0,21,0
2008-11-12,10.0,12.0,3,3
2008-11-13,10.0,12.0,8,8
2008-11-14,11.0,13.0,14,13
2008-11-15,11.0,13.0,13,13
2008-11-16,11.0,13.0,13,13
2008-11-17,11.0,13.0,13,0
2008-11-18,11.0,13.0,6,6
2008-11-19,11.0,13.0,12,12
2008-11-20,11.0,13.0,12,12
2008-11-21,11.0,13.0,17,5
2008-11-22,11.0,13.0,5,5
2008-11-23,11.0,13.0,5,5
2008-11-24,10.0,13.0,5,0
2008-11-25,10.0,13.0,5,5
2008-11-26,11.0,13.0,18,18
2008-11-27,11.0,13.0,18,18
2008-11-28,11.0,13.0,18,18
2008-11-29,11.0,14.0,18,18
2008-11-30,11.0,14.0,18,18
2008-12-01,11.0,14.0,20,3
2008-12-02,11.0,13.0,8,7
2008-12-03,11.0,13.0,10,7
2008-12-04,11.0,14.0,17,17
2008-12-05,11.0,14.0,17,2
2008-12-06,10.0,13.0,2,2
2008-12-07,10.0,13.0,2,2
2008-12-08,9.0,12.0,8,8
2008-12-09,9.0,12.0,13,5
2008-12-10,8.0,12.0,7,7
2008-12-11,9.0,11.0,10,10
2008-12-12,9.0,11.0,11,2
2008-12-13,8.0,11.0,2,2
2008-12-14,8.0,11.0,2,2
2008-12-15,8.0,11.0,7,7
2008-12-16,8.0,10.0,8,8
2008-12-17,8.0,10.0,11,11
2008-12-18,8.0,11.0,21,11
2008-12-19,8.0,11.0,12,12
