Date,Midnight population,24-hour population
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,125.0,129.0
2008-10-31,126.0,129.0
2008-11-01,126.0,130.0
2008-11-02,127.0,130.0
2008-11-03,126.0,130.0
2008-11-04,127.0,131.0
2008-11-05,127.0,131.0
2008-11-06,128.0,132.0
2008-11-07,129.0,133.0
2008-11-08,130.0,133.0
2008-11-09,130.0,134.0
2008-11-10,131.0,135.0
2008-11-11,131.0,135.0
2008-11-12,132.0,136.0
2008-11-13,132.0,136.0
2008-11-14,134.0,137.0
2008-11-15,135.0,138.0
2008-11-16,135.0,139.0
2008-11-17,136.0,140.0
2008-11-18,136.0,140.0
2008-11-19,137.0,141.0
2008-11-20,137.0,141.0
2008-11-21,137.0,141.0
2008-11-22,138.0,141.0
2008-11-23,138.0,141.0
2008-11-24,138.0,142.0
2008-11-25,139.0,142.0
2008-11-26,139.0,142.0
2008-11-27,139.0,142.0
2008-11-28,139.0,143.0
2008-11-29,140.0,143.0
2008-11-30,140.0,143.0
2008-12-01,140.0,143.0
2008-12-02,140.0,143.0
2008-12-03,140.0,143.0
2008-12-04,140.0,142.0
2008-12-05,139.0,142.0
2008-12-06,138.0,141.0
2008-12-07,137.0,140.0
2008-12-08,137.0,140.0
2008-12-09,136.0,139.0
2008-12-10,135.0,138.0
2008-12-11,135.0,138.0
2008-12-12,134.0,137.0
2008-12-13,133.0,136.0
2008-12-14,132.0,135.0
2008-12-15,131.0,134.0
2008-12-16,130.0,133.0
2008-12-17,129.0,132.0
2008-12-18,128.0,130.0
2008-12-19,127.0,129.0
2008-12-20,126.0,128.0
2008-12-21,125.0,127.0
2008-12-22,124.0,126.0
2008-12-23,123.0,125.0
2008-12-24,121.0,124.0
2008-12-25,120.0,123.0
2008-12-26,119.0,121.0
2008-12-27,118.0,120.0
2008-12-28,118.0,119.0
2008-12-29,117.0,118.0
2008-12-30,116.0,118.0
2008-12-31,115.0,117.0
2009-01-01,114.0,116.0
2009-01-02,114.0,115.0
2009-01-03,113.0,115.0
2009-01-04,113.0,115.0
2009-01-05,113.0,114.0
2009-01-06,112.0,114.0
2009-01-07,112.0,113.0
2009-01-08,111.0,113.0
2009-01-09,111.0,112.0
2009-01-10,111.0,112.0
2009-01-11,110.0,112.0
2009-01-12,109.0,111.0
2009-01-13,109.0,110.0
2009-01-14,108.0,110.0
2009-01-15,107.0,109.0
2009-01-16,107.0,108.0
2009-01-17,106.0,108.0
2009-01-18,106.0,108.0
2009-01-19,106.0,107.0
2009-01-20,105.0,107.0
2009-01-21,105.0,106.0
2009-01-22,104.0,106.0
2009-01-23,104.0,106.0
2009-01-24,104.0,105.0
2009-01-25,104.0,105.0
2009-01-26,103.0,105.0
2009-01-27,103.0,105.0
2009-01-28,103.0,105.0
2009-01-29,103.0,105.0
2009-01-30,103.0,105.0
2009-01-31,103.0,105.0
2009-02-01,103.0,104.0
2009-02-02,103.0,104.0
