Date,Midnight population,24-hour population,N
2008-10-01,,,124
2008-10-02,,,130
2008-10-03,,,137
2008-10-04,,,125
2008-10-05,,,115
2008-10-06,,,120
2008-10-07,,,121
2008-10-08,,,129
2008-10-09,,,146
2008-10-10,,,151
2008-10-11,,,130
2008-10-12,,,130
2008-10-13,,,130
2008-10-14,,,150
2008-10-15,,,153
2008-10-16,,,153
2008-10-17,,,157
2008-10-18,,,159
2008-10-19,,,150
2008-10-20,,,157
2008-10-21,,,167
2008-10-22,,,180
2008-10-23,,,175
2008-10-24,,,174
2008-10-25,,,164
2008-10-26,,,164
2008-10-27,,,170
2008-10-28,,,178
2008-10-29,,,160
2008-10-30,142.0,148.0,147
2008-10-31,143.0,149.0,154
2008-11-01,143.0,150.0,140
2008-11-02,144.0,150.0,141
2008-11-03,145.0,151.0,156
2008-11-04,146.0,152.0,166
2008-11-05,148.0,154.0,172
2008-11-06,150.0,156.0,169
2008-11-07,151.0,157.0,167
2008-11-08,151.0,157.0,155
2008-11-09,152.0,157.0,155
2008-11-10,153.0,159.0,163
2008-11-11,154.0,160.0,163
2008-11-12,155.0,161.0,169
2008-11-13,156.0,162.0,175
2008-11-14,156.0,162.0,162
2008-11-15,156.0,162.0,152
2008-11-16,156.0,162.0,153
2008-11-17,157.0,162.0,174
2008-11-18,157.0,164.0,185
2008-11-19,157.0,164.0,172
2008-11-20,158.0,164.0,177
2008-11-21,158.0,164.0,180
2008-11-22,157.0,164.0,165
2008-11-23,157.0,164.0,165
2008-11-24,157.0,164.0,168
2008-11-25,157.0,164.0,170
2008-11-26,157.0,164.0,163
2008-11-27,157.0,163.0,162
2008-11-28,158.0,164.0,174
2008-11-29,158.0,164.0,159
2008-11-30,159.0,164.0,159
2008-12-01,159.0,165.0,161
2008-12-02,160.0,166.0,163
2008-12-03,160.0,166.0,164
2008-12-04,161.0,166.0,178
2008-12-05,161.0,167.0,177
2008-12-06,161.0,166.0,163
2008-12-07,161.0,166.0,163
2008-12-08,162.0,167.0,173
2008-12-09,162.0,168.0,181
2008-12-10,162.0,168.0,176
2008-12-11,162.0,168.0,158
2008-12-12,161.0,168.0,156
2008-12-13,160.0,166.0,141
2008-12-14,160.0,166.0,145
2008-12-15,159.0,166.0,154
2008-12-16,158.0,165.0,137
2008-12-17,157.0,164.0,137
