Date,Midnight population,24-hour population,N,N2
2008-10-01,-1.0,-1.0,78,69
2008-10-02,-1.0,-1.0,82,81
2008-10-03,-1.0,-1.0,98,97
2008-10-04,-1.0,-1.0,97,90
2008-10-05,-1.0,-1.0,90,90
2008-10-06,-1.0,-1.0,100,99
2008-10-07,-1.0,-1.0,106,100
2008-10-08,-1.0,-1.0,103,103
2008-10-09,-1.0,-1.0,113,104
2008-10-10,-1.0,-1.0,119,109
2008-10-11,-1.0,-1.0,109,109
2008-10-12,-1.0,-1.0,109,109
2008-10-13,-1.0,-1.0,109,84
2008-10-14,-1.0,-1.0,87,85
2008-10-15,-1.0,-1.0,85,76
2008-10-16,-1.0,-1.0,95,95
2008-10-17,-1.0,-1.0,120,119
2008-10-18,-1.0,-1.0,119,119
2008-10-19,-1.0,-1.0,119,119
2008-10-20,-1.0,-1.0,119,97
2008-10-21,-1.0,-1.0,97,94
2008-10-22,-1.0,-1.0,118,118
2008-10-23,-1.0,-1.0,129,120
2008-10-24,-1.0,-1.0,136,129
2008-10-25,-1.0,-1.0,129,116
2008-10-26,-1.0,-1.0,127,116
2008-10-27,-1.0,-1.0,143,139
2008-10-28,-1.0,-1.0,139,127
2008-10-29,-1.0,-1.0,141,138
2008-10-30,107.0,112.0,150,146
2008-10-31,109.0,115.0,155,138
2008-11-01,111.0,117.0,150,150
2008-11-02,113.0,119.0,150,150
2008-11-03,115.0,121.0,160,158
2008-11-04,117.0,124.0,171,140
2008-11-05,118.0,125.0,143,142
2008-11-06,120.0,126.0,150,149
2008-11-07,121.0,128.0,164,136
2008-11-08,122.0,129.0,136,123
2008-11-09,122.0,129.0,123,123
2008-11-10,123.0,130.0,129,128
2008-11-11,123.0,131.0,128,128
2008-11-12,124.0,132.0,141,117
2008-11-13,125.0,133.0,117,114
2008-11-14,127.0,134.0,133,114
2008-11-15,128.0,135.0,124,124
2008-11-16,128.0,135.0,124,114
2008-11-17,128.0,136.0,127,122
2008-11-18,128.0,136.0,136,135
2008-11-19,130.0,138.0,164,162
2008-11-20,133.0,140.0,169,167
2008-11-21,135.0,143.0,208,185
2008-11-22,137.0,145.0,185,185
2008-11-23,138.0,147.0,185,153
2008-11-24,139.0,148.0,154,151
2008-11-25,140.0,149.0,157,151
2008-11-26,142.0,150.0,189,187
2008-11-27,144.0,152.0,187,187
2008-11-28,145.0,154.0,207,185
2008-11-29,146.0,155.0,185,159
2008-11-30,146.0,155.0,159,146
2008-12-01,146.0,155.0,159,153
2008-12-02,146.0,156.0,162,155
2008-12-03,147.0,157.0,182,179
2008-12-04,149.0,158.0,209,205
2008-12-05,151.0,161.0,228,205
2008-12-06,153.0,163.0,205,205
2008-12-07,156.0,164.0,205,205
2008-12-08,158.0,166.0,205,202
2008-12-09,161.0,169.0,213,197
2008-12-10,163.0,171.0,197,187
2008-12-11,165.0,174.0,197,197
2008-12-12,167.0,176.0,207,169
2008-12-13,168.0,178.0,169,152
2008-12-14,169.0,178.0,152,152
2008-12-15,170.0,180.0,164,162
2008-12-16,171.0,181.0,162,137
2008-12-17,172.0,182.0,160,142
2008-12-18,173.0,183.0,155,155
2008-12-19,173.0,183.0,188,161
2008-12-20,172.0,183.0,161,161
2008-12-21,171.0,182.0,161,147
2008-12-22,170.0,181.0,154,145
2008-12-23,169.0,179.0,146,144
2008-12-24,169.0,179.0,153,132
2008-12-25,168.0,178.0,132,132
2008-12-26,166.0,177.0,132,123
2008-12-27,164.0,174.0,123,123
2008-12-28,162.0,172.0,123,119
2008-12-29,160.0,169.0,119,119
2008-12-30,159.0,168.0,119,112
2008-12-31,158.0,166.0,112,107
2009-01-01,156.0,165.0,116,116
2009-01-02,154.0,163.0,116,110
2009-01-03,150.0,159.0,110,89
2009-01-04,146.0,155.0,90,90
2009-01-05,143.0,151.0,90,89
2009-01-06,138.0,147.0,89,84
2009-01-07,134.0,143.0,84,72
2009-01-08,131.0,140.0,113,110
2009-01-09,128.0,137.0,110,98
2009-01-10,124.0,134.0,109,78
2009-01-11,122.0,130.0,97,97
2009-01-12,120.0,128.0,97,93
2009-01-13,118.0,126.0,105,103
2009-01-14,116.0,124.0,103,103
2009-01-15,115.0,123.0,110,109
2009-01-16,114.0,121.0,109,99
2009-01-17,113.0,120.0,127,127
2009-01-18,112.0,118.0,127,127
2009-01-19,111.0,117.0,127,127
2009-01-20,110.0,116.0,127,119
2009-01-21,109.0,114.0,119,117
2009-01-22,108.0,114.0,126,125
2009-01-23,108.0,113.0,125,110
2009-01-24,107.0,112.0,120,115
2009-01-25,107.0,112.0,115,115
2009-01-26,106.0,112.0,115,104
2009-01-27,105.0,111.0,104,86
2009-01-28,104.0,111.0,110,90
2009-01-29,103.0,110.0,90,87
2009-01-30,103.0,110.0,107,100
2009-01-31,103.0,109.0,112,105
2009-02-01,102.0,109.0,105,105
2009-02-02,103.0,109.0,105,103
2009-02-03,103.0,109.0,103,98
2009-02-04,104.0,110.0,117,114
2009-02-05,105.0,111.0,114,112
2009-02-06,106.0,112.0,119,101
2009-02-07,106.0,112.0,101,101
2009-02-08,105.0,112.0,101,94
2009-02-09,106.0,111.0,94,93
2009-02-10,105.0,111.0,93,71
2009-02-11,104.0,110.0,71,68
2009-02-12,103.0,109.0,69,55
2009-02-13,101.0,108.0,80,64
2009-02-14,100.0,107.0,64,55
2009-02-15,98.0,105.0,55,45
2009-02-16,95.0,102.0,45,45
2009-02-17,92.0,99.0,50,44
2009-02-18,89.0,97.0,49,43
2009-02-19,88.0,95.0,68,68
2009-02-20,87.0,94.0,93,82
2009-02-21,85.0,93.0,82,80
2009-02-22,84.0,91.0,80,80
2009-02-23,83.0,90.0,80,77
2009-02-24,81.0,89.0,85,69
2009-02-25,80.0,87.0,69,66
2009-02-26,79.0,86.0,66,65
2009-02-27,79.0,85.0,91,79
2009-02-28,78.0,85.0,79,70
2009-03-01,77.0,84.0,70,68
2009-03-02,76.0,82.0,68,68
2009-03-03,75.0,81.0,68,68
2009-03-04,74.0,80.0,81,81
2009-03-05,74.0,79.0,81,81
2009-03-06,72.0,79.0,107,81
2009-03-07,71.0,78.0,81,80
2009-03-08,71.0,77.0,80,80
2009-03-09,70.0,76.0,81,79
2009-03-10,70.0,76.0,87,80
2009-03-11,69.0,75.0,80,79
2009-03-12,69.0,75.0,79,78
2009-03-13,70.0,75.0,95,75
2009-03-14,70.0,76.0,75,69
2009-03-15,70.0,75.0,69,69
2009-03-16,71.0,75.0,69,68
2009-03-17,71.0,76.0,72,56
2009-03-18,71.0,76.0,56,52
2009-03-19,71.0,76.0,52,52
2009-03-20,72.0,77.0,69,55
2009-03-21,71.0,77.0,55,47
