Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,154,156
2008-10-02,-1.0,-1.0,152,172
2008-10-03,-1.0,-1.0,182,184
2008-10-04,-1.0,-1.0,182,182
2008-10-05,-1.0,-1.0,182,182
2008-10-06,-1.0,-1.0,202,202
2008-10-07,-1.0,-1.0,231,234
2008-10-08,-1.0,-1.0,237,240
2008-10-09,-1.0,-1.0,235,251
2008-10-10,-1.0,-1.0,234,235
2008-10-11,-1.0,-1.0,234,234
2008-10-12,-1.0,-1.0,234,234
2008-10-13,-1.0,-1.0,234,234
2008-10-14,-1.0,-1.0,233,234
2008-10-15,-1.0,-1.0,234,268
2008-10-16,-1.0,-1.0,234,236
2008-10-17,-1.0,-1.0,236,244
2008-10-18,-1.0,-1.0,236,236
2008-10-19,-1.0,-1.0,236,236
2008-10-20,-1.0,-1.0,236,236
2008-10-21,-1.0,-1.0,237,255
2008-10-22,-1.0,-1.0,236,237
2008-10-23,-1.0,-1.0,236,239
2008-10-24,-1.0,-1.0,237,245
2008-10-25,-1.0,-1.0,237,237
2008-10-26,-1.0,-1.0,237,237
2008-10-27,-1.0,-1.0,237,237
2008-10-28,-1.0,-1.0,235,238
2008-10-29,-1.0,-1.0,237,238
2008-10-30,223.0,230.0,233,294
2008-10-31,226.0,233.0,235,247
2008-11-01,229.0,235.0,235,235
2008-11-02,231.0,236.0,235,235
2008-11-03,232.0,238.0,238,241
2008-11-04,234.0,241.0,231,259
2008-11-05,235.0,243.0,236,257
2008-11-06,235.0,243.0,237,238
2008-11-07,235.0,243.0,235,237
2008-11-08,235.0,242.0,235,235
2008-11-09,235.0,242.0,235,235
2008-11-10,235.0,242.0,235,237
2008-11-11,235.0,242.0,235,235
2008-11-12,236.0,243.0,238,241
2008-11-13,236.0,243.0,239,240
2008-11-14,236.0,242.0,239,241
2008-11-15,236.0,242.0,239,240
2008-11-16,236.0,242.0,239,239
2008-11-17,236.0,242.0,239,249
2008-11-18,236.0,243.0,239,242
2008-11-19,237.0,243.0,240,264
2008-11-20,237.0,243.0,239,245
2008-11-21,237.0,244.0,237,261
2008-11-22,237.0,244.0,237,237
2008-11-23,237.0,244.0,237,237
2008-11-24,237.0,244.0,241,241
2008-11-25,237.0,244.0,241,241
2008-11-26,237.0,245.0,241,265
2008-11-27,237.0,245.0,241,241
2008-11-28,237.0,245.0,241,241
2008-11-29,238.0,243.0,241,241
2008-11-30,238.0,243.0,241,241
2008-12-01,238.0,243.0,240,244
2008-12-02,238.0,244.0,239,253
2008-12-03,238.0,244.0,242,245
2008-12-04,239.0,244.0,241,243
2008-12-05,239.0,243.0,241,242
2008-12-06,239.0,243.0,241,241
2008-12-07,239.0,243.0,240,241
2008-12-08,239.0,244.0,240,242
2008-12-09,239.0,244.0,241,242
2008-12-10,242.0,247.0,301,326
2008-12-11,244.0,250.0,300,347
2008-12-12,246.0,252.0,300,303
2008-12-13,248.0,254.0,300,300
2008-12-14,250.0,256.0,300,300
2008-12-15,252.0,259.0,298,327
2008-12-16,254.0,261.0,300,301
2008-12-17,256.0,264.0,301,318
2008-12-18,258.0,267.0,296,350
2008-12-19,260.0,269.0,302,302
2008-12-20,262.0,270.0,301,302
2008-12-21,264.0,272.0,301,301
2008-12-22,266.0,276.0,299,349
2008-12-23,268.0,278.0,298,300
2008-12-24,270.0,280.0,298,301
2008-12-25,272.0,282.0,298,298
2008-12-26,274.0,283.0,298,298
2008-12-27,276.0,285.0,298,298
2008-12-28,278.0,286.0,298,298
2008-12-29,280.0,290.0,302,343
2008-12-30,282.0,292.0,303,303
2008-12-31,284.0,294.0,303,304
2009-01-01,286.0,296.0,303,303
2009-01-02,288.0,298.0,302,303
2009-01-03,290.0,300.0,302,302
2009-01-04,292.0,302.0,302,302
2009-01-05,294.0,304.0,300,302
2009-01-06,296.0,306.0,300,301
2009-01-07,298.0,307.0,300,300
2009-01-08,300.0,309.0,298,301
2009-01-09,300.0,310.0,295,334
2009-01-10,300.0,308.0,295,295
2009-01-11,300.0,308.0,295,295
2009-01-12,300.0,308.0,300,300
2009-01-13,300.0,308.0,299,302
2009-01-14,300.0,307.0,299,301
2009-01-15,299.0,307.0,298,299
2009-01-16,299.0,308.0,296,343
2009-01-17,299.0,306.0,296,296
2009-01-18,299.0,306.0,296,296
2009-01-19,299.0,305.0,296,296
2009-01-20,299.0,305.0,300,300
2009-01-21,299.0,304.0,299,300
2009-01-22,299.0,304.0,300,302
2009-01-23,299.0,306.0,299,358
2009-01-24,299.0,306.0,299,299
2009-01-25,299.0,306.0,299,299
2009-01-26,299.0,306.0,300,301
2009-01-27,299.0,306.0,298,300
2009-01-28,299.0,305.0,299,301
2009-01-29,299.0,305.0,298,301
2009-01-30,299.0,306.0,300,356
2009-01-31,299.0,306.0,300,300
2009-02-01,299.0,306.0,300,300
2009-02-02,299.0,306.0,300,304
2009-02-03,298.0,306.0,299,300
2009-02-04,298.0,306.0,296,299
2009-02-05,298.0,306.0,299,300
2009-02-06,298.0,307.0,294,334
2009-02-07,298.0,307.0,293,294
2009-02-08,298.0,305.0,293,293
2009-02-09,298.0,306.0,299,303
2009-02-10,298.0,306.0,300,301
2009-02-11,298.0,306.0,300,316
2009-02-12,298.0,306.0,300,300
2009-02-13,298.0,308.0,301,347
2009-02-14,298.0,308.0,301,301
2009-02-15,298.0,307.0,301,301
2009-02-16,299.0,307.0,301,301
2009-02-17,299.0,307.0,300,301
2009-02-18,299.0,307.0,300,300
2009-02-19,299.0,307.0,300,304
2009-02-20,299.0,309.0,300,347
2009-02-21,299.0,309.0,300,300
2009-02-22,299.0,307.0,300,300
2009-02-23,299.0,307.0,300,303
2009-02-24,299.0,307.0,298,301
2009-02-25,299.0,307.0,300,301
2009-02-26,299.0,307.0,300,300
2009-02-27,299.0,308.0,288,334
2009-02-28,298.0,308.0,288,288
2009-03-01,298.0,305.0,288,288
2009-03-02,298.0,306.0,299,332
2009-03-03,298.0,306.0,299,299
2009-03-04,298.0,306.0,298,299
2009-03-05,297.0,306.0,280,300
2009-03-06,297.0,308.0,293,347
2009-03-07,297.0,308.0,293,293
2009-03-08,297.0,306.0,293,293
2009-03-09,297.0,307.0,299,306
2009-03-10,297.0,307.0,300,301
2009-03-11,297.0,307.0,300,300
2009-03-12,297.0,307.0,298,301
2009-03-13,297.0,309.0,298,381
2009-03-14,297.0,309.0,298,298
2009-03-15,297.0,307.0,298,298
2009-03-16,297.0,307.0,298,298
2009-03-17,297.0,307.0,299,299
2009-03-18,297.0,307.0,298,299
2009-03-19,297.0,307.0,298,299
2009-03-20,297.0,309.0,298,364
2009-03-21,297.0,309.0,298,298
2009-03-22,296.0,307.0,298,298
2009-03-23,296.0,307.0,299,299
2009-03-24,296.0,307.0,296,299
2009-03-25,296.0,307.0,300,300
2009-03-26,296.0,307.0,297,300
2009-03-27,296.0,309.0,291,357
2009-03-28,296.0,309.0,291,291
2009-03-29,296.0,307.0,291,291
2009-03-30,296.0,308.0,299,300
2009-03-31,297.0,308.0,299,299
2009-04-01,296.0,307.0,298,299
2009-04-02,297.0,307.0,300,302
2009-04-03,297.0,309.0,300,373
2009-04-04,297.0,309.0,300,300
2009-04-05,298.0,308.0,300,300
2009-04-06,299.0,309.0,339,341
2009-04-07,301.0,311.0,340,340
2009-04-08,302.0,312.0,340,340
2009-04-09,303.0,313.0,339,340
2009-04-10,305.0,315.0,339,339
2009-04-11,306.0,316.0,339,339
2009-04-12,307.0,315.0,339,339
2009-04-13,309.0,316.0,339,339
2009-04-14,310.0,317.0,339,339
2009-04-15,311.0,319.0,338,339
2009-04-16,313.0,320.0,337,338
2009-04-17,314.0,324.0,344,414
2009-04-18,316.0,325.0,344,344
2009-04-19,317.0,325.0,344,344
2009-04-20,319.0,329.0,348,429
2009-04-21,321.0,331.0,348,348
2009-04-22,322.0,332.0,348,348
2009-04-23,324.0,334.0,350,355
2009-04-24,326.0,336.0,350,350
2009-04-25,327.0,338.0,350,350
2009-04-26,329.0,337.0,350,350
2009-04-27,331.0,339.0,350,350
2009-04-28,333.0,341.0,350,350
2009-04-29,335.0,343.0,350,350
2009-04-30,337.0,345.0,349,350
2009-05-01,338.0,346.0,349,349
2009-05-02,340.0,348.0,349,349
2009-05-03,342.0,347.0,349,349
2009-05-04,343.0,350.0,340,400
2009-05-05,344.0,352.0,340,340
2009-05-06,345.0,352.0,350,350
2009-05-07,345.0,352.0,350,350
2009-05-08,345.0,354.0,348,384
2009-05-09,346.0,354.0,348,348
2009-05-10,346.0,354.0,348,348
2009-05-11,346.0,359.0,345,464
2009-05-12,346.0,359.0,345,345
2009-05-13,347.0,359.0,348,349
2009-05-14,347.0,359.0,347,348
2009-05-15,347.0,363.0,348,437
2009-05-16,348.0,363.0,348,348
2009-05-17,348.0,361.0,348,348
2009-05-18,348.0,361.0,349,350
2009-05-19,348.0,361.0,352,352
2009-05-20,348.0,359.0,352,352
2009-05-21,350.0,361.0,399,403
2009-05-22,352.0,364.0,398,464
2009-05-23,353.0,366.0,398,398
2009-05-24,355.0,367.0,398,398
2009-05-25,356.0,369.0,398,398
2009-05-26,358.0,371.0,397,398
2009-05-27,360.0,372.0,398,398
2009-05-28,361.0,374.0,400,400
2009-05-29,363.0,376.0,400,400
2009-05-30,365.0,377.0,400,400
2009-05-31,366.0,379.0,400,400
2009-06-01,368.0,381.0,400,400
2009-06-02,370.0,382.0,400,400
2009-06-03,372.0,382.0,399,400
2009-06-04,374.0,384.0,400,400
2009-06-05,375.0,388.0,399,461
2009-06-06,377.0,390.0,399,399
2009-06-07,379.0,390.0,399,399
2009-06-08,380.0,395.0,388,507
2009-06-09,382.0,397.0,399,402
2009-06-10,384.0,395.0,399,399
2009-06-11,385.0,397.0,396,399
2009-06-12,387.0,401.0,398,466
2009-06-13,389.0,402.0,398,398
2009-06-14,390.0,401.0,398,398
2009-06-15,392.0,403.0,397,398
2009-06-16,394.0,404.0,397,397
2009-06-17,395.0,406.0,398,398
2009-06-18,397.0,408.0,397,398
2009-06-19,398.0,412.0,393,484
2009-06-20,398.0,412.0,392,393
2009-06-21,398.0,409.0,392,392
2009-06-22,397.0,409.0,391,392
2009-06-23,397.0,409.0,397,400
2009-06-24,397.0,409.0,397,397
2009-06-25,397.0,409.0,398,403
2009-06-26,397.0,411.0,391,462
2009-06-27,397.0,411.0,391,391
2009-06-28,396.0,411.0,391,391
2009-06-29,394.0,412.0,331,436
2009-06-30,394.0,412.0,397,397
2009-07-01,394.0,412.0,398,398
2009-07-02,394.0,412.0,397,398
2009-07-03,394.0,412.0,396,397
2009-07-04,394.0,412.0,396,396
2009-07-05,394.0,409.0,396,396
2009-07-06,393.0,412.0,373,478
2009-07-07,392.0,412.0,387,388
2009-07-08,392.0,408.0,393,398
2009-07-09,392.0,408.0,393,393
2009-07-10,392.0,411.0,396,485
2009-07-11,392.0,410.0,396,396
2009-07-12,392.0,408.0,396,396
2009-07-13,392.0,408.0,400,400
2009-07-14,392.0,408.0,399,400
2009-07-15,392.0,408.0,400,400
2009-07-16,392.0,408.0,400,400
2009-07-17,392.0,411.0,395,462
2009-07-18,392.0,410.0,395,395
2009-07-19,392.0,408.0,395,395
2009-07-20,392.0,408.0,398,398
2009-07-21,393.0,408.0,400,400
2009-07-22,393.0,408.0,400,400
2009-07-23,393.0,408.0,400,400
2009-07-24,393.0,411.0,399,487
2009-07-25,393.0,411.0,399,399
2009-07-26,394.0,409.0,399,399
2009-07-27,394.0,409.0,399,399
2009-07-28,394.0,410.0,399,399
2009-07-29,396.0,408.0,399,399
2009-07-30,396.0,408.0,398,399
2009-07-31,396.0,410.0,400,453
2009-08-01,397.0,410.0,400,400
2009-08-02,397.0,410.0,400,400
2009-08-03,397.0,410.0,400,400
2009-08-04,397.0,411.0,400,400
2009-08-05,398.0,408.0,400,400
2009-08-06,398.0,408.0,400,400
