Date,Midnight population,24-hour population,N
2008-10-01,,,40
2008-10-02,,,39
2008-10-03,,,37
2008-10-04,,,28
2008-10-05,,,28
2008-10-06,,,33
2008-10-07,,,38
2008-10-08,,,42
2008-10-09,,,44
2008-10-10,,,36
2008-10-11,,,28
2008-10-12,,,28
2008-10-13,,,28
2008-10-14,,,35
2008-10-15,,,35
2008-10-16,,,41
2008-10-17,,,42
2008-10-18,,,39
2008-10-19,,,39
2008-10-20,,,46
2008-10-21,,,51
2008-10-22,,,41
2008-10-23,,,43
2008-10-24,,,34
2008-10-25,,,35
2008-10-26,,,35
2008-10-27,,,36
2008-10-28,,,43
2008-10-29,,,41
2008-10-30,34.0,37.0,38
2008-10-31,34.0,37.0,41
2008-11-01,34.0,38.0,40
2008-11-02,35.0,38.0,40
2008-11-03,35.0,38.0,43
2008-11-04,36.0,38.0,38
2008-11-05,35.0,39.0,41
2008-11-06,35.0,38.0,32
2008-11-07,35.0,38.0,32
2008-11-08,35.0,38.0,30
2008-11-09,35.0,38.0,30
2008-11-10,35.0,38.0,32
2008-11-11,35.0,38.0,31
2008-11-12,35.0,38.0,35
2008-11-13,35.0,38.0,34
2008-11-14,35.0,38.0,36
2008-11-15,35.0,38.0,37
2008-11-16,35.0,38.0,37
2008-11-17,35.0,38.0,39
2008-11-18,35.0,38.0,43
2008-11-19,35.0,38.0,39
2008-11-20,35.0,37.0,33
2008-11-21,34.0,37.0,35
2008-11-22,34.0,36.0,34
2008-11-23,35.0,36.0,34
2008-11-24,34.0,36.0,35
2008-11-25,35.0,37.0,40
2008-11-26,35.0,37.0,37
2008-11-27,34.0,36.0,36
2008-11-28,34.0,36.0,37
2008-11-29,34.0,36.0,24
2008-11-30,33.0,35.0,24
2008-12-01,33.0,35.0,24
2008-12-02,32.0,34.0,24
2008-12-03,32.0,34.0,28
2008-12-04,31.0,33.0,30
2008-12-05,31.0,33.0,30
2008-12-06,31.0,33.0,28
2008-12-07,31.0,33.0,28
2008-12-08,31.0,33.0,28
2008-12-09,31.0,33.0,31
2008-12-10,31.0,33.0,37
2008-12-11,31.0,33.0,39
2008-12-12,32.0,33.0,39
2008-12-13,32.0,33.0,35
2008-12-14,32.0,33.0,35
2008-12-15,32.0,33.0,37
2008-12-16,31.0,34.0,43
2008-12-17,31.0,33.0,33
2008-12-18,31.0,33.0,33
2008-12-19,31.0,33.0,36
2008-12-20,31.0,33.0,32
2008-12-21,31.0,33.0,32
2008-12-22,31.0,33.0,33
2008-12-23,30.0,33.0,33
2008-12-24,30.0,33.0,30
2008-12-25,30.0,32.0,30
2008-12-26,30.0,32.0,30
2008-12-27,30.0,32.0,30
2008-12-28,30.0,32.0,30
2008-12-29,30.0,32.0,32
2008-12-30,30.0,32.0,32
2008-12-31,30.0,32.0,28
2009-01-01,30.0,32.0,26
2009-01-02,31.0,32.0,32
2009-01-03,31.0,32.0,32
2009-01-04,31.0,33.0,32
2009-01-05,31.0,33.0,33
2009-01-06,31.0,33.0,33
2009-01-07,31.0,33.0,23
2009-01-08,30.0,32.0,23
2009-01-09,30.0,32.0,26
2009-01-10,29.0,32.0,22
2009-01-11,29.0,31.0,22
2009-01-12,28.0,30.0,22
2009-01-13,28.0,30.0,25
2009-01-14,28.0,30.0,26
2009-01-15,27.0,29.0,27
2009-01-16,27.0,29.0,22
2009-01-17,27.0,28.0,21
2009-01-18,26.0,28.0,21
2009-01-19,26.0,28.0,21
2009-01-20,26.0,27.0,24
2009-01-21,26.0,27.0,25
2009-01-22,25.0,27.0,27
2009-01-23,25.0,27.0,20
2009-01-24,24.0,26.0,18
2009-01-25,24.0,26.0,17
2009-01-26,24.0,25.0,17
2009-01-27,23.0,25.0,21
2009-01-28,23.0,25.0,25
2009-01-29,23.0,25.0,25
2009-01-30,23.0,24.0,26
2009-01-31,23.0,24.0,25
2009-02-01,23.0,24.0,25
2009-02-02,22.0,24.0,27
2009-02-03,22.0,24.0,27
2009-02-04,22.0,24.0,29
2009-02-05,22.0,24.0,33
2009-02-06,23.0,24.0,35
2009-02-07,23.0,24.0,26
2009-02-08,23.0,24.0,26
2009-02-09,23.0,24.0,27
2009-02-10,23.0,25.0,34
2009-02-11,24.0,25.0,40
2009-02-12,24.0,26.0,39
2009-02-13,25.0,26.0,39
2009-02-14,26.0,27.0,39
2009-02-15,26.0,27.0,39
2009-02-16,27.0,28.0,39
2009-02-17,27.0,29.0,41
2009-02-18,28.0,29.0,38
2009-02-19,28.0,30.0,44
2009-02-20,28.0,30.0,41
2009-02-21,29.0,30.0,30
2009-02-22,29.0,31.0,30
2009-02-23,30.0,31.0,30
2009-02-24,30.0,32.0,30
2009-02-25,30.0,32.0,32
2009-02-26,31.0,33.0,36
2009-02-27,31.0,33.0,28
2009-02-28,31.0,33.0,28
2009-03-01,31.0,33.0,28
2009-03-02,31.0,33.0,30
2009-03-03,31.0,33.0,33
2009-03-04,32.0,33.0,33
2009-03-05,32.0,34.0,34
2009-03-06,32.0,34.0,34
2009-03-07,32.0,34.0,31
2009-03-08,32.0,34.0,31
2009-03-09,32.0,34.0,33
2009-03-10,32.0,34.0,37
2009-03-11,33.0,35.0,36
