Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-10-01,-1.0,-1.0,240,290
2008-10-02,-1.0,-1.0,259,286
2008-10-03,-1.0,-1.0,266,291
2008-10-04,-1.0,-1.0,244,267
2008-10-05,-1.0,-1.0,244,245
2008-10-06,-1.0,-1.0,261,289
2008-10-07,-1.0,-1.0,247,300
2008-10-08,-1.0,-1.0,269,310
2008-10-09,-1.0,-1.0,238,291
2008-10-10,-1.0,-1.0,236,269
2008-10-11,-1.0,-1.0,234,236
2008-10-12,-1.0,-1.0,235,235
2008-10-13,-1.0,-1.0,243,243
2008-10-14,-1.0,-1.0,252,292
2008-10-15,-1.0,-1.0,253,294
2008-10-16,-1.0,-1.0,256,294
2008-10-17,-1.0,-1.0,247,296
2008-10-18,-1.0,-1.0,239,248
2008-10-19,-1.0,-1.0,252,252
2008-10-20,-1.0,-1.0,287,303
2008-10-21,-1.0,-1.0,231,348
2008-10-22,-1.0,-1.0,247,307
2008-10-23,-1.0,-1.0,238,292
2008-10-24,-1.0,-1.0,242,293
2008-10-25,-1.0,-1.0,242,244
2008-10-26,-1.0,-1.0,241,242
2008-10-27,-1.0,-1.0,254,273
2008-10-28,-1.0,-1.0,256,313
2008-10-29,-1.0,-1.0,265,306
2008-10-30,249.0,282.0,249,310
2008-10-31,249.0,282.0,249,290
2008-11-01,249.0,281.0,250,251
2008-11-02,248.0,280.0,253,255
2008-11-03,249.0,281.0,270,307
2008-11-04,250.0,283.0,268,318
2008-11-05,250.0,284.0,267,306
2008-11-06,250.0,284.0,239,295
2008-11-07,249.0,283.0,241,276
2008-11-08,249.0,281.0,225,248
2008-11-09,248.0,280.0,224,225
2008-11-10,248.0,281.0,229,266
2008-11-11,248.0,281.0,233,234
2008-11-12,248.0,281.0,238,266
2008-11-13,247.0,281.0,225,275
2008-11-14,246.0,280.0,214,259
2008-11-15,244.0,277.0,212,224
2008-11-16,243.0,275.0,213,214
2008-11-17,242.0,275.0,218,253
2008-11-18,241.0,275.0,223,255
2008-11-19,239.0,274.0,225,270
2008-11-20,239.0,271.0,217,266
2008-11-21,238.0,270.0,234,266
2008-11-22,239.0,268.0,243,248
2008-11-23,239.0,267.0,246,246
2008-11-24,238.0,268.0,234,294
2008-11-25,238.0,270.0,231,285
2008-11-26,237.0,271.0,233,302
2008-11-27,237.0,268.0,233,233
2008-11-28,235.0,267.0,215,260
2008-11-29,234.0,264.0,218,219
2008-11-30,233.0,261.0,220,220
2008-12-01,232.0,261.0,225,254
2008-12-02,230.0,261.0,200,254
2008-12-03,229.0,259.0,220,251
2008-12-04,227.0,257.0,204,255
2008-12-05,225.0,255.0,205,242
2008-12-06,224.0,252.0,211,211
2008-12-07,223.0,250.0,211,211
2008-12-08,221.0,250.0,189,244
2008-12-09,221.0,250.0,200,228
2008-12-10,220.0,250.0,208,249
2008-12-11,218.0,250.0,180,236
2008-12-12,217.0,249.0,189,233
2008-12-13,215.0,246.0,189,196
2008-12-14,215.0,244.0,192,192
2008-12-15,214.0,244.0,183,229
2008-12-16,213.0,245.0,208,244
2008-12-17,213.0,245.0,210,269
2008-12-18,212.0,245.0,193,243
2008-12-19,211.0,244.0,197,234
2008-12-20,210.0,242.0,193,198
2008-12-21,209.0,239.0,194,195
2008-12-22,207.0,239.0,189,230
2008-12-23,205.0,238.0,178,218
2008-12-24,204.0,235.0,207,212
2008-12-25,203.0,232.0,207,207
2008-12-26,202.0,229.0,204,211
2008-12-27,201.0,228.0,200,204
2008-12-28,201.0,226.0,200,201
2008-12-29,200.0,227.0,189,242
2008-12-30,198.0,227.0,164,215
2008-12-31,197.0,225.0,198,210
2009-01-01,197.0,224.0,199,200
2009-01-02,196.0,223.0,192,231
2009-01-03,196.0,221.0,196,198
2009-01-04,196.0,220.0,200,200
2009-01-05,195.0,220.0,204,227
2009-01-06,195.0,221.0,208,243
2009-01-07,196.0,221.0,215,241
2009-01-08,196.0,222.0,199,244
2009-01-09,196.0,221.0,209,235
2009-01-10,197.0,220.0,204,209
2009-01-11,199.0,221.0,238,238
2009-01-12,201.0,224.0,258,298
2009-01-13,201.0,227.0,207,294
2009-01-14,203.0,228.0,219,254
2009-01-15,203.0,228.0,220,252
2009-01-16,204.0,228.0,235,269
2009-01-17,205.0,229.0,241,251
2009-01-18,207.0,229.0,241,241
2009-01-19,209.0,230.0,241,241
2009-01-20,210.0,233.0,244,287
2009-01-21,212.0,235.0,237,281
2009-01-22,214.0,238.0,231,294
2009-01-23,214.0,240.0,219,271
2009-01-24,214.0,240.0,211,220
2009-01-25,215.0,241.0,234,235
2009-01-26,217.0,243.0,245,280
2009-01-27,218.0,246.0,239,291
2009-01-28,220.0,247.0,255,271
2009-01-29,222.0,250.0,236,293
2009-01-30,224.0,252.0,239,280
2009-01-31,225.0,254.0,237,240
2009-02-01,227.0,254.0,237,237
2009-02-02,228.0,257.0,241,280
2009-02-03,230.0,259.0,244,266
2009-02-04,231.0,261.0,245,290
2009-02-05,231.0,262.0,223,273
2009-02-06,231.0,262.0,211,254
2009-02-07,232.0,261.0,214,214
2009-02-08,232.0,261.0,215,215
2009-02-09,233.0,262.0,230,260
2009-02-10,232.0,263.0,210,270
2009-02-11,231.0,262.0,236,256
2009-02-12,232.0,262.0,243,285
2009-02-13,233.0,263.0,243,287
2009-02-14,234.0,263.0,239,247
2009-02-15,234.0,262.0,239,239
2009-02-16,234.0,261.0,239,240
2009-02-17,234.0,263.0,246,281
2009-02-18,234.0,264.0,240,284
2009-02-19,233.0,263.0,223,262
2009-02-20,233.0,263.0,236,275
2009-02-21,234.0,261.0,236,237
2009-02-22,234.0,260.0,238,238
2009-02-23,235.0,262.0,239,273
2009-02-24,236.0,263.0,247,275
2009-02-25,235.0,263.0,235,272
2009-02-26,235.0,262.0,230,272
2009-02-27,234.0,262.0,229,270
2009-02-28,234.0,260.0,231,234
2009-03-01,234.0,259.0,233,234
2009-03-02,234.0,260.0,237,276
2009-03-03,234.0,261.0,234,273
2009-03-04,234.0,261.0,253,287
2009-03-05,234.0,262.0,245,284
2009-03-06,235.0,262.0,264,284
2009-03-07,235.0,262.0,225,272
2009-03-08,235.0,261.0,222,225
2009-03-09,236.0,262.0,230,254
2009-03-10,236.0,264.0,234,280
2009-03-11,237.0,265.0,241,275
2009-03-12,238.0,265.0,242,282
2009-03-13,238.0,266.0,250,281
2009-03-14,238.0,265.0,244,261
2009-03-15,238.0,264.0,247,247
2009-03-16,239.0,266.0,252,298
2009-03-17,239.0,267.0,241,279
2009-03-18,239.0,268.0,238,290
2009-03-19,239.0,268.0,247,275
2009-03-20,238.0,269.0,223,300
2009-03-21,238.0,268.0,205,225
2009-03-22,237.0,266.0,220,220
2009-03-23,236.0,266.0,219,259
2009-03-24,236.0,267.0,218,261
2009-03-25,235.0,267.0,215,275
2009-03-26,235.0,267.0,237,259
2009-03-27,236.0,267.0,260,290
2009-03-28,236.0,267.0,235,274
2009-03-29,236.0,266.0,235,235
2009-03-30,237.0,268.0,255,283
2009-03-31,237.0,270.0,240,293
2009-04-01,237.0,270.0,237,294
2009-04-02,237.0,270.0,237,271
2009-04-03,237.0,271.0,248,293
2009-04-04,236.0,270.0,226,250
2009-04-05,235.0,268.0,230,230
2009-04-06,236.0,268.0,244,278
2009-04-07,237.0,270.0,248,277
2009-04-08,238.0,271.0,261,301
2009-04-09,238.0,272.0,254,291
2009-04-10,239.0,272.0,257,291
2009-04-11,239.0,271.0,245,262
2009-04-12,239.0,270.0,245,245
2009-04-13,239.0,272.0,254,302
2009-04-14,238.0,273.0,226,280
2009-04-15,238.0,272.0,225,270
2009-04-16,237.0,271.0,231,261
2009-04-17,237.0,271.0,234,283
2009-04-18,236.0,270.0,225,240
2009-04-19,236.0,267.0,225,225
2009-04-20,237.0,268.0,220,253
